adminyear,grade,org_code,DistrictName,subject,tested,wptopdev,wpcompconv,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45
2013,08,00050000,Agawam,ELA,344,,,0.8,0.87,0.81,0.47,0.84,0.65,0.83,2.31,0.79,0.65,0.69,0.85,0.87,0.93,0.65,0.82,0.59,0.74,2.29,0.72,0.74,0.7,0.77,2.41,0.72,0.91,0.98,0.77,0.89,0.68,0.81,0.85,0.66,0.8,2.65,0.91,0.65,0.63,0.56,0.66,,,,,
2013,08,00050000,Agawam,MTH,342,,,0.87,0.65,0.63,0.33,0.77,0.78,0.49,0.4,0.58,0.62,1.69,0.92,0.72,0.93,0.84,0.43,0.8,0.3,0.67,2.57,0.59,0.69,0.6,0.81,0.35,0.79,0.81,1.94,0.78,0.7,0.52,0.81,0.81,0.66,0.92,0.9,0.56,0.45,0.83,0.8,0.53,2.49,,,
2013,08,00050000,Agawam,SCI,343,,,0.87,0.64,0.73,0.69,0.7,0.6,0.49,0.64,2.4,2.2,0.61,0.8,0.73,0.44,0.57,0.79,0.92,0.48,0.45,0.66,0.71,0.8,0.86,0.85,0.38,0.59,0.87,0.39,0.47,0.85,0.47,0.88,0.94,0.36,0.91,0.87,0.63,0.5,0.52,0.51,1.55,1.99,,,
2013,10,00050000,Agawam,ELA,312,6.86,6.74,0.92,0.95,0.98,0.76,0.94,0.87,0.88,0.93,2.66,0.78,0.75,0.82,0.86,0.78,0.79,0.65,0.73,2.55,0.76,0.89,0.88,0.83,0.75,0.83,0.8,0.75,2.59,0.86,0.85,0.81,0.75,0.79,0.81,0.84,2.82,0.83,0.76,0.82,0.96,0.81,,,,,
2013,10,00050000,Agawam,MTH,314,,,0.76,0.72,0.71,0.61,0.6,0.73,0.84,0.76,0.68,0.79,0.63,0.47,0.71,0.71,0.8,0.47,3.14,0.81,0.65,2.09,2.41,0.91,0.7,0.67,0.42,0.76,0.62,0.81,0.45,0.81,3.33,0.69,0.8,0.9,0.35,0.81,0.46,0.85,0.86,0.55,3.08,2.15,,,
2013,HS,00050000,Agawam,BIO,45,,,0.78,0.82,0.93,0.8,0.91,0.76,0.69,0.73,0.62,0.76,0.62,2.38,0.73,0.8,0.8,0.62,0.71,0.8,0.82,0.44,0.84,0.84,1.51,0.69,0.82,0.78,0.58,0.91,0.78,0.62,0.8,2.27,0.73,0.8,0.78,0.71,0.84,0.6,0.78,0.78,0.87,0.62,0.89,2.78,2.58
2013,HS,00050000,Agawam,PHY,269,,,0.72,0.55,0.83,0.75,0.72,0.55,0.58,0.61,0.65,0.86,0.61,1.68,0.58,0.84,0.7,0.41,0.72,0.53,0.85,0.7,0.55,0.78,1.48,0.74,0.65,0.81,0.7,0.68,0.78,0.59,0.58,2.36,0.8,0.84,0.85,0.61,0.8,0.88,0.52,0.43,0.63,0.85,0.64,1.29,1.5
2013,HS,00050000,Agawam,TEC,29,,,0.79,0.79,0.45,0.48,0.31,0.72,0.41,0.93,0.86,0.79,2.72,0.72,0.93,0.52,0.52,0.34,0.69,0.9,0.59,0.76,0.45,0.38,1.21,0.79,0.86,0.72,0.66,0.79,0.69,0.69,0.55,0.62,1.1,0.55,0.59,0.83,0.86,0.76,0.66,0.69,0.79,0.79,0.93,1.28,1.66
2013,03,00070000,Amesbury,ELA,179,,,0.91,0.9,0.91,0.95,0.74,0.91,0.8,0.86,0.92,0.95,2.14,0.83,0.94,0.96,0.85,0.87,0.93,1.32,0.83,0.97,0.84,0.81,0.91,1.55,0.83,0.95,0.93,0.78,0.97,0.93,0.67,0.94,0.89,0.91,1.33,1.25,0.8,0.83,0.71,0.73,0.86,,,,
2013,03,00070000,Amesbury,MTH,178,,,0.95,0.89,0.75,0.56,0.76,0.9,0.87,1.61,0.91,0.93,0.79,0.85,0.4,0.94,0.56,0.39,0.91,1.69,0.88,0.84,0.84,0.97,0.9,0.9,0.81,1.52,0.7,0.81,0.93,0.83,0.81,0.91,1.59,0.74,0.84,0.69,,,,,,,,,
2013,04,00070000,Amesbury,ELA,176,7.22,6.74,0.73,0.89,0.91,0.77,0.88,0.82,2.24,0.87,0.81,0.81,0.73,0.81,1.95,0.73,0.75,0.9,0.89,0.82,0.84,0.93,0.85,0.7,0.82,0.85,0.78,0.8,0.86,0.76,1.99,0.81,0.76,0.84,0.76,0.78,0.84,0.76,0.66,0.96,0.86,2.03,,,,,
2013,04,00070000,Amesbury,MTH,175,,,0.95,0.82,0.98,0.75,0.94,0.89,1.95,0.78,0.83,0.83,0.69,0.81,0.98,0.83,0.82,0.89,0.74,0.81,0.56,0.84,1.93,0.79,0.85,0.94,0.75,0.74,0.79,0.86,0.97,2.5,0.97,0.85,0.79,0.43,0.73,0.83,2.11,0.93,0.95,0.63,0.81,0.74,,,
2013,05,00070000,Amesbury,ELA,181,,,0.67,0.93,0.86,0.66,0.91,0.82,1.69,0.91,0.8,0.57,0.73,0.68,0.75,0.93,0.82,0.92,0.86,2.22,0.96,0.71,0.67,0.69,0.89,2.17,0.94,0.69,0.89,0.88,0.59,0.83,0.87,0.9,0.75,0.77,2.08,0.67,0.64,0.9,0.87,0.83,,,,,
2013,05,00070000,Amesbury,MTH,180,,,0.94,0.72,0.82,0.53,2.19,0.76,0.84,0.66,0.48,0.66,0.86,0.89,0.73,0.83,0.76,0.86,0.72,0.73,2.03,0.67,0.47,0.78,0.67,0.74,0.81,0.94,0.55,0.94,0.73,0.79,0.64,2.38,0.67,0.92,0.78,0.81,0.78,0.81,0.4,0.62,0.57,2.54,,,
2013,05,00070000,Amesbury,SCI,180,,,0.63,0.59,0.76,0.59,0.94,0.71,0.67,0.66,0.94,1.66,0.51,0.78,0.87,0.89,0.51,0.79,0.73,0.6,0.67,0.73,2.27,0.96,0.92,0.65,0.61,0.68,0.83,0.56,0.81,2.13,0.92,0.84,0.68,0.86,0.91,0.8,0.84,0.9,0.92,0.91,0.78,2.66,,,
2013,06,00070000,Amesbury,ELA,185,,,0.92,0.72,0.94,0.84,0.85,2.5,0.76,0.66,0.91,0.74,0.78,0.76,2.16,0.82,0.93,0.82,0.76,0.92,0.77,0.91,0.78,0.83,0.72,2.23,0.87,0.37,0.73,0.58,0.61,0.87,0.62,0.62,0.65,0.82,1.93,0.82,0.61,0.71,0.87,0.66,,,,,
2013,06,00070000,Amesbury,MTH,184,,,0.4,0.75,0.71,0.86,0.61,0.56,0.79,0.64,0.38,0.57,2.61,0.58,0.41,0.51,0.82,0.89,0.22,3.04,0.8,0.58,0.56,0.76,0.71,0.89,0.66,2.72,0.74,0.8,0.67,0.88,0.89,0.89,0.63,0.79,0.64,0.63,0.36,0.61,0.73,0.76,0.47,1.72,,,
2013,07,00070000,Amesbury,ELA,166,6.56,6.55,0.71,0.74,0.9,0.76,0.89,0.61,0.94,2.67,0.93,0.89,0.78,0.76,0.77,2.05,0.95,0.92,0.79,0.72,0.87,0.7,0.86,0.68,2.05,0.86,0.8,0.81,0.86,0.93,0.8,0.9,0.67,0.82,0.89,2.42,0.81,0.81,0.65,0.73,0.92,0.66,,,,,
2013,07,00070000,Amesbury,MTH,168,,,0.8,0.89,0.69,0.64,0.62,0.91,3.15,0.71,0.68,0.76,0.86,0.55,0.69,0.6,0.53,0.55,0.4,0.77,0.81,0.68,2.21,0.75,0.8,0.62,0.52,0.55,0.8,0.65,0.87,0.54,2.24,0.91,0.74,0.9,0.88,0.34,0.71,0.64,0.81,2.64,0.92,0.73,,,
2013,08,00070000,Amesbury,ELA,194,,,0.76,0.76,0.82,0.6,0.89,0.66,0.88,2.27,0.86,0.77,0.72,0.87,0.93,0.93,0.72,0.79,0.61,0.7,2.36,0.85,0.76,0.78,0.85,2.26,0.7,0.97,0.97,0.82,0.92,0.71,0.88,0.88,0.63,0.8,2.44,0.96,0.64,0.69,0.67,0.71,,,,,
2013,08,00070000,Amesbury,MTH,192,,,0.86,0.78,0.8,0.56,0.81,0.74,0.67,0.52,0.6,0.61,2.08,0.87,0.82,0.93,0.87,0.67,0.84,0.39,0.8,2.76,0.78,0.78,0.72,0.78,0.47,0.8,0.77,2.1,0.82,0.69,0.49,0.82,0.84,0.67,0.95,0.93,0.68,0.64,0.83,0.84,0.39,2.02,,,
2013,08,00070000,Amesbury,SCI,189,,,0.89,0.63,0.84,0.74,0.75,0.63,0.62,0.74,2.14,2.14,0.79,0.8,0.78,0.63,0.7,0.84,0.93,0.46,0.47,0.67,0.67,0.9,0.87,0.83,0.44,0.58,0.9,0.65,0.6,0.88,0.66,0.83,0.94,0.51,0.92,0.91,0.69,0.56,0.49,0.54,1.91,2.42,,,
2013,10,00070000,Amesbury,ELA,138,7.48,7.09,0.9,0.99,0.99,0.85,0.96,0.89,0.91,0.9,2.58,0.76,0.8,0.87,0.89,0.88,0.83,0.75,0.77,2.76,0.83,0.91,0.9,0.86,0.86,0.85,0.86,0.8,2.72,0.92,0.9,0.91,0.83,0.81,0.88,0.88,2.87,0.88,0.8,0.86,0.95,0.85,,,,,
2013,10,00070000,Amesbury,MTH,141,,,0.79,0.7,0.79,0.72,0.81,0.76,0.86,0.84,0.75,0.85,0.72,0.48,0.77,0.8,0.79,0.69,3.16,0.82,0.71,2.18,2.46,0.84,0.77,0.7,0.55,0.78,0.52,0.74,0.52,0.8,2.96,0.63,0.73,0.84,0.37,0.76,0.55,0.89,0.87,0.59,3.01,2.33,,,
2013,HS,00070000,Amesbury,BIO,179,,,0.87,0.75,0.94,0.82,0.95,0.9,0.74,0.65,0.66,0.61,0.67,2.34,0.72,0.73,0.82,0.65,0.7,0.85,0.8,0.65,0.79,0.87,1.32,0.59,0.8,0.75,0.49,0.92,0.78,0.64,0.88,2.04,0.66,0.85,0.91,0.72,0.76,0.58,0.77,0.66,0.79,0.68,0.88,2.75,2.7
2013,03,00080000,Amherst,ELA,163,,,0.88,0.85,0.83,0.9,0.65,0.82,0.77,0.85,0.9,0.81,1.82,0.87,0.91,0.93,0.87,0.84,0.72,1.17,0.79,0.91,0.81,0.74,0.92,1.58,0.8,0.93,0.95,0.8,0.93,0.9,0.66,0.84,0.8,0.86,1.19,1.18,0.76,0.83,0.67,0.68,0.83,,,,
2013,03,00080000,Amherst,MTH,162,,,0.93,0.78,0.71,0.64,0.81,0.88,0.83,1.59,0.83,0.88,0.69,0.77,0.33,0.85,0.25,0.46,0.9,1.69,0.85,0.85,0.74,0.92,0.79,0.83,0.86,1.43,0.75,0.78,0.96,0.8,0.8,0.93,1.22,0.78,0.8,0.69,,,,,,,,,
2013,04,00080000,Amherst,ELA,175,6.18,5.98,0.75,0.86,0.88,0.79,0.83,0.84,2,0.91,0.77,0.83,0.79,0.82,1.69,0.69,0.72,0.79,0.79,0.81,0.82,0.92,0.9,0.73,0.83,0.89,0.81,0.81,0.86,0.72,1.65,0.75,0.74,0.77,0.77,0.75,0.83,0.74,0.66,0.93,0.86,1.55,,,,,
2013,04,00080000,Amherst,MTH,176,,,0.88,0.82,0.95,0.77,0.85,0.8,1.98,0.74,0.69,0.82,0.7,0.7,0.92,0.76,0.72,0.88,0.78,0.51,0.57,0.69,2.08,0.73,0.71,0.86,0.63,0.73,0.77,0.87,0.92,2.1,0.95,0.81,0.7,0.56,0.8,0.75,2.2,0.78,0.89,0.67,0.76,0.73,,,
2013,05,00080000,Amherst,ELA,166,,,0.76,0.86,0.81,0.69,0.9,0.82,1.96,0.88,0.82,0.55,0.64,0.77,0.78,0.83,0.86,0.9,0.83,2.54,0.92,0.69,0.64,0.64,0.86,2.39,0.93,0.77,0.88,0.87,0.61,0.75,0.9,0.91,0.73,0.8,2.25,0.7,0.64,0.95,0.84,0.84,,,,,
2013,05,00080000,Amherst,MTH,166,,,0.94,0.77,0.84,0.64,2.51,0.74,0.86,0.63,0.43,0.79,0.86,0.9,0.83,0.84,0.77,0.84,0.69,0.75,2.23,0.6,0.7,0.86,0.78,0.84,0.83,0.97,0.64,0.92,0.8,0.83,0.66,2.8,0.55,0.9,0.81,0.88,0.86,0.8,0.55,0.65,0.72,2.61,,,
2013,05,00080000,Amherst,SCI,167,,,0.61,0.63,0.69,0.63,0.9,0.72,0.74,0.52,0.92,1.61,0.5,0.7,0.75,0.88,0.49,0.84,0.75,0.62,0.65,0.69,2.17,0.93,0.89,0.68,0.6,0.73,0.8,0.49,0.71,1.75,0.88,0.87,0.55,0.87,0.89,0.71,0.91,0.86,0.82,0.81,0.75,2.47,,,
2013,06,00080000,Amherst,ELA,180,,,0.92,0.83,0.96,0.89,0.88,2.88,0.84,0.67,0.94,0.76,0.84,0.81,2.51,0.81,0.83,0.87,0.81,0.95,0.87,0.9,0.71,0.85,0.75,2.58,0.86,0.58,0.81,0.56,0.65,0.81,0.72,0.63,0.75,0.84,2.27,0.84,0.66,0.67,0.87,0.62,,,,,
2013,06,00080000,Amherst,MTH,179,,,0.54,0.77,0.78,0.88,0.64,0.68,0.85,0.75,0.56,0.58,2.73,0.64,0.34,0.64,0.88,0.91,0.26,3.34,0.88,0.64,0.7,0.79,0.79,0.91,0.78,2.94,0.85,0.88,0.74,0.88,0.92,0.85,0.71,0.84,0.7,0.79,0.44,0.58,0.71,0.73,0.75,2.69,,,
2013,03,00090000,Andover,ELA,465,,,0.92,0.91,0.85,0.98,0.8,0.85,0.81,0.92,0.94,0.84,1.99,0.83,0.96,0.97,0.88,0.88,0.79,1.2,0.83,0.98,0.88,0.81,0.96,1.55,0.86,0.98,0.96,0.81,0.94,0.97,0.73,0.92,0.74,0.93,1.29,1.26,0.85,0.85,0.78,0.74,0.93,,,,
2013,03,00090000,Andover,MTH,464,,,0.96,0.87,0.78,0.74,0.82,0.94,0.91,1.59,0.86,0.89,0.8,0.72,0.45,0.9,0.39,0.45,0.91,1.76,0.88,0.8,0.8,0.94,0.9,0.93,0.8,1.69,0.7,0.84,0.95,0.86,0.83,0.93,1.32,0.78,0.81,0.8,,,,,,,,,
2013,04,00090000,Andover,ELA,518,7,6.71,0.82,0.94,0.97,0.82,0.95,0.88,2.38,0.93,0.88,0.88,0.86,0.82,2.09,0.83,0.74,0.94,0.87,0.9,0.88,0.97,0.93,0.82,0.87,0.95,0.84,0.88,0.91,0.8,2.03,0.85,0.86,0.91,0.81,0.81,0.95,0.82,0.72,0.98,0.94,2.08,,,,,
2013,04,00090000,Andover,MTH,523,,,0.94,0.85,0.99,0.82,0.95,0.91,2.13,0.91,0.87,0.89,0.72,0.75,0.97,0.89,0.86,0.97,0.81,0.7,0.64,0.89,2.09,0.88,0.93,0.93,0.89,0.73,0.82,0.95,0.97,2.67,0.97,0.89,0.83,0.63,0.73,0.86,2.4,0.93,0.95,0.69,0.88,0.84,,,
2013,05,00090000,Andover,ELA,509,,,0.78,0.93,0.87,0.68,0.92,0.87,2.07,0.96,0.86,0.56,0.71,0.69,0.77,0.92,0.86,0.94,0.88,2.63,0.96,0.79,0.66,0.73,0.92,2.45,0.93,0.74,0.92,0.88,0.66,0.82,0.94,0.93,0.79,0.87,2.45,0.77,0.69,0.95,0.91,0.9,,,,,
2013,05,00090000,Andover,MTH,510,,,0.96,0.84,0.84,0.77,3.01,0.9,0.92,0.76,0.56,0.86,0.96,0.94,0.93,0.88,0.74,0.87,0.85,0.85,2.54,0.74,0.7,0.97,0.87,0.88,0.9,0.99,0.74,0.94,0.87,0.93,0.73,2.81,0.67,0.95,0.85,0.92,0.96,0.82,0.72,0.82,0.83,2.75,,,
2013,05,00090000,Andover,SCI,510,,,0.81,0.61,0.75,0.87,0.96,0.81,0.86,0.58,0.93,2.14,0.6,0.76,0.86,0.92,0.63,0.87,0.74,0.67,0.75,0.8,2.65,0.98,0.97,0.72,0.59,0.79,0.88,0.62,0.81,1.98,0.96,0.95,0.7,0.87,0.92,0.81,0.93,0.89,0.9,0.9,0.86,3.18,,,
2013,06,00090000,Andover,ELA,507,,,0.96,0.8,0.98,0.89,0.9,3.11,0.88,0.73,0.97,0.73,0.85,0.79,2.75,0.83,0.9,0.89,0.86,0.96,0.88,0.94,0.77,0.88,0.84,2.77,0.93,0.56,0.9,0.59,0.69,0.86,0.71,0.67,0.77,0.87,2.46,0.89,0.78,0.73,0.93,0.79,,,,,
2013,06,00090000,Andover,MTH,509,,,0.63,0.82,0.8,0.93,0.76,0.7,0.9,0.81,0.67,0.7,3.16,0.75,0.58,0.72,0.94,0.94,0.52,3.37,0.94,0.74,0.8,0.9,0.82,0.92,0.79,3.23,0.94,0.92,0.84,0.9,0.93,0.93,0.76,0.85,0.7,0.82,0.5,0.71,0.81,0.83,0.73,2.94,,,
2013,07,00090000,Andover,ELA,481,7.9,7.43,0.76,0.81,0.95,0.88,0.89,0.75,0.96,3.04,0.97,0.92,0.84,0.76,0.84,2.58,0.96,0.9,0.8,0.67,0.95,0.81,0.93,0.78,2.64,0.89,0.89,0.82,0.9,0.94,0.86,0.93,0.75,0.91,0.92,2.85,0.9,0.88,0.72,0.86,0.94,0.81,,,,,
2013,07,00090000,Andover,MTH,486,,,0.91,0.9,0.78,0.76,0.72,0.93,3.29,0.86,0.68,0.87,0.88,0.8,0.75,0.85,0.73,0.42,0.62,0.85,0.94,0.85,2.67,0.85,0.92,0.68,0.43,0.61,0.87,0.53,0.83,0.75,2.87,0.95,0.84,0.94,0.94,0.47,0.79,0.79,0.87,2.91,0.94,0.86,,,
2013,08,00090000,Andover,ELA,544,,,0.86,0.89,0.92,0.69,0.95,0.8,0.93,3.05,0.85,0.81,0.8,0.91,0.96,0.97,0.8,0.92,0.73,0.85,3.06,0.85,0.86,0.89,0.84,3.09,0.81,0.97,0.99,0.92,0.96,0.84,0.93,0.94,0.85,0.88,3.17,0.97,0.78,0.73,0.75,0.78,,,,,
2013,08,00090000,Andover,MTH,540,,,0.89,0.88,0.9,0.6,0.77,0.82,0.56,0.59,0.78,0.68,2.5,0.93,0.89,0.96,0.91,0.77,0.88,0.59,0.85,3.22,0.85,0.82,0.76,0.9,0.6,0.91,0.86,2.2,0.87,0.78,0.61,0.96,0.92,0.76,0.95,0.96,0.71,0.78,0.94,0.92,0.64,2.82,,,
2013,08,00090000,Andover,SCI,541,,,0.86,0.83,0.86,0.86,0.82,0.76,0.73,0.9,2.77,2.55,0.8,0.88,0.84,0.57,0.79,0.91,0.98,0.63,0.52,0.73,0.68,0.93,0.89,0.92,0.45,0.7,0.94,0.63,0.75,0.93,0.78,0.96,0.97,0.52,0.96,0.96,0.83,0.74,0.7,0.76,2.03,2.91,,,
2013,10,00090000,Andover,ELA,435,8.02,7.65,0.95,0.98,0.99,0.81,0.96,0.93,0.93,0.95,2.97,0.87,0.88,0.88,0.95,0.87,0.83,0.78,0.86,2.96,0.83,0.95,0.91,0.93,0.86,0.88,0.86,0.88,3.06,0.96,0.91,0.91,0.91,0.91,0.95,0.92,3.29,0.93,0.85,0.9,0.98,0.89,,,,,
2013,10,00090000,Andover,MTH,435,,,0.9,0.81,0.88,0.8,0.83,0.85,0.94,0.86,0.85,0.89,0.8,0.65,0.81,0.88,0.87,0.6,3.44,0.89,0.75,2.62,3,0.96,0.93,0.77,0.71,0.86,0.54,0.83,0.67,0.91,3.54,0.84,0.83,0.92,0.55,0.84,0.72,0.91,0.91,0.77,3.49,2.56,,,
2013,HS,00090000,Andover,BIO,10,,,0.8,0.7,1,0.7,0.9,0.6,0.5,0.3,0.5,0.5,0.6,1.5,0.5,0.6,0.5,0.6,0.6,0.8,0.7,0.4,0.6,0.9,0.8,0.3,0.7,0.6,0.5,0.9,0.7,0.6,0.7,1.5,0.3,0.6,0.7,0.6,0.5,0.8,0.9,0.6,0.7,0.5,0.6,1.9,2.4
2013,HS,00090000,Andover,PHY,443,,,0.79,0.63,0.86,0.81,0.74,0.64,0.7,0.67,0.61,0.91,0.81,2.64,0.77,0.77,0.71,0.73,0.77,0.69,0.89,0.72,0.65,0.75,2.22,0.86,0.76,0.8,0.77,0.8,0.85,0.72,0.73,2.9,0.85,0.9,0.91,0.8,0.93,0.92,0.67,0.5,0.71,0.9,0.89,2.01,2.12
2013,03,00100000,Arlington,ELA,398,,,0.94,0.92,0.88,0.99,0.83,0.89,0.89,0.92,0.97,0.91,2.12,0.88,0.96,0.97,0.89,0.93,0.84,1.27,0.86,0.98,0.85,0.85,0.96,1.68,0.87,0.97,0.97,0.83,0.97,0.97,0.75,0.95,0.83,0.92,1.35,1.32,0.9,0.85,0.8,0.79,0.91,,,,
2013,03,00100000,Arlington,MTH,398,,,0.97,0.83,0.71,0.79,0.84,0.91,0.89,1.66,0.91,0.9,0.66,0.85,0.22,0.95,0.43,0.59,0.96,1.71,0.93,0.82,0.84,0.95,0.92,0.85,0.85,1.39,0.66,0.86,0.94,0.87,0.81,0.9,1.59,0.83,0.85,0.64,,,,,,,,,
2013,04,00100000,Arlington,ELA,414,7.16,6.83,0.81,0.95,0.94,0.84,0.91,0.89,2.44,0.88,0.87,0.84,0.84,0.84,2.14,0.84,0.8,0.94,0.9,0.89,0.89,0.95,0.92,0.82,0.84,0.94,0.83,0.88,0.91,0.79,2.18,0.87,0.87,0.9,0.77,0.81,0.93,0.85,0.7,0.95,0.91,2.07,,,,,
2013,04,00100000,Arlington,MTH,414,,,0.91,0.84,0.98,0.74,0.92,0.92,2.23,0.78,0.75,0.89,0.73,0.79,0.99,0.73,0.78,0.92,0.62,0.68,0.59,0.78,2.32,0.85,0.71,0.89,0.51,0.73,0.78,0.94,0.95,2.56,0.98,0.85,0.78,0.63,0.76,0.84,2.24,0.88,0.94,0.74,0.81,0.82,,,
2013,05,00100000,Arlington,ELA,380,,,0.84,0.94,0.9,0.72,0.94,0.88,2.21,0.96,0.92,0.73,0.78,0.75,0.84,0.93,0.91,0.92,0.89,2.77,0.98,0.8,0.72,0.74,0.91,2.57,0.93,0.75,0.94,0.92,0.67,0.88,0.95,0.95,0.76,0.87,2.53,0.82,0.74,0.96,0.89,0.88,,,,,
2013,05,00100000,Arlington,MTH,374,,,0.97,0.85,0.91,0.76,2.63,0.81,0.9,0.73,0.57,0.78,0.95,0.94,0.86,0.89,0.79,0.88,0.82,0.86,2.62,0.73,0.72,0.91,0.83,0.84,0.9,0.98,0.72,0.94,0.9,0.91,0.74,2.94,0.75,0.95,0.87,0.89,0.89,0.86,0.74,0.71,0.79,2.87,,,
2013,05,00100000,Arlington,SCI,378,,,0.93,0.75,0.84,0.9,0.96,0.9,0.89,0.78,0.95,2.65,0.59,0.83,0.9,0.9,0.69,0.87,0.87,0.8,0.89,0.83,2.72,0.96,0.98,0.79,0.78,0.87,0.92,0.69,0.83,2.66,0.96,0.96,0.79,0.88,0.94,0.83,0.94,0.87,0.92,0.92,0.87,3.3,,,
2013,06,00100000,Arlington,ELA,375,,,0.96,0.84,0.96,0.92,0.9,2.95,0.88,0.74,0.97,0.73,0.83,0.77,2.57,0.84,0.88,0.87,0.85,0.95,0.85,0.95,0.75,0.89,0.83,2.61,0.91,0.57,0.87,0.64,0.73,0.88,0.73,0.72,0.77,0.89,2.26,0.91,0.75,0.69,0.95,0.75,,,,,
2013,06,00100000,Arlington,MTH,379,,,0.45,0.83,0.81,0.93,0.82,0.71,0.92,0.79,0.62,0.73,3.19,0.6,0.45,0.62,0.92,0.98,0.49,3.52,0.94,0.74,0.73,0.93,0.85,0.91,0.83,3.29,0.87,0.93,0.83,0.92,0.95,0.89,0.67,0.81,0.85,0.78,0.31,0.7,0.82,0.78,0.61,2.81,,,
2013,07,00100000,Arlington,ELA,320,7.03,6.86,0.75,0.78,0.92,0.84,0.93,0.74,0.95,2.93,0.95,0.9,0.81,0.77,0.82,2.64,0.95,0.9,0.84,0.74,0.87,0.78,0.91,0.78,2.53,0.93,0.88,0.8,0.84,0.94,0.86,0.88,0.74,0.89,0.9,2.72,0.87,0.88,0.73,0.81,0.93,0.8,,,,,
2013,07,00100000,Arlington,MTH,319,,,0.9,0.87,0.76,0.71,0.74,0.95,3.46,0.77,0.76,0.82,0.88,0.7,0.75,0.73,0.63,0.59,0.56,0.83,0.91,0.78,2.63,0.85,0.93,0.68,0.74,0.58,0.92,0.55,0.85,0.68,2.85,0.9,0.88,0.92,0.93,0.45,0.71,0.74,0.92,3.01,0.93,0.8,,,
2013,08,00100000,Arlington,ELA,322,,,0.93,0.9,0.88,0.75,0.95,0.79,0.92,3.02,0.87,0.84,0.78,0.88,0.94,0.95,0.72,0.89,0.76,0.83,3.09,0.85,0.86,0.91,0.86,3.15,0.86,0.98,0.99,0.89,0.93,0.77,0.93,0.94,0.81,0.87,3.29,0.96,0.76,0.75,0.73,0.74,,,,,
2013,08,00100000,Arlington,MTH,325,,,0.9,0.73,0.84,0.62,0.81,0.86,0.65,0.69,0.81,0.74,2.3,0.89,0.89,0.95,0.9,0.66,0.87,0.39,0.87,3.21,0.81,0.85,0.71,0.89,0.35,0.89,0.87,2.41,0.86,0.77,0.58,0.93,0.9,0.68,0.95,0.94,0.72,0.73,0.93,0.89,0.62,2.67,,,
2013,08,00100000,Arlington,SCI,323,,,0.96,0.84,0.83,0.77,0.76,0.69,0.6,0.88,2.9,2.54,0.86,0.84,0.82,0.72,0.86,0.9,0.96,0.62,0.61,0.72,0.67,0.89,0.91,0.8,0.54,0.62,0.94,0.52,0.71,0.93,0.78,0.92,0.97,0.48,0.95,0.94,0.8,0.63,0.66,0.69,2.11,2.8,,,
2013,10,00100000,Arlington,ELA,289,7.85,7.51,0.94,0.99,0.99,0.76,0.94,0.94,0.93,0.93,2.8,0.88,0.89,0.91,0.94,0.84,0.88,0.81,0.82,3.01,0.84,0.94,0.92,0.91,0.9,0.89,0.9,0.89,3,0.95,0.94,0.91,0.9,0.84,0.91,0.93,3.17,0.91,0.85,0.91,0.99,0.89,,,,,
2013,10,00100000,Arlington,MTH,290,,,0.85,0.79,0.84,0.79,0.72,0.77,0.92,0.85,0.73,0.83,0.72,0.59,0.75,0.82,0.86,0.4,3.16,0.87,0.68,2.33,2.79,0.9,0.83,0.64,0.6,0.83,0.58,0.77,0.68,0.87,3.41,0.81,0.79,0.91,0.42,0.84,0.59,0.87,0.82,0.67,3.23,2.32,,,
2013,HS,00100000,Arlington,BIO,21,,,0.67,0.67,0.95,0.95,0.76,0.62,0.67,0.62,0.38,0.43,0.52,1.19,0.52,0.62,0.71,0.71,0.52,0.86,0.62,0.24,0.29,0.76,0.86,0.76,0.67,0.67,0.48,0.9,0.52,0.38,0.76,1.24,0.48,0.71,0.86,0.76,0.57,0.62,0.52,0.57,0.57,0.38,0.76,1.19,1.76
2013,HS,00100000,Arlington,PHY,297,,,0.83,0.74,0.8,0.83,0.82,0.75,0.72,0.66,0.67,0.91,0.8,2.55,0.7,0.86,0.78,0.61,0.88,0.75,0.92,0.85,0.68,0.82,2.53,0.93,0.78,0.8,0.76,0.83,0.89,0.73,0.83,3.09,0.89,0.91,0.91,0.76,0.93,0.93,0.68,0.53,0.74,0.91,0.91,1.94,2.44
2013,03,00140000,Ashland,ELA,205,,,0.88,0.89,0.86,0.93,0.72,0.79,0.76,0.88,0.9,0.88,1.81,0.83,0.95,0.93,0.88,0.85,0.79,1.2,0.75,0.95,0.76,0.76,0.92,1.53,0.81,0.94,0.92,0.76,0.91,0.91,0.68,0.92,0.76,0.89,1.16,1.15,0.76,0.84,0.67,0.68,0.86,,,,
2013,03,00140000,Ashland,MTH,205,,,0.97,0.83,0.71,0.56,0.8,0.85,0.88,1.55,0.9,0.87,0.75,0.76,0.24,0.92,0.35,0.43,0.92,1.68,0.83,0.77,0.71,0.9,0.84,0.85,0.78,1.51,0.65,0.76,0.94,0.84,0.77,0.91,1.21,0.77,0.79,0.62,,,,,,,,,
