adminyear,grade,org_code,DistrictName,group,e_enroll,e_standard,e_alt,e_abs,e_med,e_lep,e_afteroct,m_enroll,m_standard,m_alt,m_abs,m_med,m_lep,m_afteroct,s_enroll,s_standard,s_alt,s_abs,s_med,s_lep,s_afteroct,e_ayppart,m_ayppart,s_ayppart
2008,06,00080000,Amherst,"Low Income",53,49,1,1,1,1,,53,50,1,1,,1,,,,,,,,,96,98,
2008,06,00080000,Amherst,Black,13,13,,,,,,13,13,,,,,,,,,,,,,100,100,
2008,06,00080000,Amherst,Asian,26,24,,,,2,,26,24,,,,2,,,,,,,,,100,100,
2008,06,00080000,Amherst,Hispanic/Latino,27,24,1,1,1,,,28,26,1,1,,,,,,,,,,,93,96,
2008,06,00080000,Amherst,White,106,104,2,,,,,104,102,2,,,,,,,,,,,,100,100,
2008,06,00080000,Amherst,Multi-race,23,23,,,,,,23,23,,,,,,,,,,,,,100,100,
2008,06,00080000,Amherst,"LEP/Formerly LEP",19,17,,1,,1,,19,17,,1,,1,,,,,,,,,95,95,
2008,06,00080000,Amherst,"Special Ed",32,29,3,,,,,32,29,3,,,,,,,,,,,,100,100,
2008,03,00090000,Andover,"All Students",515,506,6,1,1,1,,516,509,6,,,1,,,,,,,,,100,100,
2008,03,00090000,Andover,"Low Income",16,15,,1,,,,16,16,,,,,,,,,,,,,94,100,
2008,03,00090000,Andover,Asian,45,45,,,,,,46,46,,,,,,,,,,,,,100,100,
2008,03,00090000,Andover,Hispanic/Latino,20,19,,1,,,,20,20,,,,,,,,,,,,,95,100,
2008,03,00090000,Andover,White,433,426,5,,1,1,,433,427,5,,,1,,,,,,,,,100,100,
2008,03,00090000,Andover,Multi-race,10,10,,,,,,10,10,,,,,,,,,,,,,100,100,
2008,03,00090000,Andover,"LEP/Formerly LEP",12,11,,,,1,,12,11,,,,1,,,,,,,,,100,100,
2008,03,00090000,Andover,"Special Ed",70,63,6,1,,,,70,64,6,,,,,,,,,,,,99,100,
2008,04,00090000,Andover,"All Students",483,474,6,2,1,,,485,474,10,1,,,,,,,,,,,99,100,
2008,04,00090000,Andover,"Low Income",18,18,,,,,,18,17,1,,,,,,,,,,,,100,100,
2008,04,00090000,Andover,Asian,56,56,,,,,,58,58,,,,,,,,,,,,,100,100,
2008,04,00090000,Andover,Hispanic/Latino,12,12,,,,,,12,12,,,,,,,,,,,,,100,100,
2008,04,00090000,Andover,White,398,390,5,2,1,,,398,388,9,1,,,,,,,,,,,99,100,
2008,04,00090000,Andover,Multi-race,11,11,,,,,,11,11,,,,,,,,,,,,,100,100,
2008,04,00090000,Andover,"Special Ed",101,94,6,1,,,,101,90,10,1,,,,,,,,,,,99,99,
2008,05,00090000,Andover,"All Students",488,481,5,,,2,,489,478,8,,1,2,,489,481,5,,1,2,,100,100,100
2008,05,00090000,Andover,"Low Income",20,20,,,,,,20,19,1,,,,,20,20,,,,,,100,100,100
2008,05,00090000,Andover,Asian,55,54,,,,1,,55,54,,,,1,,55,54,,,,1,,100,100,100
2008,05,00090000,Andover,Hispanic/Latino,13,13,,,,,,13,12,1,,,,,13,13,,,,,,100,100,100
2008,05,00090000,Andover,White,408,402,5,,,1,,409,400,7,,1,1,,409,402,5,,1,1,,100,100,100
2008,05,00090000,Andover,"LEP/Formerly LEP",15,13,,,,2,,15,13,,,,2,,15,13,,,,2,,100,100,100
2008,05,00090000,Andover,"Special Ed",77,72,5,,,,,77,69,8,,,,,77,72,5,,,,,100,100,100
2008,06,00090000,Andover,"All Students",483,474,7,1,,1,,485,476,7,,,2,,,,,,,,,100,100,
2008,06,00090000,Andover,"Low Income",15,13,2,,,,,15,13,2,,,,,,,,,,,,100,100,
2008,06,00090000,Andover,Asian,48,46,1,,,1,,50,47,1,,,2,,,,,,,,,100,100,
2008,06,00090000,Andover,Hispanic/Latino,14,13,1,,,,,14,13,1,,,,,,,,,,,,100,100,
2008,06,00090000,Andover,White,404,398,5,1,,,,404,399,5,,,,,,,,,,,,100,100,
2008,06,00090000,Andover,"Special Ed",92,85,7,,,,,92,85,7,,,,,,,,,,,,100,100,
2008,07,00090000,Andover,"All Students",519,505,7,1,2,4,,520,505,9,,1,5,,,,,,,,,99,100,
2008,07,00090000,Andover,"Low Income",27,26,1,,,,,27,25,2,,,,,,,,,,,,100,100,
2008,07,00090000,Andover,Asian,44,41,,,,3,,45,41,,,,4,,,,,,,,,100,100,
2008,07,00090000,Andover,Hispanic/Latino,16,16,,,,,,16,15,1,,,,,,,,,,,,100,100,
2008,07,00090000,Andover,White,448,438,6,1,2,1,,448,439,7,,1,1,,,,,,,,,99,100,
2008,07,00090000,Andover,"LEP/Formerly LEP",11,7,,,,4,,12,7,,,,5,,,,,,,,,100,100,
2008,07,00090000,Andover,"Special Ed",93,83,7,1,2,,,93,83,9,,1,,,,,,,,,,97,99,
2008,08,00090000,Andover,"All Students",485,478,6,1,,,,486,479,6,1,,,,486,480,5,1,,,,100,100,100
2008,08,00090000,Andover,"Low Income",21,20,1,,,,,21,20,1,,,,,21,20,1,,,,,100,100,100
2008,08,00090000,Andover,Asian,53,52,1,,,,,53,52,1,,,,,53,52,1,,,,,100,100,100
2008,08,00090000,Andover,Hispanic/Latino,18,18,,,,,,18,18,,,,,,18,18,,,,,,100,100,100
2008,08,00090000,Andover,White,392,387,4,1,,,,393,388,4,1,,,,393,389,3,1,,,,100,100,100
2008,08,00090000,Andover,Multi-race,13,13,,,,,,13,13,,,,,,13,13,,,,,,100,100,100
2008,08,00090000,Andover,"Special Ed",86,79,6,1,,,,87,80,6,1,,,,87,81,5,1,,,,99,99,99
2008,10,00090000,Andover,"All Students",465,455,2,2,,,,464,452,2,2,2,,,464,426,2,6,,,30,100,99,99
2008,10,00090000,Andover,"Low Income",28,27,,,,,,28,27,,,,,,28,23,,1,,,4,100,100,96
2008,10,00090000,Andover,Black,10,10,,,,,,10,10,,,,,,10,10,,,,,,100,100,100
2008,10,00090000,Andover,Asian,46,46,,,,,,46,46,,,,,,46,42,,,,,4,100,100,100
2008,10,00090000,Andover,Hispanic/Latino,14,14,,,,,,14,14,,,,,,14,9,,,,,5,100,100,100
2008,10,00090000,Andover,White,388,378,2,2,,,,387,375,2,2,2,,,386,357,2,6,,,21,99,99,98
2008,10,00090000,Andover,"Special Ed",79,72,2,2,,,,79,73,2,1,,,,77,70,2,3,,,2,97,99,96
2008,03,00100000,Arlington,"All Students",381,370,4,3,1,3,,380,367,7,3,,3,,,,,,,,,99,99,
2008,03,00100000,Arlington,"Low Income",38,37,,,1,,,38,35,3,,,,,,,,,,,,97,100,
2008,03,00100000,Arlington,Asian,40,39,,,,1,,39,38,,,,1,,,,,,,,,100,100,
2008,03,00100000,Arlington,Hispanic/Latino,18,18,,,,,,18,17,1,,,,,,,,,,,,100,100,
2008,03,00100000,Arlington,White,299,290,4,3,1,1,,299,289,6,3,,1,,,,,,,,,99,99,
2008,03,00100000,Arlington,Multi-race,14,14,,,,,,14,14,,,,,,,,,,,,,100,100,
2008,03,00100000,Arlington,"LEP/Formerly LEP",29,26,,,,3,,29,25,1,,,3,,,,,,,,,100,100,
2008,03,00100000,Arlington,"Special Ed",61,53,4,3,1,,,61,51,7,3,,,,,,,,,,,93,95,
2008,04,00100000,Arlington,"All Students",387,379,3,2,,3,,389,380,4,2,,3,,,,,,,,,99,99,
2008,04,00100000,Arlington,"Low Income",43,41,1,,,1,,42,39,2,,,1,,,,,,,,,100,100,
2008,04,00100000,Arlington,Black,12,12,,,,,,12,12,,,,,,,,,,,,,100,100,
2008,04,00100000,Arlington,Asian,45,40,1,1,,3,,47,42,1,1,,3,,,,,,,,,98,98,
2008,04,00100000,Arlington,Hispanic/Latino,16,15,1,,,,,16,15,1,,,,,,,,,,,,100,100,
2008,04,00100000,Arlington,White,306,304,1,1,,,,306,303,2,1,,,,,,,,,,,100,100,
2008,04,00100000,Arlington,"LEP/Formerly LEP",37,34,,,,3,,38,35,,,,3,,,,,,,,,100,100,
2008,04,00100000,Arlington,"Special Ed",74,69,3,2,,,,73,67,4,2,,,,,,,,,,,97,97,
2008,05,00100000,Arlington,"All Students",380,375,1,1,,3,,380,374,2,1,,3,,380,375,1,1,,3,,100,100,100
2008,05,00100000,Arlington,"Low Income",38,38,,,,,,38,37,1,,,,,38,38,,,,,,100,100,100
2008,05,00100000,Arlington,Black,12,12,,,,,,12,11,1,,,,,12,12,,,,,,100,100,100
2008,05,00100000,Arlington,Asian,30,28,,,,2,,30,28,,,,2,,30,28,,,,2,,100,100,100
2008,05,00100000,Arlington,Hispanic/Latino,18,18,,,,,,18,18,,,,,,18,18,,,,,,100,100,100
2008,05,00100000,Arlington,White,313,310,1,1,,1,,313,310,1,1,,1,,313,310,1,1,,1,,100,100,100
2008,05,00100000,Arlington,"LEP/Formerly LEP",27,24,,,,3,,27,23,1,,,3,,27,24,,,,3,,100,100,100
2008,05,00100000,Arlington,"Special Ed",70,69,1,,,,,70,68,2,,,,,70,69,1,,,,,100,100,100
2008,06,00100000,Arlington,"All Students",339,335,1,2,1,,,340,336,1,2,1,,,,,,,,,,99,99,
2008,06,00100000,Arlington,"Low Income",30,30,,,,,,30,30,,,,,,,,,,,,,100,100,
2008,06,00100000,Arlington,Black,11,11,,,,,,11,11,,,,,,,,,,,,,100,100,
2008,06,00100000,Arlington,Asian,26,25,1,,,,,26,25,1,,,,,,,,,,,,100,100,
2008,06,00100000,Arlington,Hispanic/Latino,17,17,,,,,,17,17,,,,,,,,,,,,,100,100,
2008,06,00100000,Arlington,White,277,274,,2,1,,,277,274,,2,1,,,,,,,,,,99,99,
2008,06,00100000,Arlington,"LEP/Formerly LEP",13,13,,,,,,13,13,,,,,,,,,,,,,100,100,
2008,06,00100000,Arlington,"Special Ed",61,57,1,2,1,,,61,57,1,2,1,,,,,,,,,,95,95,
2008,07,00100000,Arlington,"All Students",356,342,2,11,1,,,354,352,2,,,,,,,,,,,,97,100,
2008,07,00100000,Arlington,"Low Income",39,37,,2,,,,40,40,,,,,,,,,,,,,95,100,
2008,07,00100000,Arlington,Black,14,13,,1,,,,14,14,,,,,,,,,,,,,93,100,
2008,07,00100000,Arlington,Asian,21,19,,2,,,,21,21,,,,,,,,,,,,,90,100,
2008,07,00100000,Arlington,Hispanic/Latino,11,11,,,,,,12,12,,,,,,,,,,,,,100,100,
2008,07,00100000,Arlington,White,297,286,2,8,1,,,296,294,2,,,,,,,,,,,,97,100,
2008,07,00100000,Arlington,Multi-race,11,11,,,,,,11,11,,,,,,,,,,,,,100,100,
2008,07,00100000,Arlington,"LEP/Formerly LEP",11,6,,5,,,,11,11,,,,,,,,,,,,,55,100,
2008,07,00100000,Arlington,"Special Ed",64,59,2,2,1,,,64,62,2,,,,,,,,,,,,95,100,
2008,08,00100000,Arlington,"All Students",318,310,2,6,,,,318,312,3,3,,,,318,313,2,3,,,,98,99,99
2008,08,00100000,Arlington,"Low Income",38,37,,1,,,,38,38,,,,,,38,38,,,,,,97,100,100
2008,08,00100000,Arlington,Black,14,13,,1,,,,14,14,,,,,,14,14,,,,,,93,100,100
2008,08,00100000,Arlington,Asian,23,23,,,,,,23,23,,,,,,23,23,,,,,,100,100,100
2008,08,00100000,Arlington,Hispanic/Latino,11,11,,,,,,11,11,,,,,,11,11,,,,,,100,100,100
2008,08,00100000,Arlington,White,259,253,2,4,,,,259,253,3,3,,,,259,254,2,3,,,,98,99,99
2008,08,00100000,Arlington,"LEP/Formerly LEP",17,16,,1,,,,17,17,,,,,,17,17,,,,,,94,100,100
2008,08,00100000,Arlington,"Special Ed",58,51,2,5,,,,58,53,3,2,,,,58,54,2,2,,,,91,97,97
2008,10,00100000,Arlington,"All Students",273,257,6,4,1,3,,273,253,6,8,1,3,,268,229,6,10,,3,20,98,97,96
2008,10,00100000,Arlington,"Low Income",22,20,,1,,,,22,19,,2,,,,22,17,,1,,,4,95,90,95
2008,10,00100000,Arlington,Black,16,13,1,1,,1,,16,14,1,,,1,,16,11,1,,,1,3,94,100,100
2008,10,00100000,Arlington,Asian,22,20,,,,2,,22,19,,1,,2,,20,16,,1,,2,1,100,95,95
2008,10,00100000,Arlington,Hispanic/Latino,11,11,,,,,,11,11,,,,,,10,9,,,,,1,100,100,100
2008,10,00100000,Arlington,White,217,206,5,3,1,,,218,203,5,7,1,,,215,188,5,9,,,13,98,96,96
2008,10,00100000,Arlington,"LEP/Formerly LEP",18,16,,,,2,,18,15,,1,,2,,16,13,,1,,2,,100,94,94
2008,10,00100000,Arlington,"Special Ed",56,46,6,2,,,,57,45,6,4,,,,55,36,6,8,,,5,96,93,85
2008,03,00140000,Ashland,"All Students",217,213,2,,1,1,,217,214,2,,,1,,,,,,,,,100,100,
2008,03,00140000,Ashland,"Low Income",20,19,,,,1,,20,19,,,,1,,,,,,,,,100,100,
2008,03,00140000,Ashland,Asian,10,10,,,,,,10,10,,,,,,,,,,,,,100,100,
2008,03,00140000,Ashland,White,191,187,2,,1,1,,191,188,2,,,1,,,,,,,,,99,100,
2008,03,00140000,Ashland,"LEP/Formerly LEP",13,12,,,,1,,13,12,,,,1,,,,,,,,,100,100,
2008,03,00140000,Ashland,"Special Ed",27,24,2,,1,,,27,25,2,,,,,,,,,,,,96,100,
2008,04,00140000,Ashland,"All Students",242,238,4,,,,,242,238,4,,,,,,,,,,,,100,100,
2008,04,00140000,Ashland,"Low Income",23,22,1,,,,,23,22,1,,,,,,,,,,,,100,100,
2008,04,00140000,Ashland,Asian,13,13,,,,,,13,13,,,,,,,,,,,,,100,100,
2008,04,00140000,Ashland,Hispanic/Latino,17,17,,,,,,17,17,,,,,,,,,,,,,100,100,
2008,04,00140000,Ashland,White,200,197,3,,,,,200,197,3,,,,,,,,,,,,100,100,
2008,04,00140000,Ashland,"LEP/Formerly LEP",11,11,,,,,,11,11,,,,,,,,,,,,,100,100,
2008,04,00140000,Ashland,"Special Ed",45,41,4,,,,,45,41,4,,,,,,,,,,,,100,100,
2008,05,00140000,Ashland,"All Students",185,177,5,1,1,1,,185,179,5,,,1,,185,179,5,,,1,,99,100,100
2008,05,00140000,Ashland,"Low Income",24,21,2,,,1,,24,21,2,,,1,,24,21,2,,,1,,100,100,100
2008,05,00140000,Ashland,Black,10,9,1,,,,,10,9,1,,,,,10,9,1,,,,,100,100,100
2008,05,00140000,Ashland,White,157,150,4,1,1,1,,157,152,4,,,1,,157,152,4,,,1,,99,100,100
2008,05,00140000,Ashland,"Special Ed",27,21,5,,1,,,27,22,5,,,,,27,22,5,,,,,96,100,100
2008,06,00140000,Ashland,"All Students",206,204,,1,1,,,206,205,,,1,,,,,,,,,,99,100,
2008,06,00140000,Ashland,"Low Income",21,20,,1,,,,21,21,,,,,,,,,,,,,95,100,
2008,06,00140000,Ashland,Black,11,11,,,,,,11,11,,,,,,,,,,,,,100,100,
2008,06,00140000,Ashland,Asian,16,16,,,,,,16,16,,,,,,,,,,,,,100,100,
2008,06,00140000,Ashland,Hispanic/Latino,15,15,,,,,,15,15,,,,,,,,,,,,,100,100,
2008,06,00140000,Ashland,White,163,161,,1,1,,,163,162,,,1,,,,,,,,,,99,99,
2008,06,00140000,Ashland,"LEP/Formerly LEP",10,10,,,,,,10,10,,,,,,,,,,,,,100,100,
2008,06,00140000,Ashland,"Special Ed",28,28,,,,,,28,28,,,,,,,,,,,,,100,100,
2008,07,00140000,Ashland,"All Students",200,194,,1,3,2,,200,196,,2,,2,,,,,,,,,98,99,
2008,07,00140000,Ashland,"Low Income",20,17,,1,,2,,20,17,,1,,2,,,,,,,,,95,95,
2008,07,00140000,Ashland,Hispanic/Latino,10,10,,,,,,10,10,,,,,,,,,,,,,100,100,
2008,07,00140000,Ashland,White,174,169,,1,3,1,,174,171,,2,,1,,,,,,,,,98,99,
2008,07,00140000,Ashland,"Special Ed",33,31,,1,1,,,33,31,,2,,,,,,,,,,,94,94,
2008,08,00140000,Ashland,"All Students",189,185,,2,2,,,187,185,,,2,,,187,185,,,2,,,98,99,99
2008,08,00140000,Ashland,White,168,164,,2,2,,,166,164,,,2,,,166,164,,,2,,,98,99,99
2008,08,00140000,Ashland,"Special Ed",25,22,,1,2,,,25,24,,,1,,,25,24,,,1,,,88,96,96
2008,10,00140000,Ashland,"All Students",190,187,,,,1,,190,186,,1,,1,,190,172,,4,,1,13,100,99,98
2008,10,00140000,Ashland,"Low Income",11,9,,,,1,,11,9,,,,1,,11,7,,,,1,3,100,100,100
2008,10,00140000,Ashland,White,174,171,,,,1,,174,170,,1,,1,,174,157,,3,,1,13,100,99,98
2008,10,00140000,Ashland,"Special Ed",21,19,,,,,,21,19,,,,,,21,16,,2,,,3,100,100,90
2008,03,00160000,Attleboro,"All Students",433,422,11,,,,,433,420,12,,1,,,,,,,,,,100,100,
2008,03,00160000,Attleboro,"Low Income",117,111,6,,,,,118,111,6,,1,,,,,,,,,,100,99,
2008,03,00160000,Attleboro,Black,19,17,2,,,,,19,17,2,,,,,,,,,,,,100,100,
2008,03,00160000,Attleboro,Asian,15,15,,,,,,15,15,,,,,,,,,,,,,100,100,
2008,03,00160000,Attleboro,Hispanic/Latino,42,42,,,,,,43,43,,,,,,,,,,,,,100,100,
2008,03,00160000,Attleboro,White,339,330,9,,,,,338,327,10,,1,,,,,,,,,,100,100,
2008,03,00160000,Attleboro,Multi-race,10,10,,,,,,10,10,,,,,,,,,,,,,100,100,
2008,03,00160000,Attleboro,"LEP/Formerly LEP",49,49,,,,,,50,50,,,,,,,,,,,,,100,100,
2008,03,00160000,Attleboro,"Special Ed",72,61,11,,,,,72,60,12,,,,,,,,,,,,100,100,
2008,04,00160000,Attleboro,"All Students",456,441,12,,3,,,455,443,12,,,,,,,,,,,,99,100,
2008,04,00160000,Attleboro,"Low Income",138,129,8,,1,,,137,129,8,,,,,,,,,,,,99,100,
2008,04,00160000,Attleboro,Black,22,22,,,,,,22,22,,,,,,,,,,,,,100,100,
2008,04,00160000,Attleboro,Asian,25,24,1,,,,,25,24,1,,,,,,,,,,,,100,100,
2008,04,00160000,Attleboro,Hispanic/Latino,47,47,,,,,,47,47,,,,,,,,,,,,,100,100,
2008,04,00160000,Attleboro,White,336,322,11,,3,,,335,324,11,,,,,,,,,,,,99,100,
2008,04,00160000,Attleboro,Multi-race,20,20,,,,,,20,20,,,,,,,,,,,,,100,100,
2008,04,00160000,Attleboro,"LEP/Formerly LEP",52,52,,,,,,52,52,,,,,,,,,,,,,100,100,
2008,04,00160000,Attleboro,"Special Ed",90,76,12,,2,,,90,78,12,,,,,,,,,,,,98,100,
2008,05,00160000,Attleboro,"All Students",452,437,14,,1,,,451,437,14,,,,,451,438,13,,,,,100,100,100
2008,05,00160000,Attleboro,"Low Income",134,125,8,,1,,,133,125,8,,,,,133,125,8,,,,,99,100,100
2008,05,00160000,Attleboro,Black,13,12,1,,,,,12,11,1,,,,,12,12,,,,,,100,100,100
2008,05,00160000,Attleboro,Asian,18,18,,,,,,18,18,,,,,,18,18,,,,,,100,100,100
2008,05,00160000,Attleboro,Hispanic/Latino,52,49,3,,,,,52,49,3,,,,,52,49,3,,,,,100,100,100
2008,05,00160000,Attleboro,White,352,343,8,,1,,,352,344,8,,,,,352,344,8,,,,,100,100,100
2008,05,00160000,Attleboro,Multi-race,16,14,2,,,,,16,14,2,,,,,16,14,2,,,,,100,100,100
2008,05,00160000,Attleboro,"LEP/Formerly LEP",45,45,,,,,,45,45,,,,,,45,45,,,,,,100,100,100
2008,05,00160000,Attleboro,"Special Ed",83,69,14,,,,,82,68,14,,,,,82,69,13,,,,,100,100,100
2008,06,00160000,Attleboro,"All Students",471,449,18,3,,1,,471,451,18,1,,1,,,,,,,,,99,100,
2008,06,00160000,Attleboro,"Low Income",126,119,5,1,,1,,128,121,5,1,,1,,,,,,,,,99,99,
2008,06,00160000,Attleboro,Black,16,16,,,,,,16,16,,,,,,,,,,,,,100,100,
2008,06,00160000,Attleboro,Asian,22,22,,,,,,23,23,,,,,,,,,,,,,100,100,
2008,06,00160000,Attleboro,Hispanic/Latino,39,36,1,1,,1,,40,38,1,,,1,,,,,,,,,97,100,
2008,06,00160000,Attleboro,White,385,367,16,2,,,,383,367,16,,,,,,,,,,,,99,100,
2008,06,00160000,Attleboro,"LEP/Formerly LEP",46,43,1,1,,1,,46,44,1,,,1,,,,,,,,,98,100,
2008,06,00160000,Attleboro,"Special Ed",87,69,18,,,,,86,68,18,,,,,,,,,,,,100,100,
2008,07,00160000,Attleboro,"All Students",491,478,12,1,,,,492,479,12,1,,,,,,,,,,,100,100,
2008,07,00160000,Attleboro,"Low Income",155,149,5,1,,,,155,149,5,1,,,,,,,,,,,99,99,
2008,07,00160000,Attleboro,Black,20,20,,,,,,20,20,,,,,,,,,,,,,100,100,
2008,07,00160000,Attleboro,Asian,26,25,1,,,,,26,25,1,,,,,,,,,,,,100,100,
2008,07,00160000,Attleboro,Hispanic/Latino,40,39,1,,,,,40,39,1,,,,,,,,,,,,100,100,
2008,07,00160000,Attleboro,White,392,381,10,1,,,,393,382,10,1,,,,,,,,,,,100,100,
2008,07,00160000,Attleboro,"LEP/Formerly LEP",38,38,,,,,,38,38,,,,,,,,,,,,,100,100,
2008,07,00160000,Attleboro,"Special Ed",74,61,12,1,,,,75,62,12,1,,,,,,,,,,,99,99,
2008,08,00160000,Attleboro,"All Students",462,451,6,4,1,,,462,448,7,6,,1,,461,448,6,6,,1,,99,99,99
2008,08,00160000,Attleboro,"Low Income",125,121,3,1,,,,125,120,4,1,,,,125,121,3,1,,,,99,99,99
2008,08,00160000,Attleboro,Black,22,22,,,,,,22,22,,,,,,22,22,,,,,,100,100,100
2008,08,00160000,Attleboro,Asian,25,25,,,,,,25,25,,,,,,25,25,,,,,,100,100,100
2008,08,00160000,Attleboro,Hispanic/Latino,46,46,,,,,,46,44,1,,,1,,46,45,,,,1,,100,100,100
2008,08,00160000,Attleboro,White,359,349,6,3,1,,,359,348,6,5,,,,358,347,6,5,,,,99,99,99
2008,08,00160000,Attleboro,"LEP/Formerly LEP",41,41,,,,,,41,40,,,,1,,41,40,,,,1,,100,100,100
2008,08,00160000,Attleboro,"Special Ed",59,49,6,4,,,,59,48,7,4,,,,59,49,6,4,,,,93,93,93
2008,10,00160000,Attleboro,"All Students",464,430,6,4,1,3,,465,435,6,4,,3,,461,381,5,3,1,3,68,99,99,99
2008,10,00160000,Attleboro,"Low Income",115,102,2,3,,1,,116,105,2,2,,1,,116,86,2,2,,1,25,97,98,98
2008,10,00160000,Attleboro,Black,24,19,,,,,,24,21,,,,,,23,15,,1,,,7,100,100,96
2008,10,00160000,Attleboro,Asian,31,27,1,,,,,31,27,1,,,,,31,24,1,,,,6,100,100,100
2008,10,00160000,Attleboro,Hispanic/Latino,37,31,,1,,3,,38,32,,1,,3,,38,28,,,,3,7,97,97,100
2008,10,00160000,Attleboro,White,352,337,4,2,,,,352,338,4,1,,,,350,303,3,2,1,,41,99,100,99
2008,10,00160000,Attleboro,Multi-race,11,9,1,,1,,,11,9,1,1,,,,11,7,1,,,,3,91,91,100
2008,10,00160000,Attleboro,"LEP/Formerly LEP",28,24,,,,2,,28,24,,,,2,,28,21,,,,2,5,100,100,100
2008,10,00160000,Attleboro,"Special Ed",76,62,6,2,,,,76,63,6,1,,,,74,51,5,3,1,,14,97,99,95
2008,03,00170000,Auburn,"All Students",169,168,1,,,,,168,167,1,,,,,,,,,,,,100,100,
2008,03,00170000,Auburn,"Low Income",28,28,,,,,,28,28,,,,,,,,,,,,,100,100,
2008,03,00170000,Auburn,White,155,154,1,,,,,154,153,1,,,,,,,,,,,,100,100,
2008,03,00170000,Auburn,"Special Ed",14,13,1,,,,,13,12,1,,,,,,,,,,,,100,100,
2008,04,00170000,Auburn,"All Students",155,153,1,,1,,,155,154,1,,,,,,,,,,,,99,100,
2008,04,00170000,Auburn,"Low Income",23,23,,,,,,23,23,,,,,,,,,,,,,100,100,
2008,04,00170000,Auburn,White,142,140,1,,1,,,142,141,1,,,,,,,,,,,,99,100,
2008,04,00170000,Auburn,"Special Ed",15,13,1,,1,,,15,14,1,,,,,,,,,,,,93,100,
2008,05,00170000,Auburn,"All Students",183,177,6,,,,,183,177,6,,,,,183,179,4,,,,,100,100,100
2008,05,00170000,Auburn,"Low Income",25,24,1,,,,,25,24,1,,,,,25,24,1,,,,,100,100,100
2008,05,00170000,Auburn,White,169,165,4,,,,,169,165,4,,,,,169,167,2,,,,,100,100,100
2008,05,00170000,Auburn,"Special Ed",32,26,6,,,,,32,26,6,,,,,32,28,4,,,,,100,100,100
2008,06,00170000,Auburn,"All Students",200,197,3,,,,,200,197,3,,,,,,,,,,,,100,100,
2008,06,00170000,Auburn,"Low Income",27,27,,,,,,27,27,,,,,,,,,,,,,100,100,
2008,06,00170000,Auburn,White,193,190,3,,,,,193,190,3,,,,,,,,,,,,100,100,
2008,06,00170000,Auburn,"Special Ed",26,23,3,,,,,26,23,3,,,,,,,,,,,,100,100,
2008,07,00170000,Auburn,"All Students",212,209,2,1,,,,212,209,3,,,,,,,,,,,,100,100,
2008,07,00170000,Auburn,"Low Income",32,32,,,,,,32,32,,,,,,,,,,,,,100,100,
2008,07,00170000,Auburn,White,195,193,1,1,,,,195,193,2,,,,,,,,,,,,99,100,
2008,07,00170000,Auburn,"Special Ed",28,25,2,1,,,,28,25,3,,,,,,,,,,,,96,100,
2008,08,00170000,Auburn,"All Students",209,208,1,,,,,210,207,3,,,,,210,209,1,,,,,100,100,100
2008,08,00170000,Auburn,"Low Income",24,23,1,,,,,25,24,1,,,,,25,24,1,,,,,100,100,100
2008,08,00170000,Auburn,White,194,194,,,,,,195,193,2,,,,,195,195,,,,,,100,100,100
2008,08,00170000,Auburn,"Special Ed",28,27,1,,,,,29,26,3,,,,,29,28,1,,,,,100,100,100
2008,10,00170000,Auburn,"All Students",197,194,,2,1,,,195,193,,2,,,,194,174,,2,,,18,98,99,99
2008,10,00170000,Auburn,"Low Income",23,22,,,1,,,22,22,,,,,,22,17,,1,,,4,96,100,95
2008,10,00170000,Auburn,Asian,10,10,,,,,,10,10,,,,,,10,8,,,,,2,100,100,100
2008,10,00170000,Auburn,White,172,169,,2,1,,,170,168,,2,,,,169,153,,2,,,14,98,99,99
2008,10,00170000,Auburn,"Special Ed",24,22,,2,,,,23,21,,2,,,,22,16,,1,,,5,92,91,95
2008,03,00180000,Avon,"All Students",61,59,1,,,1,,61,59,1,,,1,,,,,,,,,100,100,
2008,03,00180000,Avon,"Low Income",14,14,,,,,,14,14,,,,,,,,,,,,,100,100,
2008,03,00180000,Avon,Black,13,11,1,,,1,,13,11,1,,,1,,,,,,,,,100,100,
2008,03,00180000,Avon,White,41,41,,,,,,41,41,,,,,,,,,,,,,100,100,
2008,03,00180000,Avon,"Special Ed",11,10,1,,,,,11,10,1,,,,,,,,,,,,100,100,
2008,04,00180000,Avon,"All Students",61,58,3,,,,,61,58,3,,,,,,,,,,,,100,100,
2008,04,00180000,Avon,"Low Income",17,16,1,,,,,17,16,1,,,,,,,,,,,,100,100,
2008,04,00180000,Avon,Black,12,12,,,,,,12,12,,,,,,,,,,,,,100,100,
2008,04,00180000,Avon,White,43,40,3,,,,,43,40,3,,,,,,,,,,,,100,100,
2008,05,00180000,Avon,"All Students",58,56,2,,,,,59,57,2,,,,,59,57,2,,,,,100,100,100
2008,05,00180000,Avon,"Low Income",10,9,1,,,,,10,9,1,,,,,10,9,1,,,,,100,100,100
2008,05,00180000,Avon,White,45,44,1,,,,,46,45,1,,,,,46,45,1,,,,,100,100,100
2008,05,00180000,Avon,"Special Ed",12,10,2,,,,,12,10,2,,,,,12,10,2,,,,,100,100,100
2008,06,00180000,Avon,"All Students",66,65,1,,,,,66,65,1,,,,,,,,,,,,100,100,
2008,06,00180000,Avon,"Low Income",12,12,,,,,,12,12,,,,,,,,,,,,,100,100,
