Year,Org_code,DistrictName,Grade,Subject,tested,wptopdev,wpcompconv,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45
2012,00050000,Agawam,07,ELA,341,6.87,6.75,0.74,0.64,0.9,0.84,0.69,0.84,2.4,0.87,0.9,0.79,0.72,0.8,0.89,0.9,0.79,0.76,0.57,0.89,2.59,0.77,0.68,0.68,0.72,0.92,1.99,0.75,0.87,0.63,0.59,0.53,0.75,0.65,0.84,0.91,2.38,0.81,0.71,0.43,0.43,0.68," "," "," "," "," "
2012,00050000,Agawam,07,MATH,342," "," ",0.92,0.78,0.7,0.81,0.63,0.67,0.62,3.31,0.7,0.62,2.63,0.85,0.68,0.61,0.67,0.61,0.49,0.62,0.84,0.58,0.63,0.79,0.68,0.8,0.91,0.85,0.8,0.69,0.86,0.72,0.84,0.8,0.61,0.62,0.72,0.62,0.54,0.67,2.24,0.5,0.76,2.89," "," "," "
2012,00050000,Agawam,08,ELA,355," "," ",0.84,0.8,0.81,0.86,0.73,0.72,0.88,0.69,0.82,0.7,2.52,0.84,0.91,0.9,0.72,0.85,0.81,2.44,0.84,0.9,0.95,0.81,0.56,0.78,2.79,0.92,0.78,0.81,0.81,0.8,0.67,0.79,0.81,0.91,2.36,0.94,0.87,0.56,0.67,0.84," "," "," "," "," "
2012,00050000,Agawam,08,MATH,355," "," ",0.88,0.69,0.7,0.81,0.64,0.83,0.73,0.71,0.82,2.25,0.4,0.7,0.63,0.48,0.7,0.62,0.81,0.41,0.67,0.56,2.17,0.74,0.81,0.63,0.89,0.7,0.74,0.53,0.72,0.45,2.67,0.86,0.65,0.75,0.35,0.74,0.8,0.66,0.77,2.41,0.55,0.58," "," "," "
2012,00050000,Agawam,08,SCI,355," "," ",0.78,0.73,0.8,0.3,0.65,0.85,0.67,0.82,0.88,0.66,0.85,1.76,0.7,0.57,0.59,0.85,0.55,0.79,0.75,0.65,1.93,0.69,0.73,0.63,0.48,0.8,0.38,1.27,0.92,0.81,0.58,0.74,0.84,0.83,0.65,0.67,0.61,0.45,0.57,0.33,0.56,1.77," "," "," "
2012,00050000,Agawam,10,ELA,341,6.97,6.88,0.75,0.93,0.93,0.92,0.87,0.96,0.71,0.88,2.67,0.74,0.72,0.8,0.44,0.85,0.54,0.71,0.93,2.53,0.69,0.77,0.9,0.94,0.72,0.93,0.48,0.89,2.54,0.86,0.65,0.79,0.83,0.94,0.87,0.91,0.83,2.48,0.83,0.86,0.7,0.84," "," "," "," "," "
2012,00050000,Agawam,10,MATH,341," "," ",0.8,0.85,0.38,0.49,0.71,0.67,0.8,0.64,0.83,0.86,0.91,0.32,0.65,0.83,0.64,0.56,2.04,0.35,0.5,2.93,2.65,0.84,0.82,0.88,0.78,0.78,0.71,0.56,0.78,0.7,3.23,0.4,0.73,0.62,0.47,0.37,0.61,0.6,0.62,0.5,1.85,2.84," "," "," "
2012,00050000,Agawam,HS,BIO,47," "," ",0.81,0.79,0.91,0.91,0.94,0.91,0.79,0.45,0.81,0.74,0.77,2.55,0.94,0.85,0.74,0.89,0.79,0.83,0.83,0.53,0.6,0.81,1.6,0.94,0.79,0.77,0.72,0.89,0.91,0.77,0.85,2.49,0.91,0.74,0.77,0.89,0.79,0.79,0.66,0.57,0.79,0.77,0.85,1.94,2.36
2012,00050000,Agawam,HS,PHY,273," "," ",0.86,0.58,0.79,0.8,0.51,0.77,0.79,0.61,0.76,0.77,0.9,1.58,0.85,0.32,0.73,0.93,0.49,0.5,0.68,0.29,0.49,0.85,1.81,0.73,0.31,0.7,0.85,0.8,0.81,0.77,0.71,2.77,0.63,0.6,0.76,0.56,0.84,0.91,0.9,0.61,0.6,0.47,0.54,0.94,1.53
2012,00050000,Agawam,HS,TEC,18," "," ",0.78,0.61,0.5,0.39,0.61,0.78,0.11,0.5,0.72,0.78,2.61,0.83,0.72,0.22,0.39,0.39,0.56,0.56,0.72,0.94,0.22,0.67,0.67,0.56,0.67,0.67,0.28,0.67,0.33,0.33,0.61,0.5,1.11,0.33,0.61,0.78,0.44,0.67,0.44,0.56,0.83,0.56,0.5,2,0.83
2012,00070000,Amesbury,03,ELA,175," "," ",0.73,0.89,0.89,0.88,0.89,0.78,0.81,0.89,0.91,0.82,1.43,1.39,0.93,0.83,0.85,0.67,0.74,0.87,0.88,0.96,0.81,0.83,0.87,0.79,0.82,0.83,0.83,2.38,0.97,0.74,0.77,0.76,0.96,1.31,0.87,0.89,0.55,0.88,0.73,0.89,1.5," "," "," "," "
2012,00070000,Amesbury,03,MATH,173," "," ",0.89,0.94,0.51,0.98,1.3,0.68,0.86,0.72,0.89,1.24,0.87,0.91,0.8,0.71,0.83,0.9,0.89,0.46,0.82,0.91,0.66,0.86,0.87,0.83,0.89,0.9,0.91,0.9,0.79,0.89,1.46,0.88,0.78,0.87,0.86,1.34," "," "," "," "," "," "," "," "," "
2012,00070000,Amesbury,04,ELA,183,6.67,6.38,0.92,0.92,0.82,0.74,0.88,1.74,0.85,0.83,0.73,0.91,0.82,0.84,0.85,0.79,0.93,0.91,2.01,0.86,0.89,0.97,0.99,0.95,0.82,2.37,0.94,0.76,0.81,0.74,0.76,0.77,0.85,0.8,0.86,0.86,1.94,0.91,0.93,0.86,0.7,0.73," "," "," "," "," "
2012,00070000,Amesbury,04,MATH,184," "," ",0.92,0.81,0.78,0.71,0.89,0.79,2.43,0.49,0.77,0.86,0.63,0.87,0.8,0.72,0.63,0.82,0.95,0.62,3.22,0.9,0.73,0.92,0.77,0.73,0.86,0.81,0.59,0.73,0.76,2.49,0.95,0.79,0.67,0.75,0.65,0.8,0.73,0.72,0.84,0.72,0.65,3.16," "," "," "
2012,00070000,Amesbury,05,ELA,180," "," ",0.92,0.91,0.82,0.67,0.93,0.86,2.35,0.78,0.88,0.84,0.55,0.64,0.95,0.97,0.97,0.72,0.89,2.01,0.75,0.93,0.62,0.71,0.64,1.83,0.88,0.87,0.84,0.62,0.79,0.66,0.71,0.9,0.83,0.84,1.81,0.72,0.69,0.79,0.68,0.61," "," "," "," "," "
2012,00070000,Amesbury,05,MATH,179," "," ",0.83,0.74,0.7,0.52,2.31,0.83,0.76,0.64,0.83,0.51,0.8,0.57,0.74,0.51,0.74,0.3,0.33,0.83,0.58,0.81,1.96,0.91,0.88,0.45,0.87,0.78,0.54,0.39,0.71,0.69,0.59,2.23,0.84,0.74,0.62,0.65,0.78,0.88,0.79,2.59,0.86,0.6," "," "," "
2012,00070000,Amesbury,05,SCI,179," "," ",0.97,0.83,0.79,0.89,0.92,0.88,1.38,0.97,0.49,0.8,0.47,0.69,0.89,0.61,0.87,0.8,0.85,0.82,0.7,0.61,1.93,0.65,0.54,0.84,0.83,0.6,0.5,0.93,0.69,0.85,0.92,0.87,2.36,0.9,0.53,0.66,0.97,0.6,0.58,0.89,0.77,1.76," "," "," "
2012,00070000,Amesbury,06,ELA,169," "," ",0.63,0.82,0.88,0.62,0.77,0.8,2.66,0.88,0.74,0.79,0.89,0.77,0.93,0.82,0.66,0.63,0.78,2.48,0.92,0.62,0.77,0.69,0.85,2.3,0.93,0.95,0.9,0.6,0.98,0.75,0.9,0.92,0.69,0.96,2.33,0.66,0.72,0.79,0.91,0.6," "," "," "," "," "
2012,00070000,Amesbury,06,MATH,168," "," ",0.89,0.92,0.77,0.87,0.64,0.37,0.61,0.51,0.7,0.72,0.45,2.76,0.86,0.68,0.69,0.88,0.51,2.27,0.88,0.65,0.59,0.58,0.7,0.68,0.57,2.71,0.61,0.59,0.89,0.76,0.87,0.69,0.74,0.44,0.8,0.67,0.62,0.6,0.84,0.83,0.8,2.49," "," "," "
2012,00070000,Amesbury,07,ELA,190,6.82,6.66,0.76,0.59,0.92,0.79,0.68,0.88,2.42,0.93,0.94,0.83,0.74,0.88,0.94,0.95,0.87,0.85,0.61,0.94,2.41,0.82,0.73,0.72,0.76,0.92,1.93,0.87,0.93,0.64,0.63,0.63,0.78,0.73,0.86,0.95,2.16,0.84,0.72,0.44,0.54,0.74," "," "," "," "," "
2012,00070000,Amesbury,07,MATH,190," "," ",0.86,0.72,0.62,0.74,0.79,0.54,0.52,3.36,0.67,0.75,2.31,0.81,0.73,0.61,0.69,0.54,0.61,0.62,0.86,0.53,0.54,0.89,0.83,0.83,0.91,0.83,0.84,0.71,0.83,0.76,0.83,0.77,0.72,0.56,0.88,0.64,0.61,0.63,2.44,0.64,0.75,3.02," "," "," "
2012,00070000,Amesbury,08,ELA,202," "," ",0.84,0.79,0.82,0.93,0.8,0.76,0.89,0.69,0.86,0.7,2.39,0.84,0.91,0.9,0.74,0.73,0.84,2.38,0.89,0.86,0.96,0.78,0.76,0.84,2.74,0.9,0.78,0.83,0.83,0.84,0.73,0.72,0.81,0.9,2.34,0.93,0.92,0.57,0.67,0.81," "," "," "," "," "
2012,00070000,Amesbury,08,MATH,200," "," ",0.8,0.77,0.75,0.81,0.7,0.74,0.67,0.72,0.81,2.5,0.52,0.7,0.68,0.49,0.69,0.63,0.8,0.44,0.69,0.6,2.09,0.74,0.9,0.61,0.9,0.62,0.75,0.52,0.77,0.61,2.86,0.85,0.73,0.71,0.46,0.78,0.73,0.62,0.6,2.46,0.46,0.62," "," "," "
2012,00070000,Amesbury,08,SCI,200," "," ",0.89,0.78,0.93,0.44,0.83,0.9,0.72,0.84,0.87,0.73,0.86,2.2,0.7,0.68,0.72,0.89,0.62,0.77,0.88,0.67,2.45,0.77,0.87,0.71,0.44,0.82,0.69,1.83,0.96,0.8,0.39,0.63,0.91,0.84,0.68,0.74,0.64,0.6,0.64,0.46,0.73,1.87," "," "," "
2012,00070000,Amesbury,10,ELA,160,7.28,7.06,0.81,0.95,0.92,0.93,0.93,0.97,0.73,0.84,2.71,0.79,0.8,0.81,0.56,0.93,0.56,0.75,0.94,2.49,0.73,0.78,0.88,0.92,0.74,0.94,0.6,0.92,2.53,0.81,0.71,0.79,0.86,0.93,0.94,0.92,0.88,2.47,0.89,0.88,0.74,0.93," "," "," "," "," "
2012,00070000,Amesbury,10,MATH,160," "," ",0.83,0.89,0.5,0.61,0.74,0.68,0.86,0.71,0.86,0.91,0.87,0.54,0.69,0.83,0.8,0.65,2.74,0.43,0.59,3.01,2.68,0.88,0.86,0.88,0.81,0.87,0.74,0.61,0.79,0.71,3.23,0.44,0.91,0.68,0.47,0.59,0.68,0.71,0.67,0.52,2.11,2.82," "," "," "
2012,00070000,Amesbury,HS,BIO,156," "," ",0.78,0.75,0.78,0.87,0.97,0.83,0.63,0.37,0.76,0.5,0.66,2.33,0.81,0.9,0.62,0.86,0.65,0.8,0.81,0.5,0.67,0.61,1.33,0.85,0.66,0.56,0.64,0.88,0.76,0.67,0.75,1.97,0.9,0.87,0.73,0.87,0.63,0.76,0.53,0.48,0.81,0.8,0.72,1.6,2.15
2012,00080000,Amherst,03,ELA,174," "," ",0.72,0.82,0.85,0.87,0.86,0.68,0.82,0.85,0.87,0.58,1.46,1.31,0.85,0.78,0.82,0.7,0.7,0.85,0.79,0.91,0.79,0.78,0.82,0.76,0.83,0.79,0.6,2.07,0.89,0.74,0.78,0.71,0.78,1.35,0.88,0.87,0.59,0.82,0.74,0.84,1.45," "," "," "," "
2012,00080000,Amherst,03,MATH,172," "," ",0.74,0.91,0.47,0.91,1.28,0.7,0.83,0.55,0.9,1.2,0.76,0.88,0.78,0.58,0.73,0.83,0.8,0.54,0.8,0.57,0.63,0.74,0.82,0.61,0.75,0.86,0.76,0.82,0.73,0.84,1.51,0.83,0.76,0.73,0.67,1.31," "," "," "," "," "," "," "," "," "
2012,00080000,Amherst,04,ELA,154,6.38,6.15,0.9,0.89,0.84,0.73,0.83,1.44,0.8,0.84,0.68,0.83,0.79,0.81,0.77,0.81,0.81,0.89,1.8,0.78,0.81,0.91,0.94,0.85,0.71,2.08,0.88,0.84,0.79,0.82,0.71,0.75,0.84,0.77,0.81,0.76,1.63,0.88,0.88,0.75,0.61,0.6," "," "," "," "," "
2012,00080000,Amherst,04,MATH,156," "," ",0.94,0.87,0.76,0.7,0.74,0.72,2.63,0.52,0.73,0.74,0.51,0.83,0.69,0.51,0.61,0.84,0.87,0.45,2.78,0.89,0.51,0.85,0.77,0.6,0.84,0.49,0.44,0.78,0.68,2.2,0.85,0.79,0.79,0.72,0.64,0.81,0.72,0.69,0.62,0.71,0.76,2.79," "," "," "
2012,00080000,Amherst,05,ELA,183," "," ",0.85,0.87,0.83,0.7,0.92,0.8,2.22,0.8,0.87,0.83,0.63,0.7,0.92,0.93,0.89,0.63,0.89,2.05,0.69,0.9,0.7,0.69,0.73,1.85,0.9,0.82,0.9,0.72,0.77,0.74,0.74,0.85,0.86,0.82,1.86,0.72,0.79,0.74,0.66,0.63," "," "," "," "," "
2012,00080000,Amherst,05,MATH,183," "," ",0.85,0.75,0.67,0.53,2.49,0.84,0.72,0.63,0.79,0.73,0.79,0.49,0.71,0.65,0.64,0.34,0.57,0.73,0.64,0.81,2.4,0.92,0.86,0.58,0.86,0.83,0.52,0.66,0.73,0.8,0.73,2.53,0.84,0.75,0.67,0.69,0.85,0.92,0.87,2.15,0.77,0.69," "," "," "
2012,00080000,Amherst,05,SCI,182," "," ",0.95,0.82,0.73,0.84,0.87,0.79,1.75,0.95,0.41,0.84,0.6,0.65,0.81,0.63,0.82,0.86,0.82,0.77,0.65,0.74,2.03,0.62,0.34,0.76,0.81,0.75,0.53,0.89,0.66,0.76,0.87,0.84,2.26,0.88,0.54,0.46,0.79,0.71,0.6,0.9,0.75,1.82," "," "," "
2012,00080000,Amherst,06,ELA,162," "," ",0.7,0.81,0.92,0.71,0.8,0.79,2.6,0.84,0.81,0.85,0.9,0.79,0.89,0.81,0.72,0.73,0.72,2.38,0.86,0.67,0.75,0.8,0.88,2,0.9,0.9,0.88,0.69,0.92,0.8,0.83,0.87,0.64,0.91,2.27,0.68,0.67,0.8,0.89,0.57," "," "," "," "," "
2012,00080000,Amherst,06,MATH,164," "," ",0.84,0.94,0.77,0.87,0.79,0.58,0.77,0.62,0.76,0.8,0.6,2.9,0.65,0.7,0.79,0.9,0.33,2.59,0.9,0.51,0.65,0.73,0.8,0.7,0.67,2.66,0.65,0.79,0.83,0.71,0.86,0.57,0.76,0.6,0.83,0.73,0.71,0.78,0.85,0.87,0.81,2.29," "," "," "
2012,00090000,Andover,03,ELA,512," "," ",0.81,0.93,0.93,0.96,0.93,0.81,0.91,0.9,0.95,0.8,1.49,1.42,0.96,0.86,0.9,0.79,0.78,0.94,0.91,0.98,0.89,0.85,0.94,0.85,0.9,0.86,0.81,2.37,0.96,0.78,0.81,0.83,0.96,1.41,0.91,0.94,0.6,0.94,0.86,0.91,1.61," "," "," "," "
2012,00090000,Andover,03,MATH,511," "," ",0.95,0.95,0.56,0.98,1.39,0.84,0.89,0.72,0.95,1.37,0.86,0.95,0.83,0.69,0.88,0.95,0.91,0.59,0.89,0.88,0.74,0.92,0.92,0.9,0.87,0.95,0.89,0.93,0.81,0.94,1.6,0.93,0.86,0.91,0.94,1.5," "," "," "," "," "," "," "," "," "
2012,00090000,Andover,04,ELA,502,7.18,6.77,0.93,0.93,0.83,0.79,0.91,1.84,0.91,0.83,0.79,0.92,0.85,0.9,0.88,0.87,0.92,0.95,2.13,0.86,0.92,0.96,0.99,0.9,0.77,2.44,0.91,0.87,0.87,0.74,0.82,0.78,0.85,0.85,0.84,0.85,1.98,0.93,0.93,0.82,0.67,0.76," "," "," "," "," "
2012,00090000,Andover,04,MATH,504," "," ",0.96,0.86,0.8,0.81,0.87,0.87,2.47,0.61,0.83,0.86,0.69,0.85,0.71,0.6,0.66,0.85,0.88,0.71,3.4,0.89,0.69,0.93,0.81,0.69,0.89,0.84,0.68,0.77,0.85,2.66,0.9,0.82,0.71,0.81,0.63,0.83,0.81,0.8,0.86,0.72,0.7,3.28," "," "," "
2012,00090000,Andover,05,ELA,505," "," ",0.89,0.91,0.88,0.75,0.96,0.9,2.75,0.86,0.93,0.89,0.65,0.77,0.97,0.98,0.97,0.75,0.91,2.43,0.72,0.95,0.72,0.75,0.79,2.19,0.94,0.87,0.93,0.75,0.85,0.74,0.8,0.93,0.9,0.86,2.24,0.75,0.77,0.79,0.78,0.62," "," "," "," "," "
2012,00090000,Andover,05,MATH,506," "," ",0.94,0.91,0.85,0.75,3.05,0.92,0.83,0.85,0.85,0.72,0.95,0.72,0.87,0.88,0.97,0.74,0.6,0.85,0.81,0.9,2.66,0.94,0.95,0.72,0.92,0.83,0.75,0.84,0.86,0.91,0.85,3.01,0.93,0.91,0.71,0.79,0.95,0.97,0.9,3.14,0.89,0.78," "," "," "
2012,00090000,Andover,05,SCI,504," "," ",0.97,0.9,0.87,0.95,0.95,0.88,2.75,0.98,0.48,0.88,0.56,0.77,0.91,0.69,0.92,0.91,0.94,0.89,0.78,0.8,2.43,0.66,0.58,0.83,0.91,0.63,0.62,0.97,0.71,0.85,0.89,0.93,2.74,0.97,0.7,0.5,0.96,0.88,0.85,0.95,0.87,2.19," "," "," "
2012,00090000,Andover,06,ELA,471," "," ",0.69,0.87,0.91,0.81,0.83,0.89,2.89,0.93,0.79,0.87,0.94,0.84,0.95,0.85,0.73,0.72,0.85,2.73,0.93,0.64,0.72,0.8,0.87,2.58,0.93,0.91,0.95,0.75,0.96,0.86,0.91,0.94,0.75,0.97,2.78,0.75,0.8,0.88,0.95,0.82," "," "," "," "," "
2012,00090000,Andover,06,MATH,476," "," ",0.94,0.96,0.88,0.93,0.9,0.73,0.85,0.66,0.87,0.77,0.69,3.16,0.9,0.82,0.83,0.95,0.53,2.76,0.95,0.7,0.62,0.72,0.84,0.77,0.82,2.94,0.72,0.88,0.85,0.77,0.98,0.82,0.8,0.72,0.86,0.82,0.86,0.9,0.93,0.93,0.87,3.17," "," "," "
2012,00090000,Andover,07,ELA,528,7.79,7.39,0.89,0.73,0.94,0.88,0.7,0.91,2.84,0.93,0.97,0.88,0.8,0.9,0.96,0.96,0.9,0.85,0.7,0.97,3.04,0.91,0.84,0.77,0.8,0.97,2.64,0.89,0.97,0.75,0.68,0.67,0.85,0.71,0.88,0.98,2.97,0.89,0.75,0.62,0.52,0.85," "," "," "," "," "
2012,00090000,Andover,07,MATH,528," "," ",0.94,0.88,0.84,0.77,0.83,0.66,0.67,3.56,0.75,0.75,2.62,0.9,0.82,0.69,0.71,0.73,0.7,0.76,0.94,0.73,0.76,0.9,0.74,0.92,0.95,0.9,0.86,0.83,0.87,0.83,0.86,0.86,0.84,0.74,0.84,0.74,0.67,0.82,3.1,0.71,0.83,3.19," "," "," "
2012,00090000,Andover,08,ELA,508," "," ",0.89,0.93,0.86,0.96,0.88,0.84,0.95,0.81,0.93,0.86,3.09,0.89,0.96,0.94,0.83,0.87,0.89,2.95,0.87,0.93,0.98,0.89,0.79,0.91,3.16,0.97,0.86,0.94,0.89,0.93,0.83,0.87,0.89,0.97,3.11,0.95,0.93,0.71,0.71,0.91," "," "," "," "," "
2012,00090000,Andover,08,MATH,505," "," ",0.91,0.89,0.89,0.88,0.82,0.87,0.89,0.86,0.88,3.03,0.72,0.83,0.76,0.67,0.87,0.73,0.89,0.76,0.77,0.72,2.26,0.8,0.89,0.86,0.95,0.8,0.83,0.68,0.81,0.69,3.24,0.9,0.86,0.86,0.68,0.85,0.86,0.76,0.88,2.96,0.62,0.86," "," "," "
2012,00090000,Andover,08,SCI,507," "," ",0.95,0.86,0.85,0.6,0.79,0.88,0.75,0.86,0.94,0.76,0.93,2.73,0.79,0.82,0.73,0.93,0.71,0.86,0.94,0.81,2.2,0.88,0.73,0.73,0.55,0.8,0.62,1.97,0.98,0.8,0.63,0.83,0.93,0.91,0.79,0.9,0.7,0.62,0.66,0.45,0.75,2.04," "," "," "
2012,00090000,Andover,10,ELA,445,7.68,7.39,0.81,0.96,0.96,0.97,0.93,0.97,0.8,0.9,3.05,0.78,0.81,0.82,0.66,0.93,0.68,0.84,0.96,2.86,0.81,0.8,0.94,0.96,0.84,0.98,0.63,0.96,2.88,0.89,0.78,0.9,0.91,0.96,0.91,0.95,0.89,2.9,0.95,0.9,0.72,0.91," "," "," "," "," "
2012,00090000,Andover,10,MATH,445," "," ",0.93,0.89,0.56,0.65,0.81,0.82,0.88,0.79,0.83,0.92,0.93,0.62,0.78,0.94,0.9,0.81,3.24,0.65,0.76,3.2,3.14,0.88,0.95,0.87,0.89,0.86,0.79,0.62,0.87,0.84,3.4,0.6,0.91,0.82,0.59,0.68,0.71,0.83,0.83,0.57,2.71,3.33," "," "," "
2012,00090000,Andover,HS,BIO,28," "," ",0.82,0.5,0.75,0.71,1,0.71,0.64,0.46,0.5,0.61,0.57,2.04,0.75,0.75,0.68,0.68,0.61,0.64,0.64,0.29,0.61,0.43,0.93,0.86,0.79,0.57,0.36,0.82,0.79,0.71,0.64,1.71,0.82,0.68,0.61,0.79,0.5,0.71,0.43,0.54,0.71,0.71,0.61,1.11,1.75
2012,00090000,Andover,HS,PHY,436," "," ",0.9,0.66,0.8,0.8,0.72,0.74,0.89,0.74,0.8,0.79,0.95,2.24,0.89,0.6,0.89,0.93,0.77,0.66,0.84,0.56,0.62,0.9,2.71,0.83,0.61,0.75,0.93,0.91,0.85,0.79,0.88,3.43,0.84,0.64,0.82,0.57,0.89,0.94,0.95,0.85,0.7,0.64,0.72,1.74,2.02
2012,00100000,Arlington,03,ELA,420," "," ",0.79,0.92,0.92,0.95,0.93,0.8,0.89,0.94,0.94,0.8,1.47,1.43,0.93,0.86,0.86,0.76,0.8,0.94,0.91,0.97,0.87,0.84,0.94,0.82,0.84,0.88,0.84,2.38,0.95,0.8,0.81,0.77,0.93,1.42,0.91,0.96,0.61,0.96,0.84,0.91,1.53," "," "," "," "
2012,00100000,Arlington,03,MATH,418," "," ",0.87,0.94,0.49,0.96,1.46,0.75,0.86,0.68,0.89,1.19,0.8,0.93,0.84,0.59,0.81,0.91,0.83,0.44,0.93,0.68,0.7,0.87,0.9,0.78,0.85,0.92,0.88,0.92,0.8,0.93,1.53,0.92,0.84,0.89,0.82,1.42," "," "," "," "," "," "," "," "," "
2012,00100000,Arlington,04,ELA,381,7.29,6.72,0.94,0.92,0.84,0.75,0.93,2.11,0.89,0.85,0.73,0.95,0.85,0.9,0.85,0.9,0.9,0.94,2.26,0.85,0.9,0.95,0.99,0.9,0.86,2.49,0.96,0.89,0.84,0.69,0.8,0.81,0.83,0.85,0.86,0.88,2.05,0.93,0.91,0.83,0.64,0.77," "," "," "," "," "
2012,00100000,Arlington,04,MATH,380," "," ",0.97,0.85,0.8,0.84,0.86,0.81,2.94,0.61,0.8,0.86,0.69,0.95,0.79,0.67,0.65,0.88,0.93,0.63,3.39,0.91,0.7,0.92,0.81,0.76,0.89,0.72,0.72,0.75,0.79,2.64,0.92,0.82,0.7,0.7,0.73,0.91,0.78,0.81,0.78,0.75,0.74,3.22," "," "," "
2012,00100000,Arlington,05,ELA,407," "," ",0.92,0.94,0.89,0.77,0.98,0.92,2.71,0.84,0.94,0.9,0.66,0.74,0.97,0.97,0.96,0.73,0.91,2.46,0.76,0.95,0.74,0.75,0.8,2.19,0.91,0.88,0.93,0.74,0.86,0.7,0.78,0.91,0.92,0.85,2.3,0.73,0.74,0.8,0.84,0.67," "," "," "," "," "
2012,00100000,Arlington,05,MATH,404," "," ",0.92,0.91,0.81,0.73,2.91,0.87,0.9,0.8,0.88,0.8,0.91,0.5,0.85,0.85,0.9,0.58,0.65,0.86,0.81,0.91,2.59,0.93,0.92,0.72,0.93,0.92,0.7,0.75,0.74,0.87,0.85,2.85,0.93,0.89,0.78,0.78,0.92,0.96,0.93,3.11,0.89,0.77," "," "," "
2012,00100000,Arlington,05,SCI,407," "," ",0.97,0.88,0.89,0.95,0.95,0.86,2.6,0.98,0.6,0.86,0.69,0.74,0.91,0.7,0.92,0.94,0.93,0.86,0.84,0.84,2.47,0.76,0.62,0.82,0.93,0.79,0.82,0.97,0.76,0.86,0.93,0.94,2.71,0.96,0.71,0.71,0.97,0.89,0.79,0.95,0.88,2.18," "," "," "
2012,00100000,Arlington,06,ELA,339," "," ",0.68,0.88,0.92,0.78,0.88,0.88,2.81,0.91,0.8,0.86,0.93,0.81,0.94,0.9,0.8,0.78,0.87,2.6,0.92,0.73,0.78,0.8,0.9,2.81,0.94,0.91,0.95,0.73,0.94,0.85,0.9,0.88,0.79,0.96,2.7,0.79,0.73,0.84,0.95,0.78," "," "," "," "," "
2012,00100000,Arlington,06,MATH,340," "," ",0.95,0.95,0.84,0.91,0.85,0.65,0.83,0.69,0.77,0.78,0.57,3.09,0.84,0.75,0.83,0.93,0.4,2.69,0.94,0.76,0.62,0.83,0.87,0.74,0.79,2.91,0.71,0.8,0.81,0.78,0.94,0.72,0.81,0.67,0.89,0.8,0.77,0.84,0.86,0.92,0.86,3.16," "," "," "
2012,00100000,Arlington,07,ELA,320,7.28,7.01,0.89,0.69,0.95,0.85,0.77,0.93,2.93,0.93,0.94,0.86,0.82,0.9,0.94,0.93,0.9,0.85,0.68,0.94,3.05,0.89,0.78,0.81,0.77,0.93,2.77,0.88,0.94,0.7,0.71,0.67,0.84,0.71,0.88,0.94,3.13,0.88,0.73,0.57,0.53,0.82," "," "," "," "," "
2012,00100000,Arlington,07,MATH,321," "," ",0.84,0.82,0.76,0.75,0.8,0.65,0.64,3.44,0.79,0.81,2.84,0.86,0.76,0.54,0.77,0.69,0.62,0.66,0.92,0.62,0.74,0.91,0.78,0.81,0.91,0.86,0.83,0.75,0.85,0.74,0.78,0.88,0.73,0.77,0.85,0.8,0.62,0.74,2.63,0.74,0.75,2.93," "," "," "
2012,00100000,Arlington,08,ELA,341," "," ",0.9,0.88,0.86,0.95,0.87,0.83,0.94,0.84,0.89,0.86,3.05,0.89,0.96,0.95,0.82,0.82,0.86,2.95,0.9,0.89,0.98,0.89,0.79,0.89,3.06,0.96,0.85,0.88,0.86,0.86,0.85,0.83,0.87,0.96,3.02,0.96,0.95,0.69,0.74,0.92," "," "," "," "," "
2012,00100000,Arlington,08,MATH,342," "," ",0.9,0.88,0.83,0.87,0.85,0.82,0.88,0.85,0.87,2.86,0.65,0.87,0.84,0.58,0.87,0.74,0.86,0.78,0.8,0.72,2.34,0.8,0.91,0.76,0.92,0.71,0.9,0.57,0.82,0.76,3.23,0.9,0.84,0.82,0.49,0.78,0.85,0.77,0.87,2.87,0.64,0.8," "," "," "
2012,00100000,Arlington,08,SCI,342," "," ",0.89,0.87,0.91,0.44,0.73,0.92,0.76,0.87,0.93,0.8,0.93,2.17,0.85,0.82,0.71,0.91,0.68,0.86,0.93,0.85,2.35,0.84,0.9,0.7,0.53,0.85,0.65,2.01,0.93,0.89,0.59,0.84,0.96,0.9,0.85,0.78,0.77,0.62,0.61,0.63,0.72,2.15," "," "," "
2012,00100000,Arlington,10,ELA,280,7.88,7.41,0.89,0.97,0.97,0.96,0.92,0.98,0.86,0.91,3.06,0.81,0.87,0.86,0.6,0.94,0.76,0.88,0.96,2.89,0.83,0.87,0.92,0.98,0.84,0.96,0.78,0.95,2.95,0.91,0.75,0.9,0.91,0.96,0.93,0.95,0.91,2.95,0.96,0.9,0.81,0.94," "," "," "," "," "
2012,00100000,Arlington,10,MATH,286," "," ",0.91,0.9,0.57,0.63,0.82,0.77,0.85,0.76,0.84,0.89,0.93,0.53,0.78,0.91,0.85,0.73,2.91,0.62,0.74,3.09,2.95,0.83,0.95,0.88,0.87,0.81,0.79,0.71,0.87,0.79,3.32,0.61,0.8,0.78,0.54,0.66,0.74,0.76,0.81,0.55,2.53,3.2," "," "," "
