Year,org_code,DistrictName,Grade,Subject,tested,wptopdev,wpcompconv,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45
2010,00050000,Agawam,07,ELA,357,7.12,6.81,0.72,0.8,0.6,0.56,0.64,2,0.68,0.91,0.81,0.79,0.83,0.89,0.69,0.61,0.8,2.2,0.61,0.95,0.71,0.87,0.77,0.74,0.58,2.52,0.86,0.9,0.77,0.66,0.8,0.88,0.79,0.87,0.55,0.9,2.36,0.74,0.81,0.73,0.74,0.83," "," "," "," "," "
2010,00050000,Agawam,07,MATH,355," "," ",0.47,0.4,0.66,0.75,0.72,0.56,0.74,3.04,0.54,0.79,0.82,0.33,0.68,0.83,0.92,0.8,2.89,0.59,0.72,0.86,0.71,0.86,0.69,0.83,0.75,0.66,0.88,0.88,0.58,0.69,0.43,2.68,0.92,0.78,0.89,0.72,0.25,0.69,0.51,0.83,0.53,2.23," "," "," "
2010,00050000,Agawam,08,ELA,373," "," ",0.69,0.63,0.64,0.66,0.66,2.2,0.92,0.69,0.84,0.6,0.82,0.81,0.86,0.88,0.75,0.87,2.73,0.74,0.87,0.82,0.66,0.63,0.7,2.56,0.79,0.77,0.82,0.86,0.69,0.72,0.87,0.66,0.79,0.71,2.36,0.73,0.92,0.82,0.83,0.86," "," "," "," "," "
2010,00050000,Agawam,08,MATH,374," "," ",0.93,0.61,0.59,0.74,0.69,0.83,0.8,0.83,0.26,0.79,0.7,0.75,0.75,0.46,0.86,0.51,0.82,2.5,0.74,0.77,1.66,0.95,0.77,0.84,0.53,0.67,0.82,0.56,1.78,0.86,0.75,1.56,0.94,0.82,0.77,0.45,0.4,0.61,0.68,0.71,0.73,0.89," "," "," "
2010,00050000,Agawam,08,SCI,373," "," ",0.72,0.75,0.86,0.8,0.71,0.3,0.25,0.82,0.71,0.92,0.56,0.76,0.71,0.82,0.61,0.69,0.3,0.48,0.52,2.62,1.63,0.72,0.75,0.76,0.82,0.5,0.91,0.7,0.83,0.88,0.57,1.73,1.85,0.58,0.39,0.84,0.66,0.76,0.59,0.57,0.73,0.71," "," "," "
2010,00050000,Agawam,10,ELA,338,6.98,6.91,0.96,0.94,0.86,0.82,0.72,0.83,0.8,0.72,2.69,0.66,0.71,0.72,0.66,0.85,0.75,0.8,0.89,2.26,0.92,0.91,0.86,0.75,0.94,0.93,0.65,0.66,2.51,0.76,0.84,0.86,0.77,0.88,0.75,0.77,0.79,2.56,0.89,0.85,0.75,0.85," "," "," "," "," "
2010,00050000,Agawam,10,MATH,341," "," ",0.83,0.63,0.48,0.55,0.43,0.65,0.67,0.57,0.61,0.55,0.43,0.91,0.78,0.61,0.77,0.64,2.84,0.78,0.68,3,2.62,0.82,0.78,0.5,0.46,0.36,0.57,0.53,0.83,0.81,2.96,0.88,0.89,0.77,0.66,0.61,0.63,0.78,0.6,0.56,2.47,2.84," "," "," "
2010,00050000,Agawam,HS,BIO,67," "," ",0.6,0.42,0.4,0.57,0.48,0.43,0.3,0.58,0.34,0.34,0.4,0.63,0.67,0.75,0.7,0.34,0.4,0.67,0.6,0.48,0.51,0.6,0.67,0.55,0.31,0.52,0.28,0.51,0.64,0.6,0.58,1.34,0.67,0.57,0.72,0.55,0.75,0.55,0.33,0.37,0.55,0.51,0.36,0.94,1.36
2010,00050000,Agawam,HS,PHY,336," "," ",0.9,0.76,0.82,0.5,0.61,0.66,0.89,0.63,0.74,0.5,0.79,1.62,0.77,0.62,0.75,0.56,0.63,0.46,0.77,0.61,0.49,0.85,1.4,0.82,0.6,0.69,0.68,0.72,0.55,0.76,0.78,2.04,0.78,0.52,0.85,0.64,0.67,0.66,0.34,0.77,0.45,0.88,0.49,2.25,1.64
2010,00070000,Amesbury,03,ELA,175," "," ",0.87,0.74,0.87,0.83,0.81,0.8,0.84,0.71,0.85,0.85,1.4,0.97,0.81,0.94,0.94,0.75,0.98,1.19,0.49,0.85,0.82,0.9,0.75,1.34,0.74,0.85,0.88,0.91,0.83,0.75,0.85,0.86,0.91,0.78,1.3,1.15,0.87,0.77,0.79,0.83,0.94," "," "," "," "
2010,00070000,Amesbury,03,MATH,173," "," ",0.9,0.93,0.73,0.67,0.87,0.81,1.44,0.95,0.74,0.68,0.65,0.73,0.46,1.4,0.87,0.84,0.88,0.7,0.91,0.8,0.71,0.84,0.92,1.43,0.72,0.82,0.87,0.82,0.55,0.74,0.76,0.86,0.71,0.88,0.76,1.59," "," "," "," "," "," "," "," "," "
2010,00070000,Amesbury,04,ELA,167,6.76,6.54,0.81,0.9,0.78,0.84,0.87,0.67,0.8,0.79,0.92,0.72,2.04,0.79,0.74,0.81,0.81,0.92,0.85,0.9,0.86,0.89,0.92,0.89,2.18,0.81,0.69,0.74,0.6,0.9,0.59,0.83,0.95,0.77,0.89,1.75,0.78,0.92,0.88,0.76,0.83,1.77," "," "," "," "," "
2010,00070000,Amesbury,04,MATH,166," "," ",0.93,0.8,0.81,0.79,0.84,0.88,0.83,0.61,2.57,0.7,0.78,0.88,0.82,0.7,0.83,0.85,0.54,2.07,0.71,0.68,0.49,0.93,0.63,0.62,0.64,0.78,0.85,0.74,0.7,2.89,0.68,0.87,0.87,0.81,0.68,0.77,0.75,0.52,0.86,0.75,0.73,2.84," "," "," "
2010,00070000,Amesbury,05,ELA,198," "," ",0.76,0.68,0.89,0.84,0.86,2.08,0.92,0.9,0.83,0.66,0.88,0.91,0.72,0.78,0.94,2.34,0.91,0.86,0.89,0.82,0.72,0.91,2.34,0.82,0.89,0.88,0.62,0.68,0.97,0.96,0.96,0.76,0.87,2.18,0.83,0.82,0.87,0.7,0.73,0.89," "," "," "," "," "
2010,00070000,Amesbury,05,MATH,197," "," ",0.94,0.82,0.64,0.5,0.47,0.6,0.89,0.74,0.79,0.69,2.17,0.71,0.91,0.69,0.91,0.63,2.54,0.51,0.35,0.26,0.83,0.92,0.82,0.86,0.88,0.66,3.4,0.62,0.8,0.76,0.76,0.69,0.66,0.78,0.71,0.64,0.67,0.57,0.57,0.63,0.33,3.03," "," "," "
2010,00070000,Amesbury,05,SCI,197," "," ",0.98,0.78,0.95,0.85,0.69,0.58,0.78,0.94,0.92,0.61,0.53,0.76,0.79,0.92,0.93,0.58,0.84,0.53,0.43,2.32,3.12,0.91,0.85,0.85,0.67,0.96,0.54,0.83,0.72,0.76,0.87,2.02,1.84,0.79,0.6,0.89,0.8,0.83,0.94,0.8,0.77,0.83," "," "," "
2010,00070000,Amesbury,06,ELA,196," "," ",0.93,0.77,0.52,0.77,0.57,2.03,0.86,0.91,0.77,0.95,0.84,0.67,0.66,0.94,0.76,0.84,2.18,0.93,0.77,0.88,0.68,0.9,0.8,2.4,0.83,0.79,0.94,0.85,0.7,0.78,0.91,0.85,0.62,0.47,1.95,0.82,0.6,0.69,0.86,0.66," "," "," "," "," "
2010,00070000,Amesbury,06,MATH,197," "," ",0.84,0.74,0.93,0.68,0.77,0.85,0.72,0.48,0.69,0.55,2.38,0.13,0.64,0.65,0.62,0.48,0.55,2.16,0.62,0.34,0.85,0.82,0.64,0.75,0.85,0.49,0.46,2.66,0.81,0.74,0.57,0.95,0.78,0.75,0.51,0.71,0.58,0.49,0.68,0.6,0.66,1.83," "," "," "
2010,00070000,Amesbury,07,ELA,174,7.04,6.62,0.76,0.79,0.63,0.58,0.65,2.17,0.76,0.96,0.85,0.79,0.85,0.9,0.79,0.66,0.9,2.49,0.7,0.96,0.72,0.86,0.78,0.84,0.57,2.7,0.88,0.9,0.8,0.72,0.87,0.9,0.85,0.91,0.56,0.92,2.54,0.71,0.77,0.76,0.7,0.89," "," "," "," "," "
2010,00070000,Amesbury,07,MATH,175," "," ",0.71,0.47,0.75,0.78,0.82,0.69,0.73,3.1,0.62,0.75,0.83,0.26,0.73,0.86,0.85,0.93,3.03,0.5,0.67,0.9,0.73,0.85,0.74,0.82,0.51,0.59,0.89,0.87,0.62,0.71,0.68,2.97,0.95,0.62,0.96,0.84,0.45,0.7,0.61,0.89,0.61,2.58," "," "," "
2010,00070000,Amesbury,08,ELA,192," "," ",0.78,0.71,0.7,0.57,0.69,1.91,0.94,0.8,0.91,0.72,0.86,0.82,0.91,0.9,0.83,0.9,2.7,0.74,0.84,0.82,0.71,0.69,0.76,2.26,0.88,0.82,0.85,0.86,0.78,0.79,0.88,0.7,0.86,0.73,2.21,0.79,0.91,0.82,0.85,0.86," "," "," "," "," "
2010,00070000,Amesbury,08,MATH,193," "," ",0.94,0.59,0.66,0.75,0.63,0.88,0.82,0.79,0.23,0.63,0.83,0.61,0.78,0.45,0.88,0.62,0.84,2.46,0.81,0.7,2.16,0.93,0.9,0.88,0.59,0.7,0.76,0.52,2.32,0.84,0.88,2.05,0.91,0.82,0.66,0.58,0.4,0.62,0.72,0.7,0.79,0.88," "," "," "
2010,00070000,Amesbury,08,SCI,193," "," ",0.8,0.69,0.82,0.77,0.68,0.62,0.33,0.8,0.7,0.97,0.52,0.85,0.64,0.9,0.6,0.7,0.44,0.51,0.6,2.47,1.82,0.76,0.8,0.84,0.74,0.49,0.86,0.75,0.85,0.8,0.64,2.14,2.09,0.62,0.64,0.85,0.69,0.58,0.68,0.62,0.87,0.7," "," "," "
2010,00070000,Amesbury,10,ELA,154,6.74,6.68,0.95,0.9,0.92,0.82,0.73,0.87,0.82,0.75,2.69,0.68,0.7,0.81,0.79,0.92,0.77,0.78,0.92,2.19,0.94,0.9,0.83,0.7,0.94,0.91,0.73,0.68,2.48,0.75,0.92,0.77,0.84,0.89,0.77,0.78,0.87,2.56,0.92,0.84,0.76,0.81," "," "," "," "," "
2010,00070000,Amesbury,10,MATH,155," "," ",0.85,0.79,0.55,0.54,0.53,0.68,0.67,0.68,0.72,0.64,0.65,0.94,0.89,0.7,0.82,0.56,2.87,0.77,0.78,3.21,2.65,0.88,0.86,0.66,0.38,0.47,0.59,0.57,0.84,0.75,3.06,0.83,0.91,0.74,0.7,0.63,0.68,0.81,0.6,0.56,2.79,2.98," "," "," "
2010,00070000,Amesbury,HS,BIO,305," "," ",0.81,0.56,0.72,0.62,0.69,0.56,0.75,0.79,0.69,0.48,0.68,1.48,0.83,0.9,0.9,0.65,0.72,0.83,0.84,0.55,0.74,0.83,1.66,0.86,0.47,0.63,0.75,0.93,0.89,0.86,0.76,1.99,0.82,0.81,0.9,0.87,0.92,0.66,0.5,0.65,0.8,0.71,0.7,1.57,2.21
2010,00080000,Amherst,03,ELA,173," "," ",0.83,0.81,0.84,0.83,0.87,0.77,0.82,0.66,0.66,0.73,1.46,0.96,0.86,0.9,0.9,0.83,0.92,1.19,0.48,0.8,0.8,0.85,0.76,1.35,0.75,0.86,0.87,0.9,0.82,0.69,0.81,0.84,0.88,0.64,1.32,1.12,0.89,0.76,0.82,0.69,0.9," "," "," "," "
2010,00080000,Amherst,03,MATH,171," "," ",0.89,0.88,0.81,0.59,0.84,0.76,1.48,0.85,0.52,0.61,0.54,0.67,0.37,1.34,0.84,0.7,0.89,0.65,0.9,0.75,0.7,0.69,0.93,1.43,0.39,0.64,0.75,0.77,0.62,0.43,0.76,0.8,0.62,0.79,0.53,1.52," "," "," "," "," "," "," "," "," "
2010,00080000,Amherst,04,ELA,175,6.86,6.5,0.87,0.93,0.75,0.88,0.87,0.7,0.73,0.79,0.94,0.66,2.13,0.77,0.73,0.87,0.84,0.88,0.79,0.89,0.79,0.93,0.92,0.86,2.26,0.9,0.75,0.8,0.73,0.93,0.64,0.88,0.95,0.87,0.87,1.75,0.74,0.9,0.87,0.72,0.86,1.95," "," "," "," "," "
2010,00080000,Amherst,04,MATH,174," "," ",0.91,0.89,0.64,0.87,0.82,0.89,0.78,0.59,2.33,0.68,0.81,0.76,0.88,0.72,0.78,0.79,0.53,2.03,0.75,0.68,0.29,0.93,0.45,0.68,0.75,0.72,0.87,0.74,0.68,3.2,0.57,0.83,0.84,0.68,0.7,0.82,0.62,0.45,0.6,0.77,0.84,2.8," "," "," "
2010,00080000,Amherst,05,ELA,190," "," ",0.78,0.77,0.87,0.89,0.8,2.11,0.94,0.82,0.76,0.72,0.78,0.88,0.73,0.79,0.86,2.31,0.91,0.82,0.88,0.79,0.69,0.82,2.29,0.79,0.84,0.84,0.65,0.71,0.89,0.94,0.9,0.61,0.88,2.28,0.78,0.8,0.85,0.67,0.72,0.85," "," "," "," "," "
2010,00080000,Amherst,05,MATH,188," "," ",0.96,0.87,0.7,0.57,0.59,0.66,0.88,0.85,0.76,0.74,2.28,0.81,0.93,0.65,0.83,0.62,2.91,0.53,0.65,0.42,0.79,0.9,0.76,0.89,0.77,0.73,3.31,0.7,0.78,0.84,0.74,0.81,0.68,0.78,0.74,0.79,0.78,0.64,0.73,0.78,0.42,2.99," "," "," "
2010,00080000,Amherst,05,SCI,185," "," ",0.98,0.83,0.95,0.9,0.69,0.76,0.78,0.86,0.89,0.63,0.69,0.68,0.78,0.8,0.86,0.59,0.82,0.56,0.49,1.82,3.3,0.81,0.79,0.71,0.77,0.95,0.63,0.7,0.68,0.66,0.79,1.8,1.9,0.69,0.58,0.82,0.72,0.73,0.9,0.78,0.76,0.82," "," "," "
2010,00080000,Amherst,06,ELA,176," "," ",0.91,0.8,0.66,0.84,0.8,2.32,0.93,0.97,0.85,0.97,0.89,0.77,0.84,0.91,0.82,0.94,2.49,0.96,0.8,0.91,0.8,0.95,0.83,2.64,0.86,0.84,0.93,0.91,0.81,0.87,0.9,0.94,0.72,0.61,2.24,0.85,0.75,0.69,0.9,0.76," "," "," "," "," "
2010,00080000,Amherst,06,MATH,175," "," ",0.89,0.87,0.93,0.83,0.73,0.83,0.83,0.66,0.81,0.69,3,0.41,0.75,0.81,0.78,0.84,0.73,2.45,0.73,0.7,0.89,0.84,0.78,0.93,0.83,0.9,0.64,3.13,0.85,0.88,0.81,0.93,0.79,0.82,0.76,0.93,0.78,0.68,0.78,0.73,0.81,2.7," "," "," "
2010,00090000,Andover,03,ELA,479," "," ",0.94,0.86,0.88,0.88,0.89,0.86,0.89,0.76,0.84,0.83,1.58,0.99,0.88,0.98,0.97,0.87,0.95,1.3,0.52,0.87,0.87,0.94,0.82,1.4,0.81,0.94,0.93,0.96,0.91,0.79,0.89,0.9,0.91,0.83,1.48,1.23,0.91,0.77,0.85,0.85,0.96," "," "," "," "
2010,00090000,Andover,03,MATH,481," "," ",0.93,0.94,0.76,0.75,0.91,0.89,1.62,0.98,0.77,0.8,0.75,0.86,0.57,1.57,0.84,0.89,0.93,0.79,0.89,0.85,0.83,0.89,0.92,1.51,0.7,0.83,0.83,0.87,0.64,0.76,0.85,0.83,0.79,0.92,0.77,1.66," "," "," "," "," "," "," "," "," "
2010,00090000,Andover,04,ELA,466,7.54,7.11,0.88,0.95,0.82,0.86,0.93,0.84,0.84,0.85,0.97,0.81,2.4,0.79,0.78,0.85,0.86,0.94,0.91,0.95,0.87,0.96,0.95,0.91,2.59,0.85,0.76,0.82,0.74,0.96,0.64,0.9,0.96,0.84,0.93,2.04,0.82,0.93,0.91,0.8,0.84,2.23," "," "," "," "," "
2010,00090000,Andover,04,MATH,465," "," ",0.96,0.88,0.83,0.88,0.91,0.88,0.92,0.69,2.69,0.81,0.86,0.9,0.86,0.78,0.89,0.88,0.65,2.17,0.84,0.77,0.49,0.96,0.73,0.71,0.77,0.8,0.91,0.86,0.82,3.3,0.83,0.93,0.9,0.88,0.7,0.87,0.83,0.6,0.92,0.8,0.82,3.06," "," "," "
2010,00090000,Andover,05,ELA,519," "," ",0.83,0.82,0.94,0.89,0.88,2.17,0.97,0.94,0.88,0.77,0.92,0.95,0.78,0.82,0.95,2.57,0.93,0.88,0.93,0.9,0.78,0.9,2.64,0.84,0.95,0.93,0.66,0.74,0.97,0.98,0.97,0.74,0.93,2.41,0.89,0.85,0.92,0.75,0.8,0.92," "," "," "," "," "
2010,00090000,Andover,05,MATH,519," "," ",0.95,0.93,0.81,0.56,0.8,0.71,0.97,0.92,0.87,0.83,2.68,0.96,0.93,0.85,0.97,0.8,3.24,0.68,0.68,0.38,0.9,0.93,0.8,0.94,0.96,0.9,3.64,0.78,0.82,0.91,0.81,0.83,0.74,0.82,0.82,0.84,0.84,0.75,0.84,0.8,0.63,3.4," "," "," "
2010,00090000,Andover,05,SCI,519," "," ",0.98,0.86,0.97,0.87,0.76,0.66,0.82,0.94,0.93,0.71,0.68,0.71,0.77,0.83,0.94,0.59,0.86,0.57,0.56,2.79,3.54,0.92,0.9,0.87,0.65,0.98,0.67,0.94,0.81,0.75,0.9,2.16,2.32,0.72,0.7,0.91,0.87,0.89,0.93,0.9,0.81,0.88," "," "," "
2010,00090000,Andover,06,ELA,491," "," ",0.93,0.88,0.67,0.87,0.77,2.59,0.93,0.97,0.87,0.98,0.93,0.8,0.87,0.93,0.82,0.93,2.79,0.97,0.83,0.91,0.83,0.94,0.87,2.77,0.85,0.86,0.92,0.91,0.83,0.85,0.92,0.95,0.73,0.66,2.48,0.91,0.76,0.68,0.94,0.77," "," "," "," "," "
2010,00090000,Andover,06,MATH,490," "," ",0.93,0.91,0.98,0.92,0.84,0.9,0.85,0.57,0.86,0.8,3.02,0.61,0.82,0.82,0.82,0.82,0.69,2.88,0.74,0.74,0.9,0.95,0.81,0.93,0.9,0.84,0.7,3.19,0.89,0.91,0.81,0.96,0.88,0.86,0.72,0.89,0.78,0.62,0.82,0.83,0.82,2.91," "," "," "
2010,00090000,Andover,07,ELA,485,8.29,7.4,0.85,0.88,0.79,0.66,0.8,2.72,0.87,0.96,0.9,0.88,0.93,0.96,0.89,0.78,0.88,3.07,0.74,0.97,0.82,0.94,0.87,0.9,0.69,3.03,0.95,0.95,0.88,0.86,0.9,0.96,0.92,0.96,0.77,0.95,3.07,0.88,0.9,0.86,0.8,0.95," "," "," "," "," "
2010,00090000,Andover,07,MATH,486," "," ",0.64,0.62,0.81,0.88,0.86,0.64,0.91,3.39,0.8,0.74,0.92,0.56,0.83,0.94,0.93,0.96,3.41,0.78,0.76,0.92,0.84,0.93,0.89,0.87,0.7,0.78,0.94,0.92,0.62,0.82,0.72,3.4,0.97,0.86,0.96,0.85,0.47,0.88,0.68,0.94,0.64,3.12," "," "," "
2010,00090000,Andover,08,ELA,484," "," ",0.87,0.82,0.83,0.76,0.84,2.91,0.97,0.85,0.95,0.8,0.89,0.92,0.95,0.94,0.89,0.94,3.25,0.9,0.91,0.89,0.81,0.79,0.83,3.19,0.86,0.91,0.88,0.94,0.84,0.82,0.95,0.82,0.83,0.81,3.01,0.86,0.97,0.92,0.94,0.93," "," "," "," "," "
2010,00090000,Andover,08,MATH,479," "," ",0.94,0.8,0.77,0.78,0.81,0.91,0.9,0.93,0.42,0.79,0.87,0.83,0.88,0.69,0.92,0.77,0.91,3.17,0.85,0.85,3.12,0.98,0.95,0.87,0.73,0.86,0.85,0.71,3.02,0.93,0.84,2.68,0.97,0.89,0.74,0.68,0.58,0.78,0.81,0.77,0.89,0.95," "," "," "
2010,00090000,Andover,08,SCI,484," "," ",0.82,0.87,0.93,0.92,0.83,0.59,0.34,0.85,0.86,0.94,0.7,0.8,0.77,0.86,0.76,0.77,0.44,0.58,0.65,2.82,2.15,0.84,0.89,0.84,0.81,0.73,0.9,0.82,0.91,0.88,0.69,2.58,2.51,0.69,0.58,0.94,0.79,0.75,0.76,0.72,0.9,0.81," "," "," "
2010,00090000,Andover,10,ELA,444,7.4,7.23,0.96,0.98,0.93,0.85,0.76,0.94,0.85,0.82,2.98,0.74,0.81,0.76,0.81,0.89,0.81,0.8,0.92,2.49,0.93,0.93,0.88,0.79,0.97,0.96,0.78,0.76,2.76,0.81,0.92,0.88,0.87,0.9,0.88,0.81,0.91,2.88,0.93,0.92,0.87,0.89," "," "," "," "," "
2010,00090000,Andover,10,MATH,442," "," ",0.85,0.83,0.68,0.67,0.67,0.76,0.77,0.77,0.69,0.74,0.79,0.95,0.89,0.76,0.86,0.67,3.34,0.8,0.84,3.41,3.25,0.88,0.9,0.83,0.58,0.55,0.74,0.67,0.86,0.88,3.41,0.95,0.92,0.77,0.83,0.78,0.73,0.79,0.8,0.71,3.14,3.25," "," "," "
2010,00090000,Andover,HS,BIO,11," "," ",0.45,0.64,0.55,0.73,0.45,0.64,0.45,0.55,0.45,0.27,0.45,0.91,0.55,0.64,0.45,0.55,0.36,0.55,0.45,0.55,0.82,0.64,1,0.55,0.18,0.55,0.27,0.73,0.45,0.64,0.82,1.18,0.64,0.73,0.73,0.45,0.73,0.27,0.36,0.45,0.55,0.55,0.36,0.73,1.36
2010,00090000,Andover,HS,PHY,478," "," ",0.96,0.91,0.91,0.59,0.73,0.74,0.95,0.68,0.77,0.67,0.84,1.99,0.83,0.74,0.83,0.67,0.72,0.51,0.82,0.57,0.55,0.92,2.1,0.87,0.77,0.83,0.8,0.79,0.64,0.79,0.9,2.36,0.9,0.7,0.92,0.78,0.74,0.82,0.48,0.75,0.5,0.96,0.69,2.77,2.56
2010,00100000,Arlington,03,ELA,421," "," ",0.94,0.88,0.88,0.88,0.91,0.91,0.91,0.75,0.84,0.88,1.75,0.99,0.93,0.95,0.95,0.88,0.97,1.42,0.54,0.86,0.88,0.9,0.82,1.39,0.82,0.94,0.91,0.97,0.94,0.76,0.86,0.93,0.93,0.82,1.41,1.23,0.94,0.81,0.87,0.81,0.95," "," "," "," "
2010,00100000,Arlington,03,MATH,419," "," ",0.94,0.92,0.79,0.72,0.89,0.87,1.6,0.97,0.71,0.79,0.79,0.77,0.5,1.64,0.82,0.89,0.92,0.73,0.88,0.8,0.77,0.9,0.9,1.48,0.59,0.81,0.84,0.85,0.7,0.84,0.85,0.85,0.77,0.86,0.64,1.67," "," "," "," "," "," "," "," "," "
2010,00100000,Arlington,04,ELA,370,7.94,7.19,0.91,0.95,0.82,0.86,0.93,0.83,0.87,0.81,0.97,0.78,2.62,0.81,0.77,0.86,0.86,0.93,0.9,0.94,0.87,0.96,0.93,0.89,2.64,0.88,0.78,0.86,0.83,0.96,0.69,0.9,0.96,0.86,0.94,2.25,0.79,0.95,0.92,0.81,0.85,2.48," "," "," "," "," "
2010,00100000,Arlington,04,MATH,372," "," ",0.95,0.9,0.92,0.91,0.92,0.91,0.8,0.73,2.66,0.77,0.82,0.94,0.87,0.77,0.92,0.9,0.65,2.43,0.8,0.78,0.62,0.99,0.7,0.77,0.8,0.78,0.91,0.67,0.79,3.35,0.85,0.77,0.91,0.75,0.81,0.85,0.89,0.63,0.82,0.81,0.81,3.09," "," "," "
2010,00100000,Arlington,05,ELA,348," "," ",0.8,0.82,0.9,0.91,0.86,2.4,0.96,0.94,0.86,0.75,0.91,0.94,0.74,0.8,0.96,2.64,0.94,0.9,0.92,0.89,0.79,0.89,2.84,0.86,0.93,0.87,0.68,0.78,0.96,0.96,0.94,0.75,0.9,2.64,0.89,0.86,0.93,0.74,0.8,0.9," "," "," "," "," "
2010,00100000,Arlington,05,MATH,348," "," ",0.97,0.96,0.74,0.57,0.8,0.76,0.95,0.88,0.88,0.8,2.86,0.96,0.95,0.81,0.91,0.7,3.13,0.72,0.51,0.37,0.93,0.94,0.84,0.88,0.91,0.85,3.74,0.74,0.82,0.9,0.82,0.81,0.72,0.81,0.83,0.76,0.81,0.73,0.86,0.8,0.68,3.44," "," "," "
2010,00100000,Arlington,05,SCI,349," "," ",0.99,0.92,0.98,0.96,0.72,0.68,0.84,0.95,0.96,0.73,0.88,0.9,0.84,0.91,0.93,0.7,0.88,0.59,0.75,2.99,3.57,0.95,0.89,0.88,0.83,0.97,0.69,0.93,0.82,0.78,0.89,2.81,2.36,0.88,0.74,0.86,0.87,0.91,0.96,0.87,0.84,0.91," "," "," "
2010,00100000,Arlington,06,ELA,356," "," ",0.91,0.81,0.69,0.86,0.78,2.5,0.93,0.96,0.84,0.98,0.92,0.76,0.78,0.95,0.79,0.94,2.64,0.96,0.83,0.92,0.81,0.96,0.83,2.62,0.9,0.85,0.94,0.93,0.79,0.86,0.94,0.96,0.65,0.65,2.44,0.88,0.73,0.72,0.95,0.78," "," "," "," "," "
2010,00100000,Arlington,06,MATH,360," "," ",0.89,0.87,0.97,0.82,0.75,0.88,0.87,0.59,0.81,0.7,3.06,0.44,0.81,0.85,0.78,0.76,0.69,2.71,0.69,0.64,0.88,0.91,0.74,0.89,0.84,0.78,0.69,3.09,0.83,0.89,0.79,0.96,0.78,0.83,0.66,0.91,0.75,0.62,0.83,0.75,0.83,2.74," "," "," "
2010,00100000,Arlington,07,ELA,363,7.44,7.02,0.83,0.87,0.71,0.64,0.75,2.31,0.83,0.97,0.88,0.87,0.91,0.95,0.87,0.77,0.88,2.7,0.71,0.98,0.77,0.92,0.84,0.89,0.74,2.78,0.93,0.94,0.84,0.78,0.86,0.92,0.88,0.96,0.72,0.91,2.72,0.86,0.89,0.83,0.77,0.94," "," "," "," "," "
2010,00100000,Arlington,07,MATH,363," "," ",0.66,0.54,0.47,0.86,0.74,0.58,0.86,3.22,0.68,0.77,0.9,0.38,0.77,0.91,0.93,0.9,3.34,0.58,0.72,0.86,0.78,0.84,0.83,0.85,0.46,0.76,0.89,0.91,0.66,0.82,0.72,3.24,0.91,0.92,0.95,0.87,0.66,0.82,0.52,0.8,0.66,2.71," "," "," "
2010,00100000,Arlington,08,ELA,340," "," ",0.89,0.8,0.82,0.71,0.86,2.82,0.96,0.82,0.96,0.78,0.87,0.88,0.94,0.94,0.84,0.91,3.21,0.86,0.94,0.88,0.8,0.74,0.81,3.09,0.87,0.9,0.92,0.94,0.86,0.85,0.95,0.85,0.84,0.85,2.96,0.84,0.98,0.88,0.93,0.94," "," "," "," "," "
2010,00100000,Arlington,08,MATH,339," "," ",0.94,0.76,0.73,0.86,0.82,0.83,0.89,0.91,0.26,0.77,0.83,0.87,0.81,0.54,0.9,0.73,0.84,2.91,0.82,0.78,2.89,0.98,0.92,0.88,0.72,0.86,0.84,0.68,2.65,0.8,0.88,2.39,0.92,0.84,0.79,0.63,0.78,0.65,0.8,0.76,0.84,0.92," "," "," "
2010,00100000,Arlington,08,SCI,338," "," ",0.83,0.85,0.94,0.89,0.8,0.54,0.31,0.93,0.84,0.97,0.62,0.82,0.75,0.92,0.68,0.74,0.53,0.4,0.62,3.14,2.13,0.9,0.8,0.83,0.81,0.77,0.9,0.77,0.91,0.92,0.67,2.23,2.36,0.63,0.46,0.91,0.84,0.83,0.85,0.64,0.92,0.77," "," "," "
2010,00100000,Arlington,10,ELA,282,7.59,7.15,0.96,0.96,0.9,0.84,0.64,0.9,0.83,0.79,2.98,0.72,0.8,0.79,0.84,0.93,0.81,0.83,0.91,2.5,0.93,0.93,0.92,0.77,0.94,0.93,0.82,0.73,2.76,0.81,0.89,0.84,0.83,0.88,0.85,0.83,0.84,2.81,0.91,0.88,0.86,0.91," "," "," "," "," "
2010,00100000,Arlington,10,MATH,287," "," ",0.77,0.79,0.65,0.71,0.59,0.8,0.77,0.75,0.71,0.74,0.74,0.9,0.82,0.73,0.88,0.64,3.14,0.8,0.82,3.27,2.93,0.9,0.8,0.73,0.61,0.63,0.67,0.7,0.86,0.8,3.15,0.88,0.86,0.67,0.78,0.72,0.58,0.79,0.73,0.71,2.97,3.06," "," "," "
2010,00100000,Arlington,HS,BIO,32," "," ",0.63,0.56,0.59,0.5,0.56,0.53,0.38,0.44,0.44,0.41,0.38,0.75,0.75,0.66,0.69,0.44,0.56,0.78,0.63,0.59,0.34,0.63,0.75,0.63,0.31,0.63,0.47,0.63,0.78,0.63,0.66,1.41,0.66,0.44,0.69,0.5,0.72,0.59,0.38,0.41,0.59,0.41,0.44,0.69,1.69
