adminyear,grade,org_code,DistrictName,SchoolName,subject,tested,wptopdev,wpconvent,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45
2008,03,00020030,Acton,"Luther Conant",ELA,75,,,0.77,0.85,0.88,0.87,0.92,0.92,0.87,0.89,0.85,0.95,0.79,0.95,0.88,0.93,0.79,0.77,0.81,0.96,0.89,0.88,1.93,0.72,0.81,0.79,0.85,0.96,0.92,0.89,0.96,0.89,0.96,0.93,0.77,2.04,0.91,0.89,0.83,0.88,0.68,0.73,0.84,0.87,,,
2008,03,00020030,Acton,"Luther Conant",MATH,75,,,0.95,0.93,0.96,0.85,0.87,0.68,1.67,0.79,0.91,0.88,0.92,0.83,0.91,0.85,0.97,1.32,0.96,0.97,0.89,1,0.97,0.97,1.52,0.97,0.92,0.88,0.95,0.81,0.79,1.16,0.89,0.99,0.92,0.69,1.56,,,,,,,,,,
2008,04,00020030,Acton,"Luther Conant",ELA,75,8.56,7.67,0.96,0.92,0.85,0.97,0.84,0.93,0.96,2.49,0.92,0.92,0.85,0.88,0.91,0.97,0.83,0.87,2.65,0.96,0.93,0.84,0.99,0.91,0.87,0.96,0.92,2.63,0.88,0.85,0.96,0.96,0.89,0.95,0.97,0.99,2.59,0.96,0.96,0.85,0.87,0.91,,,,,
2008,04,00020030,Acton,"Luther Conant",MATH,75,,,1,0.99,0.97,0.99,1,0.97,0.64,0.88,0.92,3.29,0.99,0.48,2.41,0.79,0.91,0.64,2.67,0.95,0.91,0.95,0.96,0.84,0.84,0.96,0.93,0.97,3.19,0.87,0.67,0.55,3.2,0.99,0.99,0.97,0.76,0.91,0.91,0.96,0.85,,,,,,
2008,05,00020030,Acton,"Luther Conant",ELA,73,,,0.95,0.96,0.97,0.92,0.86,0.88,0.96,2.6,0.9,0.79,0.86,0.95,0.95,0.92,0.84,0.86,0.96,2.32,0.92,0.88,0.81,0.86,0.74,0.95,0.88,0.92,2.47,0.89,0.85,0.95,0.89,0.99,0.96,0.99,2.49,0.92,0.9,0.99,1,0.93,,,,,
2008,05,00020030,Acton,"Luther Conant",MATH,73,,,0.96,1,0.99,0.96,0.96,0.82,0.93,0.81,0.95,2.42,0.82,0.82,3.49,0.92,0.82,0.97,2.6,0.99,1,0.97,0.88,0.89,0.75,0.89,0.9,0.92,2.38,0.86,0.95,0.75,3.15,0.82,0.47,0.64,0.88,0.79,0.89,0.79,0.74,,,,,,
2008,05,00020030,Acton,"Luther Conant",SCI,73,,,0.95,0.96,0.9,0.75,0.92,0.95,0.88,0.89,0.88,0.77,0.63,0.95,0.95,0.99,0.55,0.95,0.97,3,1.78,0.95,0.97,0.96,0.78,0.9,0.63,0.97,0.75,0.9,0.82,0.79,0.95,0.74,0.88,0.97,0.93,0.99,3.4,2.63,3.29,,,,,,
2008,06,00020030,Acton,"Luther Conant",ELA,74,,,0.89,0.84,0.95,0.89,0.93,0.93,0.95,3.14,0.92,0.85,0.91,0.88,0.88,0.82,0.93,0.91,0.85,2.85,0.62,0.92,0.93,0.82,0.86,0.82,0.88,0.91,2.55,0.85,0.93,0.76,0.97,0.92,0.92,0.92,3.01,0.86,0.96,0.88,0.92,0.95,,,,,
2008,06,00020030,Acton,"Luther Conant",MATH,74,,,0.97,0.95,0.96,0.92,0.92,0.89,0.89,0.74,0.61,3.55,0.91,0.99,3.16,0.93,0.93,0.84,3.31,0.99,0.97,0.96,0.89,0.84,0.91,0.95,0.89,0.93,3.45,0.86,0.81,0.72,2.97,0.76,0.86,0.86,0.89,0.86,0.95,0.8,0.89,,,,,,
2008,03,00030025,Acushnet,"Acushnet Elementary Sch",ELA,113,,,0.62,0.78,0.88,0.77,0.92,0.81,0.85,0.82,0.82,0.92,0.73,0.92,0.78,0.9,0.75,0.69,0.74,0.91,0.88,0.73,1.68,0.68,0.82,0.79,0.9,0.91,0.97,0.88,0.91,0.88,0.93,0.91,0.79,1.95,0.93,0.81,0.79,0.82,0.56,0.58,0.69,0.9,,,
2008,03,00030025,Acushnet,"Acushnet Elementary Sch",MATH,112,,,0.89,0.89,0.98,0.73,0.83,0.78,1.58,0.75,0.92,0.88,0.81,0.8,0.79,0.87,0.88,0.95,0.92,0.96,0.83,0.95,0.89,0.97,1.36,0.8,0.9,0.76,0.93,0.38,0.66,0.54,0.85,0.94,0.94,0.63,1.05,,,,,,,,,,
2008,04,00030025,Acushnet,"Acushnet Elementary Sch",ELA,130,6.85,6.72,0.86,0.78,0.78,0.88,0.78,0.88,0.86,1.93,0.87,0.89,0.81,0.82,0.82,0.92,0.87,0.8,1.84,0.95,0.92,0.77,0.9,0.76,0.75,0.86,0.92,1.92,0.78,0.75,0.9,0.88,0.75,0.85,0.9,0.81,2.02,0.92,0.91,0.85,0.88,0.92,,,,,
2008,04,00030025,Acushnet,"Acushnet Elementary Sch",MATH,130,,,0.95,0.95,0.94,0.93,0.93,0.95,0.68,0.78,0.76,2.35,0.85,0.23,1.94,0.58,0.82,0.62,1.71,0.9,0.82,0.88,0.85,0.49,0.56,0.89,0.92,0.88,2.45,0.65,0.48,0.22,1.98,0.88,0.92,0.81,0.62,0.85,0.7,0.89,0.81,,,,,,
2008,05,00030305,Acushnet,"Albert F Ford Middle Sch",ELA,109,,,0.8,0.82,0.79,0.83,0.85,0.62,0.94,2.06,0.63,0.66,0.75,0.91,0.79,0.64,0.61,0.69,0.91,1.94,0.86,0.88,0.62,0.7,0.78,0.8,0.62,0.87,2.05,0.75,0.83,0.84,0.73,0.94,0.96,0.86,2.06,0.83,0.72,0.86,0.94,0.76,,,,,
2008,05,00030305,Acushnet,"Albert F Ford Middle Sch",MATH,109,,,0.95,0.95,0.98,0.92,0.91,0.63,0.76,0.58,0.86,3.04,0.74,0.77,2.85,0.82,0.6,0.7,2.12,0.98,0.89,0.88,0.73,0.86,0.76,0.75,0.66,0.71,2.5,0.87,0.83,0.67,2.29,0.58,0.53,0.48,0.83,0.63,0.65,0.91,0.73,,,,,,
2008,05,00030305,Acushnet,"Albert F Ford Middle Sch",SCI,109,,,0.93,0.89,0.76,0.72,0.71,0.6,0.89,0.83,0.8,0.79,0.73,0.49,0.61,0.91,0.28,0.6,0.91,2.5,2.06,0.92,0.94,0.95,0.61,0.62,0.81,0.94,0.79,0.86,0.83,0.68,0.85,0.91,0.92,0.87,0.7,0.93,3.2,1.89,2.67,,,,,,
2008,06,00030305,Acushnet,"Albert F Ford Middle Sch",ELA,116,,,0.87,0.87,0.98,0.84,0.81,0.83,0.85,2.54,0.87,0.83,0.91,0.82,0.84,0.75,0.83,0.76,0.89,2.28,0.33,0.81,0.82,0.75,0.8,0.84,0.7,0.78,2.15,0.9,0.85,0.68,0.87,0.77,0.81,0.9,2.35,0.83,0.96,0.92,0.79,0.88,,,,,
2008,06,00030305,Acushnet,"Albert F Ford Middle Sch",MATH,116,,,0.98,0.9,0.84,0.86,0.85,0.88,0.8,0.55,0.5,3.08,0.93,0.97,2.47,0.84,0.91,0.9,2.6,0.94,0.91,0.86,0.91,0.73,0.78,0.93,0.77,0.72,2.96,0.57,0.6,0.66,2.07,0.89,0.6,0.78,0.73,0.56,0.9,0.68,0.96,,,,,,
2008,07,00030305,Acushnet,"Albert F Ford Middle Sch",ELA,115,7.26,7.03,0.93,0.95,0.99,0.7,0.86,0.99,0.94,2.23,0.91,0.93,0.73,0.9,0.88,0.79,0.76,0.84,2.28,0.88,0.82,0.85,0.93,0.71,0.92,1,0.7,2.26,0.7,0.63,0.92,0.78,0.81,0.87,0.94,0.96,2.45,0.9,0.83,0.84,0.9,0.87,,,,,
2008,07,00030305,Acushnet,"Albert F Ford Middle Sch",MATH,115,,,0.86,0.96,0.7,0.89,0.67,0.62,0.49,0.87,2.67,0.82,0.37,0.84,0.96,0.42,0.87,0.56,0.71,0.63,0.68,0.68,0.84,2.18,0.9,0.83,0.64,0.45,0.79,1.73,3.19,0.63,0.77,0.63,0.63,0.75,0.85,0.5,0.66,0.73,2.01,,,,,,
2008,08,00030305,Acushnet,"Albert F Ford Middle Sch",ELA,135,,,0.87,0.79,0.96,0.9,0.75,0.86,0.89,0.81,2.55,0.88,0.9,0.93,0.52,0.91,0.74,0.87,0.94,0.91,2.38,0.9,0.83,0.79,0.81,0.72,0.86,0.75,0.75,2.18,0.96,0.87,0.93,0.83,0.75,0.73,0.91,2.24,0.83,0.93,0.74,0.63,,,,,
2008,08,00030305,Acushnet,"Albert F Ford Middle Sch",MATH,134,,,0.9,0.86,0.49,0.75,0.87,0.62,0.86,0.72,2.11,0.81,0.63,0.62,0.89,0.47,0.66,0.81,0.79,0.72,0.51,0.66,0.9,2.44,0.93,0.71,0.54,0.96,0.41,2.55,2.37,0.84,0.72,0.51,0.93,0.67,0.73,0.9,0.88,0.7,2.69,,,,,,
2008,08,00030305,Acushnet,"Albert F Ford Middle Sch",SCI,134,,,0.93,0.97,0.94,0.73,0.72,0.29,0.72,0.68,0.63,0.59,0.75,0.71,0.31,0.64,0.78,0.63,0.48,2.34,2.17,0.93,0.51,0.73,0.64,0.79,0.89,0.7,0.96,0.65,0.72,0.27,0.64,0.77,0.73,0.51,0.25,0.8,1.67,2.74,2.59,,,,,,
2008,03,00050010,Agawam,"Clifford M Granger",ELA,76,,,0.61,0.74,0.83,0.8,0.93,0.91,0.88,0.83,0.87,0.97,0.78,0.95,0.8,0.89,0.76,0.61,0.76,0.95,0.92,0.83,1.57,0.71,0.76,0.8,0.89,0.96,1,0.93,0.93,0.87,0.92,0.93,0.74,1.88,0.92,0.76,0.7,0.76,0.67,0.49,0.63,0.84,,,
2008,03,00050010,Agawam,"Clifford M Granger",MATH,75,,,0.92,0.92,0.97,0.88,0.88,0.83,1.72,0.75,0.93,0.73,0.91,0.85,0.87,0.92,0.95,1,0.96,0.95,0.87,0.99,0.89,0.97,1.56,0.93,0.89,0.91,0.93,0.69,0.81,0.84,0.85,0.96,0.99,0.51,1.55,,,,,,,,,,
2008,04,00050010,Agawam,"Clifford M Granger",ELA,75,7.71,7.25,0.89,0.85,0.65,0.91,0.81,0.88,0.92,2.07,0.96,0.81,0.87,0.81,0.87,0.88,0.79,0.83,2.09,0.87,0.91,0.83,0.92,0.89,0.8,0.83,0.89,2.07,0.83,0.73,0.87,0.83,0.91,0.81,0.93,0.84,2.2,0.93,0.96,0.8,0.91,0.96,,,,,
2008,04,00050010,Agawam,"Clifford M Granger",MATH,75,,,0.97,0.97,0.95,0.96,0.95,0.99,0.52,0.95,0.77,3.44,0.97,0.4,2.21,0.83,0.93,0.76,2.33,0.96,0.84,0.93,0.92,0.76,0.68,0.91,0.95,0.91,3.2,0.87,0.69,0.55,3.13,0.96,0.97,0.92,0.73,0.92,0.88,0.97,0.91,,,,,,
2008,03,00050020,Agawam,"Benjamin J Phelps",ELA,77,,,0.65,0.74,0.78,0.64,0.91,0.78,0.77,0.82,0.75,0.87,0.68,0.95,0.69,0.91,0.79,0.52,0.65,0.95,0.92,0.82,1.95,0.77,0.81,0.82,0.88,0.96,0.94,0.83,0.78,0.87,0.92,0.91,0.68,2.3,0.94,0.79,0.82,0.77,0.68,0.68,0.56,0.77,,,
2008,03,00050020,Agawam,"Benjamin J Phelps",MATH,77,,,0.91,0.88,0.95,0.82,0.87,0.84,1.7,0.79,0.91,0.78,0.94,0.86,0.77,0.88,0.95,1.18,0.94,0.95,0.94,0.91,0.95,0.96,1.35,0.83,0.86,0.83,0.87,0.74,0.73,1,0.87,0.95,0.96,0.57,1.52,,,,,,,,,,
2008,04,00050020,Agawam,"Benjamin J Phelps",ELA,77,7.26,7.12,0.91,0.82,0.74,0.81,0.7,0.87,0.84,1.94,0.9,0.87,0.78,0.66,0.91,0.87,0.82,0.83,2.04,0.9,0.95,0.86,0.84,0.74,0.88,0.77,0.91,1.94,0.74,0.74,0.87,0.77,0.86,0.79,0.9,0.9,2.18,0.9,0.9,0.9,0.81,0.87,,,,,
2008,04,00050020,Agawam,"Benjamin J Phelps",MATH,77,,,0.96,0.91,0.88,0.99,0.96,0.96,0.4,0.82,0.82,2.22,0.9,0.47,2.13,0.55,0.83,0.62,1.9,0.91,0.83,0.88,0.96,0.66,0.56,0.87,0.81,0.75,2.66,0.81,0.61,0.27,2.78,0.92,0.97,0.91,0.69,0.82,0.82,0.91,0.91,,,,,,
2008,03,00050025,Agawam,"Robinson Park",ELA,85,,,0.59,0.73,0.8,0.81,0.89,0.81,0.74,0.78,0.75,0.86,0.65,0.94,0.8,0.87,0.75,0.72,0.74,0.98,0.89,0.8,1.67,0.67,0.76,0.8,0.91,0.89,0.91,0.82,0.92,0.75,0.96,0.88,0.73,1.92,0.93,0.72,0.69,0.73,0.59,0.6,0.54,0.76,,,
2008,03,00050025,Agawam,"Robinson Park",MATH,85,,,0.92,0.94,0.95,0.87,0.85,0.76,1.58,0.81,0.87,0.85,0.91,0.8,0.73,0.88,0.93,1.18,0.89,0.91,0.8,0.98,0.94,0.89,1.34,0.94,0.88,0.88,0.88,0.64,0.72,1.09,0.89,0.94,0.91,0.76,1.36,,,,,,,,,,
2008,04,00050025,Agawam,"Robinson Park",ELA,82,7.37,7.2,0.83,0.8,0.66,0.88,0.71,0.82,0.82,1.77,0.91,0.83,0.83,0.8,0.87,0.83,0.84,0.73,1.73,0.9,0.91,0.78,0.85,0.78,0.89,0.85,0.83,1.74,0.82,0.66,0.88,0.82,0.85,0.78,0.87,0.82,1.99,0.88,0.96,0.89,0.85,0.84,,,,,
2008,04,00050025,Agawam,"Robinson Park",MATH,82,,,0.94,0.94,0.91,0.95,0.99,0.95,0.41,0.85,0.78,2.4,0.88,0.1,1.84,0.63,0.87,0.56,2.02,0.95,0.74,0.96,0.93,0.55,0.65,0.85,0.87,0.83,2.04,0.84,0.5,0.39,2.71,0.91,0.91,0.83,0.62,0.77,0.76,0.89,0.87,,,,,,
2008,03,00050030,Agawam,"James Clark School",ELA,82,,,0.55,0.83,0.73,0.68,0.85,0.8,0.74,0.82,0.77,0.85,0.65,0.85,0.82,0.89,0.65,0.6,0.7,0.84,0.84,0.68,1.48,0.68,0.74,0.65,0.84,0.91,0.93,0.89,0.82,0.85,0.89,0.82,0.73,1.74,0.87,0.74,0.6,0.74,0.49,0.45,0.56,0.76,,,
2008,03,00050030,Agawam,"James Clark School",MATH,81,,,0.69,0.85,0.8,0.72,0.7,0.79,1.7,0.8,0.9,0.62,0.9,0.77,0.72,0.81,0.94,0.81,0.93,0.94,0.86,0.9,0.9,0.91,1.14,0.93,0.85,0.85,0.89,0.59,0.62,1,0.85,0.95,0.9,0.51,1.23,,,,,,,,,,
2008,04,00050030,Agawam,"James Clark School",ELA,74,7.46,6.99,0.93,0.81,0.68,0.85,0.74,0.88,0.8,1.85,0.85,0.85,0.76,0.69,0.85,0.82,0.68,0.84,1.85,0.89,0.96,0.8,0.82,0.78,0.8,0.86,0.85,1.82,0.78,0.73,0.89,0.82,0.88,0.8,0.91,0.81,2.09,0.86,0.92,0.84,0.73,0.89,,,,,
2008,04,00050030,Agawam,"James Clark School",MATH,74,,,0.92,0.91,0.96,0.96,0.92,0.99,0.73,0.88,0.85,2.86,0.82,0.19,2.09,0.73,0.86,0.46,1.99,0.95,0.77,0.97,0.95,0.66,0.58,0.84,0.81,0.88,2.66,0.84,0.47,0.34,2.34,0.92,0.95,0.84,0.64,0.77,0.74,0.91,0.88,,,,,,
2008,05,00050303,Agawam,"Agawam Middle School",ELA,334,,,0.75,0.83,0.78,0.79,0.63,0.75,0.91,1.96,0.73,0.77,0.69,0.71,0.79,0.7,0.58,0.63,0.88,1.75,0.83,0.77,0.67,0.7,0.73,0.81,0.69,0.86,1.99,0.78,0.77,0.83,0.74,0.9,0.94,0.87,2.1,0.77,0.75,0.86,0.92,0.72,,,,,
2008,05,00050303,Agawam,"Agawam Middle School",MATH,333,,,0.92,0.87,0.93,0.94,0.75,0.69,0.77,0.54,0.89,2.47,0.77,0.75,2.89,0.8,0.59,0.73,2.13,0.89,0.85,0.92,0.73,0.66,0.68,0.65,0.7,0.73,1.78,0.88,0.89,0.44,2.02,0.63,0.27,0.45,0.8,0.59,0.71,0.72,0.53,,,,,,
2008,05,00050303,Agawam,"Agawam Middle School",SCI,332,,,0.91,0.82,0.87,0.74,0.69,0.79,0.77,0.9,0.7,0.74,0.55,0.61,0.71,0.84,0.37,0.62,0.92,2.56,2.22,0.92,0.8,0.91,0.74,0.73,0.64,0.93,0.65,0.69,0.84,0.58,0.93,0.72,0.89,0.89,0.82,0.89,2.57,1.59,2.64,,,,,,
2008,06,00050303,Agawam,"Agawam Middle School",ELA,348,,,0.74,0.87,0.96,0.82,0.79,0.82,0.79,2.35,0.8,0.79,0.88,0.84,0.78,0.7,0.81,0.77,0.75,2.06,0.48,0.86,0.75,0.83,0.87,0.82,0.8,0.81,1.79,0.87,0.8,0.66,0.88,0.66,0.79,0.84,2.13,0.79,0.93,0.76,0.82,0.85,,,,,
2008,06,00050303,Agawam,"Agawam Middle School",MATH,349,,,0.96,0.93,0.82,0.9,0.85,0.83,0.75,0.64,0.53,3.1,0.84,0.94,2.45,0.89,0.87,0.68,2.56,0.94,0.85,0.82,0.84,0.66,0.85,0.9,0.81,0.71,3.01,0.6,0.61,0.6,2.21,0.78,0.63,0.81,0.87,0.66,0.89,0.54,0.91,,,,,,
2008,07,00050405,Agawam,"Agawam Junior High",ELA,360,7.65,7.16,0.93,0.93,0.96,0.72,0.83,0.97,0.93,2.4,0.91,0.95,0.66,0.92,0.75,0.78,0.78,0.83,2.08,0.83,0.78,0.8,0.9,0.7,0.88,0.97,0.71,2.15,0.68,0.69,0.9,0.84,0.74,0.79,0.94,0.96,2.43,0.91,0.73,0.84,0.88,0.82,,,,,
2008,07,00050405,Agawam,"Agawam Junior High",MATH,358,,,0.85,0.92,0.62,0.69,0.68,0.74,0.53,0.89,3.02,0.88,0.4,0.86,0.87,0.53,0.83,0.81,0.66,0.73,0.8,0.69,0.75,2.51,0.92,0.88,0.7,0.58,0.76,2.08,3.02,0.62,0.77,0.59,0.62,0.85,0.84,0.59,0.61,0.77,2.41,,,,,,
2008,08,00050405,Agawam,"Agawam Junior High",ELA,336,,,0.86,0.79,0.94,0.88,0.78,0.93,0.89,0.86,2.6,0.85,0.89,0.9,0.57,0.89,0.73,0.87,0.82,0.9,2.45,0.88,0.85,0.67,0.73,0.7,0.88,0.75,0.64,2.1,0.94,0.82,0.92,0.79,0.65,0.64,0.89,2.38,0.77,0.83,0.74,0.7,,,,,
2008,08,00050405,Agawam,"Agawam Junior High",MATH,335,,,0.88,0.74,0.43,0.78,0.7,0.56,0.83,0.54,2.04,0.78,0.57,0.44,0.83,0.46,0.59,0.74,0.78,0.65,0.37,0.51,0.83,2.48,0.94,0.8,0.57,0.86,0.32,2.59,2.02,0.91,0.63,0.35,0.85,0.69,0.68,0.87,0.83,0.72,2.35,,,,,,
2008,08,00050405,Agawam,"Agawam Junior High",SCI,334,,,0.96,0.95,0.91,0.78,0.79,0.33,0.71,0.7,0.57,0.58,0.69,0.89,0.44,0.7,0.68,0.6,0.59,2.78,2.53,0.93,0.47,0.61,0.61,0.81,0.78,0.72,0.96,0.76,0.7,0.25,0.7,0.75,0.38,0.72,0.16,0.72,1.6,2,2.45,,,,,,
2008,10,00050505,Agawam,"Agawam High",ELA,318,6.94,7,0.92,0.97,0.98,0.89,0.95,0.71,0.84,2.55,0.9,0.72,0.65,0.5,0.85,0.85,0.88,0.77,0.68,2.53,0.87,0.88,0.72,0.78,0.72,0.82,0.87,0.6,2.53,0.95,0.51,0.81,0.78,0.75,0.7,0.81,2.52,0.65,0.95,0.76,0.74,0.78,,,,,
2008,10,00050505,Agawam,"Agawam High",MATH,317,,,0.81,0.87,0.82,0.65,0.77,0.65,0.79,0.59,0.73,0.62,0.66,0.56,0.7,0.71,0.83,0.77,1.79,0.7,0.8,2.31,2.58,0.83,0.79,0.78,0.97,0.6,0.64,0.67,0.64,0.69,3.19,0.37,0.84,0.48,0.74,0.59,0.56,0.76,0.89,0.77,2.7,2.97,,,
2008,HS,00050505,Agawam,"Agawam High",BIO,37,,,0.73,0.24,0.27,0.32,0.54,0.32,0.54,0.35,0.32,0.43,0.22,0.59,0.73,0.51,0.46,0.49,0.43,0.62,0.49,0.57,0.35,0.68,1.41,0.65,0.41,0.68,0.22,0.7,0.32,0.41,0.38,1.03,0.22,0.41,0.41,0.57,0.57,0.32,0.19,0.41,0.35,0.11,0.54,1.08,1.11
2008,HS,00050505,Agawam,"Agawam High",PHY,331,,,0.64,0.8,0.8,0.44,0.64,0.48,0.8,0.84,0.26,0.52,0.21,2.54,0.56,0.72,0.64,0.69,0.52,0.39,0.38,0.47,0.76,0.39,1.98,0.92,0.28,0.57,0.76,0.56,0.69,0.8,0.83,1.42,0.76,0.45,0.48,0.57,0.32,0.76,0.63,0.34,0.47,0.41,0.89,2.86,2.14
2008,03,00070005,Amesbury,"Amesbury Elementary",ELA,84,,,0.76,0.76,0.87,0.82,0.96,0.9,0.87,0.87,0.8,0.94,0.74,0.96,0.82,0.92,0.87,0.62,0.75,0.89,0.93,0.85,1.54,0.63,0.75,0.8,0.74,0.92,0.99,0.92,0.94,0.96,0.94,0.95,0.77,1.81,0.95,0.83,0.79,0.73,0.73,0.7,0.69,0.87,,,
2008,03,00070005,Amesbury,"Amesbury Elementary",MATH,84,,,0.94,0.86,0.95,0.88,0.9,0.92,1.65,0.8,0.88,0.82,0.75,0.7,0.83,0.85,0.9,1.17,0.94,0.95,0.81,0.98,0.88,0.85,1.5,0.92,0.88,0.89,0.94,0.3,0.7,1.26,0.89,0.96,0.94,0.71,1.32,,,,,,,,,,
2008,04,00070005,Amesbury,"Amesbury Elementary",ELA,76,7.01,6.79,0.92,0.79,0.82,0.87,0.78,0.84,0.83,1.66,0.89,0.89,0.79,0.62,0.75,0.79,0.61,0.67,1.61,0.91,0.92,0.82,0.84,0.79,0.88,0.83,0.84,1.36,0.78,0.79,0.87,0.78,0.74,0.83,0.91,0.86,1.79,0.89,0.88,0.75,0.84,0.87,,,,,
2008,04,00070005,Amesbury,"Amesbury Elementary",MATH,77,,,0.96,0.88,0.92,0.92,0.86,0.91,0.42,0.86,0.86,2.74,0.87,0.36,1.82,0.83,0.79,0.49,1.7,0.88,0.79,0.75,0.96,0.74,0.73,0.88,0.79,0.83,2.21,0.73,0.66,0.3,1.38,0.88,0.91,0.75,0.66,0.78,0.73,0.84,0.82,,,,,,
2008,03,00070010,Amesbury,"Charles C Cashman El",ELA,100,,,0.74,0.79,0.79,0.78,0.89,0.91,0.87,0.89,0.75,0.88,0.78,0.93,0.84,0.91,0.82,0.63,0.72,0.83,0.93,0.79,1.62,0.7,0.82,0.85,0.87,0.89,0.91,0.93,0.84,0.87,0.9,0.88,0.73,1.71,0.92,0.85,0.74,0.77,0.68,0.7,0.73,0.86,,,
2008,03,00070010,Amesbury,"Charles C Cashman El",MATH,100,,,0.95,0.72,0.94,0.83,0.82,0.84,1.56,0.77,0.87,0.85,0.91,0.77,0.77,0.76,0.92,1.19,0.9,0.9,0.74,0.98,0.84,0.85,1.43,0.92,0.93,0.86,0.88,0.48,0.69,1.04,0.9,0.95,0.9,0.66,1.4,,,,,,,,,,
2008,04,00070010,Amesbury,"Charles C Cashman El",ELA,90,7.3,7.03,0.93,0.88,0.8,0.89,0.76,0.94,0.87,1.64,0.87,0.83,0.83,0.64,0.78,0.87,0.77,0.74,1.64,0.94,0.92,0.82,0.79,0.88,0.86,0.88,0.87,1.72,0.72,0.78,0.92,0.86,0.83,0.84,0.92,0.92,2.02,0.93,0.91,0.76,0.8,0.89,,,,,
2008,04,00070010,Amesbury,"Charles C Cashman El",MATH,90,,,0.98,0.96,0.97,0.92,0.86,0.96,0.53,0.81,0.82,2.44,0.88,0.54,1.9,0.79,0.84,0.59,1.92,0.94,0.79,0.78,0.97,0.7,0.78,0.86,0.76,0.82,2.56,0.79,0.69,0.22,2.07,0.9,0.92,0.78,0.78,0.82,0.82,0.88,0.87,,,,,,
2008,05,00070013,Amesbury,"Amesbury Middle",ELA,164,,,0.88,0.86,0.86,0.84,0.71,0.75,0.94,2.08,0.79,0.88,0.78,0.84,0.83,0.79,0.54,0.73,0.87,1.96,0.9,0.83,0.71,0.77,0.81,0.85,0.73,0.87,2.15,0.83,0.84,0.9,0.76,0.95,0.95,0.91,2.09,0.8,0.79,0.89,0.93,0.75,,,,,
2008,05,00070013,Amesbury,"Amesbury Middle",MATH,164,,,0.92,0.89,0.93,0.87,0.79,0.84,0.73,0.42,0.75,2.3,0.68,0.73,2.79,0.8,0.66,0.73,1.98,0.89,0.88,0.82,0.71,0.45,0.59,0.66,0.72,0.77,1.27,0.87,0.81,0.49,2.1,0.76,0.51,0.49,0.57,0.7,0.71,0.7,0.65,,,,,,
2008,05,00070013,Amesbury,"Amesbury Middle",SCI,164,,,0.95,0.85,0.87,0.77,0.79,0.79,0.82,0.87,0.79,0.8,0.61,0.71,0.48,0.84,0.37,0.52,0.93,2.57,0.99,0.9,0.77,0.93,0.78,0.75,0.63,0.91,0.68,0.91,0.85,0.62,0.86,0.7,0.93,0.9,0.77,0.93,2.72,1.96,2.69,,,,,,
2008,06,00070013,Amesbury,"Amesbury Middle",ELA,179,,,0.78,0.84,0.94,0.86,0.79,0.82,0.77,2.47,0.87,0.78,0.91,0.8,0.77,0.75,0.82,0.78,0.73,2.22,0.4,0.82,0.75,0.81,0.81,0.83,0.84,0.81,1.88,0.92,0.8,0.69,0.86,0.71,0.73,0.85,2.17,0.87,0.96,0.75,0.85,0.88,,,,,
2008,06,00070013,Amesbury,"Amesbury Middle",MATH,177,,,0.91,0.91,0.72,0.87,0.76,0.79,0.59,0.54,0.58,2.88,0.69,0.9,2.4,0.75,0.73,0.68,2.56,0.9,0.92,0.83,0.81,0.71,0.7,0.87,0.66,0.75,2.69,0.58,0.59,0.56,1.68,0.73,0.71,0.6,0.71,0.66,0.84,0.61,0.81,,,,,,
2008,07,00070013,Amesbury,"Amesbury Middle",ELA,168,7.4,7.24,0.93,0.94,0.98,0.73,0.83,0.99,0.91,2.39,0.88,0.97,0.74,0.93,0.8,0.86,0.78,0.83,2.04,0.81,0.82,0.77,0.92,0.74,0.9,0.97,0.78,2.1,0.74,0.65,0.9,0.82,0.77,0.81,0.91,0.93,2.4,0.92,0.78,0.83,0.91,0.77,,,,,
2008,07,00070013,Amesbury,"Amesbury Middle",MATH,167,,,0.89,0.95,0.36,0.51,0.77,0.77,0.57,0.8,3.3,0.87,0.47,0.87,0.83,0.57,0.86,0.73,0.77,0.7,0.74,0.78,0.78,2.6,0.92,0.85,0.66,0.65,0.74,2.32,3.14,0.62,0.88,0.65,0.61,0.81,0.84,0.69,0.53,0.8,2.48,,,,,,
2008,08,00070013,Amesbury,"Amesbury Middle",ELA,174,,,0.89,0.72,0.91,0.84,0.79,0.87,0.86,0.76,2.32,0.82,0.87,0.9,0.61,0.88,0.71,0.82,0.77,0.91,2.21,0.94,0.85,0.71,0.83,0.68,0.82,0.72,0.65,2.05,0.97,0.89,0.94,0.76,0.7,0.71,0.94,2.25,0.72,0.81,0.78,0.71,,,,,
2008,08,00070013,Amesbury,"Amesbury Middle",MATH,174,,,0.9,0.87,0.45,0.83,0.7,0.6,0.87,0.64,2.21,0.79,0.55,0.57,0.88,0.48,0.6,0.75,0.74,0.55,0.43,0.3,0.8,2.51,0.8,0.71,0.61,0.87,0.4,2.64,2.17,0.82,0.72,0.45,0.85,0.68,0.76,0.87,0.8,0.71,2.58,,,,,,
