adminyear,org_code,district,grade,group,e_enroll,e_standard,e_alt,e_abs,e_med,e_lep,e_afteroct,m_enroll,m_standard,m_alt,m_abs,m_med,m_lep,m_afteroct,s_enroll,s_standard,s_alt,s_abs,s_med,s_lep,s_afteroct,eayp_part_rate,mayp_part_rate,sayp_part_rate
2007,00080000,Amherst,06,Hispanic/Latino,33,30,2,1,,,,33,30,2,,1,,,,,,,,,,97,97,
2007,00080000,Amherst,06,White,137,135,2,,,,,137,135,2,,,,,,,,,,,,100,100,
2007,00080000,Amherst,06,Multi-race,17,16,,1,,,,16,15,,1,,,,,,,,,,,94,94,
2007,00080000,Amherst,06,"LEP/Formerly LEP",22,18,1,,,3,,22,18,1,,,3,,,,,,,,,100,100,
2007,00080000,Amherst,06,"Special Ed",57,52,4,1,,,,56,51,4,,1,,,,,,,,,,98,98,
2007,00090000,Andover,03,"All Students",474,467,7,,,,,474,466,7,,1,,,,,,,,,,100,100,
2007,00090000,Andover,03,"Low Income",16,16,,,,,,16,16,,,,,,,,,,,,,100,100,
2007,00090000,Andover,03,Asian,54,54,,,,,,54,54,,,,,,,,,,,,,100,100,
2007,00090000,Andover,03,Hispanic/Latino,12,12,,,,,,12,12,,,,,,,,,,,,,100,100,
2007,00090000,Andover,03,White,393,387,6,,,,,393,387,6,,,,,,,,,,,,100,100,
2007,00090000,Andover,03,"Special Ed",92,85,7,,,,,92,84,7,,1,,,,,,,,,,100,99,
2007,00090000,Andover,04,"All Students",474,468,6,,,,,477,469,7,,,1,,,,,,,,,100,100,
2007,00090000,Andover,04,"Low Income",13,13,,,,,,13,13,,,,,,,,,,,,,100,100,
2007,00090000,Andover,04,Asian,52,52,,,,,,53,53,,,,,,,,,,,,,100,100,
2007,00090000,Andover,04,Hispanic/Latino,13,13,,,,,,13,13,,,,,,,,,,,,,100,100,
2007,00090000,Andover,04,White,396,390,6,,,,,397,390,7,,,,,,,,,,,,100,100,
2007,00090000,Andover,04,Multi-race,10,10,,,,,,11,10,,,,1,,,,,,,,,100,100,
2007,00090000,Andover,04,"LEP/Formerly LEP",14,14,,,,,,15,14,,,,1,,,,,,,,,100,100,
2007,00090000,Andover,04,"Special Ed",64,58,6,,,,,64,57,7,,,,,,,,,,,,100,100,
2007,00090000,Andover,05,"All Students",470,465,4,,,1,,470,466,3,,,1,,470,466,3,,,1,,100,100,100
2007,00090000,Andover,05,"Low Income",13,13,,,,,,13,13,,,,,,13,13,,,,,,100,100,100
2007,00090000,Andover,05,Asian,44,42,1,,,1,,44,42,1,,,1,,44,42,1,,,1,,100,100,100
2007,00090000,Andover,05,Hispanic/Latino,13,13,,,,,,13,13,,,,,,13,13,,,,,,100,100,100
2007,00090000,Andover,05,White,395,392,3,,,,,395,393,2,,,,,395,393,2,,,,,100,100,100
2007,00090000,Andover,05,Multi-race,11,11,,,,,,11,11,,,,,,11,11,,,,,,100,100,100
2007,00090000,Andover,05,"Special Ed",83,79,4,,,,,83,80,3,,,,,83,80,3,,,,,100,100,100
2007,00090000,Andover,06,"All Students",503,496,7,,,,,502,495,7,,,,,,,,,,,,100,100,
2007,00090000,Andover,06,"Low Income",21,21,,,,,,21,21,,,,,,,,,,,,,100,100,
2007,00090000,Andover,06,Asian,42,42,,,,,,41,41,,,,,,,,,,,,,100,100,
2007,00090000,Andover,06,Hispanic/Latino,16,16,,,,,,16,16,,,,,,,,,,,,,100,100,
2007,00090000,Andover,06,White,435,429,6,,,,,435,429,6,,,,,,,,,,,,100,100,
2007,00090000,Andover,06,"Special Ed",87,80,7,,,,,87,80,7,,,,,,,,,,,,100,100,
2007,00090000,Andover,07,"All Students",477,473,4,,,,,477,472,5,,,,,,,,,,,,100,100,
2007,00090000,Andover,07,"Low Income",18,17,1,,,,,18,17,1,,,,,,,,,,,,100,100,
2007,00090000,Andover,07,Asian,51,51,,,,,,51,51,,,,,,,,,,,,,100,100,
2007,00090000,Andover,07,Hispanic/Latino,16,16,,,,,,16,16,,,,,,,,,,,,,100,100,
2007,00090000,Andover,07,White,389,386,3,,,,,389,385,4,,,,,,,,,,,,100,100,
2007,00090000,Andover,07,Multi-race,12,12,,,,,,12,12,,,,,,,,,,,,,100,100,
2007,00090000,Andover,07,"Special Ed",83,79,4,,,,,83,78,5,,,,,,,,,,,,100,100,
2007,00090000,Andover,08,"All Students",498,492,5,,,1,,500,494,4,,1,1,,501,495,5,,,1,,100,100,100
2007,00090000,Andover,08,"Low Income",25,25,,,,,,25,25,,,,,,25,25,,,,,,100,100,100
2007,00090000,Andover,08,Asian,47,46,,,,1,,48,47,,,,1,,48,47,,,,1,,100,100,100
2007,00090000,Andover,08,Hispanic/Latino,19,19,,,,,,19,19,,,,,,19,19,,,,,,100,100,100
2007,00090000,Andover,08,White,408,403,5,,,,,409,404,4,,1,,,410,405,5,,,,,100,100,100
2007,00090000,Andover,08,Multi-race,17,17,,,,,,17,17,,,,,,17,17,,,,,,100,100,100
2007,00090000,Andover,08,"LEP/Formerly LEP",10,9,,,,1,,10,9,,,,1,,10,9,,,,1,,100,100,100
2007,00090000,Andover,08,"Special Ed",91,86,5,,,,,91,87,4,,,,,92,87,5,,,,,100,100,100
2007,00090000,Andover,10,"All Students",410,405,4,,,1,,414,402,5,,6,1,,,,,,,,,100,99,
2007,00090000,Andover,10,"Low Income",11,10,1,,,,,12,10,1,,1,,,,,,,,,,100,92,
2007,00090000,Andover,10,Asian,30,30,,,,,,30,30,,,,,,,,,,,,,100,100,
2007,00090000,Andover,10,White,361,358,2,,,1,,365,355,3,,6,1,,,,,,,,,100,98,
2007,00090000,Andover,10,"Special Ed",55,51,4,,,,,59,51,5,,3,,,,,,,,,,100,95,
2007,00100000,Arlington,03,"All Students",389,385,3,,,1,,388,384,3,,,1,,,,,,,,,100,100,
2007,00100000,Arlington,03,"Low Income",44,43,1,,,,,43,42,1,,,,,,,,,,,,100,100,
2007,00100000,Arlington,03,Black,16,16,,,,,,15,15,,,,,,,,,,,,,100,100,
2007,00100000,Arlington,03,Asian,39,37,1,,,1,,39,37,1,,,1,,,,,,,,,100,100,
2007,00100000,Arlington,03,Hispanic/Latino,17,16,1,,,,,17,16,1,,,,,,,,,,,,100,100,
2007,00100000,Arlington,03,White,310,309,1,,,,,310,309,1,,,,,,,,,,,,100,100,
2007,00100000,Arlington,03,"LEP/Formerly LEP",49,47,1,,,1,,49,47,1,,,1,,,,,,,,,100,100,
2007,00100000,Arlington,03,"Special Ed",69,66,3,,,,,69,66,3,,,,,,,,,,,,100,100,
2007,00100000,Arlington,04,"All Students",379,376,,,,3,,380,377,,,,3,,,,,,,,,100,100,
2007,00100000,Arlington,04,"Low Income",37,34,,,,3,,37,34,,,,3,,,,,,,,,100,100,
2007,00100000,Arlington,04,Black,12,12,,,,,,12,12,,,,,,,,,,,,,100,100,
2007,00100000,Arlington,04,Asian,29,27,,,,2,,29,27,,,,2,,,,,,,,,100,100,
2007,00100000,Arlington,04,Hispanic/Latino,14,14,,,,,,14,14,,,,,,,,,,,,,100,100,
2007,00100000,Arlington,04,White,316,315,,,,1,,317,316,,,,1,,,,,,,,,100,100,
2007,00100000,Arlington,04,"LEP/Formerly LEP",27,24,,,,3,,27,24,,,,3,,,,,,,,,100,100,
2007,00100000,Arlington,04,"Special Ed",70,70,,,,,,70,70,,,,,,,,,,,,,100,100,
2007,00100000,Arlington,05,"All Students",352,346,2,,1,3,,352,346,2,,1,3,,352,346,2,,1,3,,100,100,100
2007,00100000,Arlington,05,"Low Income",36,34,,,,2,,36,34,,,,2,,36,34,,,,2,,100,100,100
2007,00100000,Arlington,05,Asian,32,28,1,,,3,,32,28,1,,,3,,32,28,1,,,3,,100,100,100
2007,00100000,Arlington,05,Hispanic/Latino,18,18,,,,,,18,18,,,,,,18,18,,,,,,100,100,100
2007,00100000,Arlington,05,White,282,280,1,,1,,,282,280,1,,1,,,282,280,1,,1,,,100,100,100
2007,00100000,Arlington,05,Multi-race,10,10,,,,,,10,10,,,,,,10,10,,,,,,100,100,100
2007,00100000,Arlington,05,"LEP/Formerly LEP",26,23,,,,3,,26,23,,,,3,,26,23,,,,3,,100,100,100
2007,00100000,Arlington,05,"Special Ed",57,55,2,,,,,57,55,2,,,,,57,55,2,,,,,100,100,100
2007,00100000,Arlington,06,"All Students",354,349,4,,,1,,354,349,4,,,1,,,,,,,,,100,100,
2007,00100000,Arlington,06,"Low Income",41,39,2,,,,,41,39,2,,,,,,,,,,,,100,100,
2007,00100000,Arlington,06,Black,10,10,,,,,,10,10,,,,,,,,,,,,,100,100,
2007,00100000,Arlington,06,Asian,21,20,,,,1,,21,20,,,,1,,,,,,,,,100,100,
2007,00100000,Arlington,06,Hispanic/Latino,14,12,2,,,,,14,12,2,,,,,,,,,,,,100,100,
2007,00100000,Arlington,06,White,297,295,2,,,,,297,295,2,,,,,,,,,,,,100,100,
2007,00100000,Arlington,06,Multi-race,12,12,,,,,,12,12,,,,,,,,,,,,,100,100,
2007,00100000,Arlington,06,"LEP/Formerly LEP",17,16,,,,1,,17,16,,,,1,,,,,,,,,100,100,
2007,00100000,Arlington,06,"Special Ed",64,60,4,,,,,64,60,4,,,,,,,,,,,,100,100,
2007,00100000,Arlington,07,"All Students",330,325,2,2,1,,,328,325,2,,1,,,,,,,,,,99,100,
2007,00100000,Arlington,07,"Low Income",45,45,,,,,,44,44,,,,,,,,,,,,,100,100,
2007,00100000,Arlington,07,Black,18,18,,,,,,17,17,,,,,,,,,,,,,100,100,
2007,00100000,Arlington,07,Asian,24,24,,,,,,24,24,,,,,,,,,,,,,100,100,
2007,00100000,Arlington,07,Hispanic/Latino,10,10,,,,,,10,10,,,,,,,,,,,,,100,100,
2007,00100000,Arlington,07,White,266,261,2,2,1,,,265,262,2,,1,,,,,,,,,,99,100,
2007,00100000,Arlington,07,Multi-race,10,10,,,,,,10,10,,,,,,,,,,,,,100,100,
2007,00100000,Arlington,07,"LEP/Formerly LEP",23,23,,,,,,23,23,,,,,,,,,,,,,100,100,
2007,00100000,Arlington,07,"Special Ed",56,51,2,2,1,,,55,52,2,,1,,,,,,,,,,95,98,
2007,00100000,Arlington,08,"All Students",339,337,1,,,1,,338,333,2,,2,1,,338,334,1,,2,1,,100,99,99
2007,00100000,Arlington,08,"Low Income",39,39,,,,,,38,38,,,,,,38,38,,,,,,100,100,100
2007,00100000,Arlington,08,Black,14,14,,,,,,13,13,,,,,,13,13,,,,,,100,100,100
2007,00100000,Arlington,08,Asian,18,17,,,,1,,18,17,,,,1,,18,17,,,,1,,100,100,100
2007,00100000,Arlington,08,Hispanic/Latino,14,14,,,,,,14,14,,,,,,14,14,,,,,,100,100,100
2007,00100000,Arlington,08,White,289,288,1,,,,,289,285,2,,2,,,289,286,1,,2,,,100,99,99
2007,00100000,Arlington,08,"LEP/Formerly LEP",20,19,,,,1,,20,19,,,,1,,20,19,,,,1,,100,100,100
2007,00100000,Arlington,08,"Special Ed",67,66,1,,,,,67,63,2,,2,,,67,64,1,,2,,,100,97,97
2007,00100000,Arlington,10,"All Students",307,302,1,3,,1,,306,299,1,4,1,1,,,,,,,,,99,98,
2007,00100000,Arlington,10,"Low Income",30,28,,1,,1,,29,26,,2,,1,,,,,,,,,97,93,
2007,00100000,Arlington,10,Black,21,20,,1,,,,21,20,,1,,,,,,,,,,,95,95,
2007,00100000,Arlington,10,Asian,19,19,,,,,,19,19,,,,,,,,,,,,,100,100,
2007,00100000,Arlington,10,Hispanic/Latino,10,10,,,,,,9,,,,,,,,,,,,,,100,,
2007,00100000,Arlington,10,White,250,246,1,2,,1,,251,245,1,3,1,1,,,,,,,,,99,98,
2007,00100000,Arlington,10,"LEP/Formerly LEP",15,14,,,,1,,17,16,,,,1,,,,,,,,,100,100,
2007,00100000,Arlington,10,"Special Ed",55,52,1,2,,,,53,50,1,1,1,,,,,,,,,,96,96,
2007,00140000,Ashland,03,"All Students",239,236,3,,,,,238,234,3,,1,,,,,,,,,,100,100,
2007,00140000,Ashland,03,"Low Income",26,26,,,,,,26,26,,,,,,,,,,,,,100,100,
2007,00140000,Ashland,03,Hispanic/Latino,16,16,,,,,,16,16,,,,,,,,,,,,,100,100,
2007,00140000,Ashland,03,White,196,193,3,,,,,195,191,3,,1,,,,,,,,,,100,99,
2007,00140000,Ashland,03,Hawaiian,14,14,,,,,,14,14,,,,,,,,,,,,,100,100,
2007,00140000,Ashland,03,"LEP/Formerly LEP",15,15,,,,,,15,15,,,,,,,,,,,,,100,100,
2007,00140000,Ashland,03,"Special Ed",44,41,3,,,,,43,39,3,,1,,,,,,,,,,100,98,
2007,00140000,Ashland,04,"All Students",188,182,5,,1,,,188,183,5,,,,,,,,,,,,99,100,
2007,00140000,Ashland,04,"Low Income",25,23,2,,,,,25,23,2,,,,,,,,,,,,100,100,
2007,00140000,Ashland,04,Black,10,9,1,,,,,10,9,1,,,,,,,,,,,,100,100,
2007,00140000,Ashland,04,White,157,152,4,,1,,,157,153,4,,,,,,,,,,,,99,100,
2007,00140000,Ashland,04,"Special Ed",29,23,5,,1,,,29,24,5,,,,,,,,,,,,97,100,
2007,00140000,Ashland,05,"All Students",226,223,2,1,,,,226,223,2,1,,,,226,223,2,1,,,,100,100,100
2007,00140000,Ashland,05,"Low Income",29,29,,,,,,29,29,,,,,,29,29,,,,,,100,100,100
2007,00140000,Ashland,05,Black,11,11,,,,,,11,11,,,,,,11,11,,,,,,100,100,100
2007,00140000,Ashland,05,Hispanic/Latino,16,15,1,,,,,16,15,1,,,,,16,15,1,,,,,100,100,100
2007,00140000,Ashland,05,White,178,176,1,1,,,,178,176,1,1,,,,178,176,1,1,,,,99,99,99
2007,00140000,Ashland,05,Multi-race,17,17,,,,,,17,17,,,,,,17,17,,,,,,100,100,100
2007,00140000,Ashland,05,"LEP/Formerly LEP",16,16,,,,,,16,16,,,,,,16,16,,,,,,100,100,100
2007,00140000,Ashland,05,"Special Ed",36,34,2,,,,,36,34,2,,,,,36,34,2,,,,,100,100,100
2007,00140000,Ashland,06,"All Students",199,199,,,,,,199,198,,,1,,,,,,,,,,100,99,
2007,00140000,Ashland,06,"Low Income",20,20,,,,,,20,20,,,,,,,,,,,,,100,100,
2007,00140000,Ashland,06,White,175,175,,,,,,175,174,,,1,,,,,,,,,,100,99,
2007,00140000,Ashland,06,"Special Ed",34,34,,,,,,34,33,,,1,,,,,,,,,,100,97,
2007,00140000,Ashland,07,"All Students",194,193,,1,,,,194,194,,,,,,,,,,,,,99,100,
2007,00140000,Ashland,07,"Low Income",18,18,,,,,,18,18,,,,,,,,,,,,,100,100,
2007,00140000,Ashland,07,Hispanic/Latino,10,10,,,,,,10,10,,,,,,,,,,,,,100,100,
2007,00140000,Ashland,07,White,170,169,,1,,,,170,170,,,,,,,,,,,,,99,100,
2007,00140000,Ashland,07,"Special Ed",28,28,,,,,,28,28,,,,,,,,,,,,,100,100,
2007,00140000,Ashland,08,"All Students",204,204,,,,,,202,202,,,,,,202,202,,,,,,100,100,100
2007,00140000,Ashland,08,"Low Income",19,19,,,,,,19,19,,,,,,19,19,,,,,,100,100,100
2007,00140000,Ashland,08,White,187,187,,,,,,185,185,,,,,,185,185,,,,,,100,100,100
2007,00140000,Ashland,08,"Special Ed",26,26,,,,,,26,26,,,,,,26,26,,,,,,100,100,100
2007,00140000,Ashland,10,"All Students",189,189,,,,,,187,186,,,1,,,,,,,,,,100,99,
2007,00140000,Ashland,10,"Low Income",16,16,,,,,,14,14,,,,,,,,,,,,,100,100,
2007,00140000,Ashland,10,Hispanic/Latino,12,12,,,,,,11,11,,,,,,,,,,,,,100,100,
2007,00140000,Ashland,10,White,156,156,,,,,,154,153,,,1,,,,,,,,,,100,99,
2007,00140000,Ashland,10,"Special Ed",19,19,,,,,,18,18,,,,,,,,,,,,,100,100,
2007,00160000,Attleboro,03,"All Students",452,439,10,,,3,,450,437,10,,,3,,,,,,,,,100,100,
2007,00160000,Attleboro,03,"Low Income",128,121,7,,,,,128,121,7,,,,,,,,,,,,100,100,
2007,00160000,Attleboro,03,Black,19,19,,,,,,19,19,,,,,,,,,,,,,100,100,
2007,00160000,Attleboro,03,Asian,25,21,1,,,3,,25,21,1,,,3,,,,,,,,,100,100,
2007,00160000,Attleboro,03,Hispanic/Latino,50,49,1,,,,,49,48,1,,,,,,,,,,,,100,100,
2007,00160000,Attleboro,03,White,338,330,8,,,,,337,329,8,,,,,,,,,,,,100,100,
2007,00160000,Attleboro,03,Multi-race,15,15,,,,,,15,15,,,,,,,,,,,,,100,100,
2007,00160000,Attleboro,03,"LEP/Formerly LEP",56,53,,,,3,,56,53,,,,3,,,,,,,,,100,100,
2007,00160000,Attleboro,03,"Special Ed",97,87,10,,,,,97,87,10,,,,,,,,,,,,100,100,
2007,00160000,Attleboro,04,"All Students",455,438,14,,1,2,,455,440,13,,,2,,,,,,,,,100,100,
2007,00160000,Attleboro,04,"Low Income",127,115,10,,,2,,126,115,9,,,2,,,,,,,,,100,100,
2007,00160000,Attleboro,04,Black,14,12,2,,,,,13,11,2,,,,,,,,,,,,100,100,
2007,00160000,Attleboro,04,Asian,18,18,,,,,,18,18,,,,,,,,,,,,,100,100,
2007,00160000,Attleboro,04,Hispanic/Latino,52,47,3,,,2,,52,47,3,,,2,,,,,,,,,100,100,
2007,00160000,Attleboro,04,White,355,347,7,,1,,,356,350,6,,,,,,,,,,,,100,100,
2007,00160000,Attleboro,04,Multi-race,14,12,2,,,,,14,12,2,,,,,,,,,,,,100,100,
2007,00160000,Attleboro,04,"LEP/Formerly LEP",43,40,1,,,2,,43,40,1,,,2,,,,,,,,,100,100,
2007,00160000,Attleboro,04,"Special Ed",85,71,14,,,,,85,72,13,,,,,,,,,,,,100,100,
2007,00160000,Attleboro,05,"All Students",455,438,15,,1,1,,456,439,16,,,1,,456,440,15,,,1,,100,100,100
2007,00160000,Attleboro,05,"Low Income",119,113,5,,1,,,120,115,5,,,,,120,115,5,,,,,99,100,100
2007,00160000,Attleboro,05,Black,15,15,,,,,,15,15,,,,,,15,15,,,,,,100,100,100
2007,00160000,Attleboro,05,Asian,19,19,,,,,,19,19,,,,,,19,19,,,,,,100,100,100
2007,00160000,Attleboro,05,Hispanic/Latino,37,36,,,,1,,37,36,,,,1,,37,36,,,,1,,100,100,100
2007,00160000,Attleboro,05,White,378,363,14,,1,,,377,362,15,,,,,377,363,14,,,,,100,100,100
2007,00160000,Attleboro,05,"LEP/Formerly LEP",41,40,,,,1,,41,40,,,,1,,41,40,,,,1,,100,100,100
2007,00160000,Attleboro,05,"Special Ed",95,80,15,,,,,95,79,16,,,,,95,80,15,,,,,100,100,100
2007,00160000,Attleboro,06,"All Students",480,463,10,,1,6,,479,463,10,,,6,,,,,,,,,100,100,
2007,00160000,Attleboro,06,"Low Income",140,130,5,,,5,,140,130,5,,,5,,,,,,,,,100,100,
2007,00160000,Attleboro,06,Black,21,20,,,,1,,21,20,,,,1,,,,,,,,,100,100,
2007,00160000,Attleboro,06,Asian,25,23,1,,,1,,25,23,1,,,1,,,,,,,,,96,100,
2007,00160000,Attleboro,06,Hispanic/Latino,36,32,1,,,3,,36,32,1,,,3,,,,,,,,,100,100,
2007,00160000,Attleboro,06,White,387,378,8,,1,,,386,378,8,,,,,,,,,,,,100,100,
2007,00160000,Attleboro,06,"LEP/Formerly LEP",41,34,1,,,6,,41,34,1,,,6,,,,,,,,,98,100,
2007,00160000,Attleboro,06,"Special Ed",76,66,10,,,,,75,65,10,,,,,,,,,,,,100,100,
2007,00160000,Attleboro,07,"All Students",460,447,9,,,4,,460,447,9,,,4,,,,,,,,,100,100,
2007,00160000,Attleboro,07,"Low Income",131,123,4,,,4,,133,125,4,,,4,,,,,,,,,100,100,
2007,00160000,Attleboro,07,Black,25,25,,,,,,26,26,,,,,,,,,,,,,100,100,
2007,00160000,Attleboro,07,Asian,24,24,,,,,,23,23,,,,,,,,,,,,,100,100,
2007,00160000,Attleboro,07,Hispanic/Latino,46,41,1,,,4,,46,41,1,,,4,,,,,,,,,100,100,
2007,00160000,Attleboro,07,White,356,349,7,,,,,355,348,7,,,,,,,,,,,,100,100,
2007,00160000,Attleboro,07,"LEP/Formerly LEP",41,37,,,,4,,42,38,,,,4,,,,,,,,,100,100,
2007,00160000,Attleboro,07,"Special Ed",65,56,9,,,,,65,56,9,,,,,,,,,,,,100,100,
2007,00160000,Attleboro,08,"All Students",483,476,7,,,,,478,471,7,,,,,478,471,7,,,,,100,100,100
2007,00160000,Attleboro,08,"Low Income",113,110,3,,,,,110,107,3,,,,,110,107,3,,,,,100,100,100
2007,00160000,Attleboro,08,Black,25,24,1,,,,,24,23,1,,,,,24,23,1,,,,,100,100,100
2007,00160000,Attleboro,08,Asian,27,27,,,,,,27,27,,,,,,27,27,,,,,,100,100,100
2007,00160000,Attleboro,08,Hispanic/Latino,27,27,,,,,,26,26,,,,,,26,26,,,,,,100,100,100
2007,00160000,Attleboro,08,White,395,389,6,,,,,391,385,6,,,,,391,385,6,,,,,100,100,100
2007,00160000,Attleboro,08,"LEP/Formerly LEP",24,24,,,,,,24,24,,,,,,24,24,,,,,,100,100,100
2007,00160000,Attleboro,08,"Special Ed",80,73,7,,,,,79,72,7,,,,,79,72,7,,,,,100,100,100
2007,00160000,Attleboro,10,"All Students",426,416,7,,2,1,,424,415,6,,2,1,,,,,,,,,100,100,
2007,00160000,Attleboro,10,"Low Income",86,81,4,,,1,,86,82,3,,,1,,,,,,,,,100,100,
2007,00160000,Attleboro,10,Black,18,17,1,,,,,18,17,,,1,,,,,,,,,,100,94,
2007,00160000,Attleboro,10,Asian,14,14,,,,,,14,14,,,,,,,,,,,,,100,100,
2007,00160000,Attleboro,10,Hispanic/Latino,45,44,,,,1,,45,44,,,,1,,,,,,,,,100,100,
2007,00160000,Attleboro,10,White,327,320,5,,2,,,325,319,5,,1,,,,,,,,,,99,100,
2007,00160000,Attleboro,10,Multi-race,16,16,,,,,,16,16,,,,,,,,,,,,,100,100,
2007,00160000,Attleboro,10,"LEP/Formerly LEP",26,25,,,,1,,26,25,,,,1,,,,,,,,,100,100,
2007,00160000,Attleboro,10,"Special Ed",73,65,7,,1,,,72,65,6,,1,,,,,,,,,,99,99,
2007,00170000,Auburn,03,"All Students",148,147,1,,,,,148,147,1,,,,,,,,,,,,100,100,
2007,00170000,Auburn,03,"Low Income",21,21,,,,,,21,21,,,,,,,,,,,,,100,100,
2007,00170000,Auburn,03,White,137,136,1,,,,,137,136,1,,,,,,,,,,,,100,100,
2007,00170000,Auburn,03,"Special Ed",13,12,1,,,,,13,12,1,,,,,,,,,,,,100,100,
2007,00170000,Auburn,04,"All Students",176,172,4,,,,,176,172,4,,,,,,,,,,,,100,100,
2007,00170000,Auburn,04,"Low Income",26,25,1,,,,,26,25,1,,,,,,,,,,,,100,100,
2007,00170000,Auburn,04,White,164,160,4,,,,,164,160,4,,,,,,,,,,,,100,100,
2007,00170000,Auburn,04,"Special Ed",22,18,4,,,,,22,18,4,,,,,,,,,,,,100,100,
2007,00170000,Auburn,05,"All Students",201,196,5,,,,,201,196,5,,,,,201,196,5,,,,,100,100,100
2007,00170000,Auburn,05,"Low Income",22,21,1,,,,,22,21,1,,,,,22,21,1,,,,,100,100,100
2007,00170000,Auburn,05,White,189,186,3,,,,,189,186,3,,,,,189,186,3,,,,,100,100,100
2007,00170000,Auburn,05,"Special Ed",27,22,5,,,,,27,22,5,,,,,27,22,5,,,,,100,100,100
2007,00170000,Auburn,06,"All Students",201,199,2,,,,,201,198,3,,,,,,,,,,,,100,100,
2007,00170000,Auburn,06,"Low Income",28,28,,,,,,28,28,,,,,,,,,,,,,100,100,
2007,00170000,Auburn,06,Hispanic/Latino,10,10,,,,,,10,10,,,,,,,,,,,,,100,100,
2007,00170000,Auburn,06,White,183,182,1,,,,,183,181,2,,,,,,,,,,,,100,100,
2007,00170000,Auburn,06,"Special Ed",23,21,2,,,,,23,20,3,,,,,,,,,,,,100,100,
2007,00170000,Auburn,07,"All Students",204,203,1,,,,,204,201,3,,,,,,,,,,,,100,100,
2007,00170000,Auburn,07,"Low Income",31,30,1,,,,,31,30,1,,,,,,,,,,,,100,100,
2007,00170000,Auburn,07,White,190,190,,,,,,190,188,2,,,,,,,,,,,,100,100,
2007,00170000,Auburn,07,"Special Ed",28,27,1,,,,,28,25,3,,,,,,,,,,,,100,100,
2007,00170000,Auburn,08,"All Students",189,187,2,,,,,188,185,3,,,,,188,186,2,,,,,100,100,100
2007,00170000,Auburn,08,"Low Income",34,34,,,,,,34,34,,,,,,34,34,,,,,,100,100,100
2007,00170000,Auburn,08,White,176,174,2,,,,,175,172,3,,,,,175,173,2,,,,,100,100,100
2007,00170000,Auburn,08,"Special Ed",26,24,2,,,,,25,22,3,,,,,25,23,2,,,,,100,100,100
2007,00170000,Auburn,10,"All Students",150,148,1,,1,,,147,146,1,,,,,,,,,,,,99,100,
2007,00170000,Auburn,10,"Low Income",15,14,,,1,,,13,13,,,,,,,,,,,,,93,100,
2007,00170000,Auburn,10,White,135,133,1,,1,,,134,133,1,,,,,,,,,,,,99,100,
2007,00170000,Auburn,10,"Special Ed",20,18,1,,1,,,20,19,1,,,,,,,,,,,,95,100,
2007,00180000,Avon,03,"All Students",50,47,3,,,,,50,47,3,,,,,,,,,,,,100,100,
2007,00180000,Avon,03,"Low Income",21,20,1,,,,,21,20,1,,,,,,,,,,,,100,100,
2007,00180000,Avon,03,White,40,37,3,,,,,40,37,3,,,,,,,,,,,,100,100,
2007,00180000,Avon,04,"All Students",54,53,1,,,,,54,53,1,,,,,,,,,,,,100,100,
2007,00180000,Avon,04,"Low Income",14,13,1,,,,,14,13,1,,,,,,,,,,,,100,100,
2007,00180000,Avon,04,White,44,43,1,,,,,44,43,1,,,,,,,,,,,,100,100,
2007,00180000,Avon,05,"All Students",64,62,2,,,,,64,62,2,,,,,64,62,1,1,,,,100,100,98
2007,00180000,Avon,05,"Low Income",11,11,,,,,,11,11,,,,,,11,11,,,,,,100,100,100
2007,00180000,Avon,05,White,51,50,1,,,,,51,50,1,,,,,51,50,,1,,,,100,100,98
2007,00180000,Avon,06,"All Students",64,64,,,,,,64,64,,,,,,,,,,,,,100,100,
2007,00180000,Avon,06,"Low Income",23,23,,,,,,23,23,,,,,,,,,,,,,100,100,
2007,00180000,Avon,06,Black,15,15,,,,,,15,15,,,,,,,,,,,,,100,100,
2007,00180000,Avon,06,White,40,40,,,,,,40,40,,,,,,,,,,,,,100,100,
2007,00180000,Avon,07,"All Students",72,66,5,,,1,,72,66,5,,,1,,,,,,,,,100,100,
2007,00180000,Avon,07,"Low Income",23,23,,,,,,23,23,,,,,,,,,,,,,100,100,
2007,00180000,Avon,07,Black,11,10,1,,,,,11,10,1,,,,,,,,,,,,100,100,
2007,00180000,Avon,07,White,53,52,1,,,,,53,52,1,,,,,,,,,,,,100,100,
2007,00180000,Avon,07,"Special Ed",16,11,5,,,,,16,11,5,,,,,,,,,,,,100,100,
2007,00180000,Avon,08,"All Students",62,62,,,,,,61,61,,,,,,61,61,,,,,,100,100,100
2007,00180000,Avon,08,"Low Income",17,17,,,,,,17,17,,,,,,17,17,,,,,,100,100,100
2007,00180000,Avon,08,Black,10,10,,,,,,10,10,,,,,,10,10,,,,,,100,100,100
2007,00180000,Avon,08,White,47,47,,,,,,46,46,,,,,,46,46,,,,,,100,100,100
2007,00180000,Avon,10,"All Students",66,63,3,,,,,66,63,3,,,,,,,,,,,,100,100,
2007,00180000,Avon,10,"Low Income",20,19,1,,,,,20,19,1,,,,,,,,,,,,100,100,
2007,00180000,Avon,10,Black,23,22,1,,,,,22,21,1,,,,,,,,,,,,100,100,
2007,00180000,Avon,10,White,37,35,2,,,,,38,36,2,,,,,,,,,,,,100,100,
