adminyear,org_code,DistrictName,grade,subject,tested,wptopdev,wpconvent,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45
2009,00030000,Acushnet,05,MATH,132,,,0.83,0.82,0.79,0.82,0.91,0.8,0.86,0.83,0.59,0.46,3.36,0.84,3.19,0.79,0.66,0.8,0.84,0.92,0.92,0.95,0.66,0.88,3.68,0.55,2.64,0.96,2.15,0.97,0.8,0.67,0.81,0.96,0.83,0.91,0.73,0.9,0.36,0.89,0.9,,,,,,
2009,00030000,Acushnet,05,SCI,132,,,0.92,0.73,0.82,0.84,0.45,0.83,0.83,0.88,0.7,0.86,0.58,0.91,0.83,0.86,0.95,0.78,0.45,1.68,1.58,0.99,0.79,0.74,0.82,0.62,0.73,0.9,0.66,0.59,0.95,2.58,2.04,0.95,0.79,0.6,0.91,0.75,0.8,0.83,3.54,,,,,,
2009,00030000,Acushnet,06,ELA,110,,,0.91,0.97,0.87,0.67,0.89,0.96,0.71,0.85,2.4,0.87,0.86,0.85,0.72,0.95,0.94,0.94,0.73,2.16,0.92,0.82,0.79,0.57,0.96,0.75,0.82,0.85,2.09,0.85,0.89,0.8,0.84,0.72,0.86,0.67,0.92,2.05,0.69,0.68,0.69,0.95,,,,,
2009,00030000,Acushnet,06,MATH,109,,,0.94,0.98,0.95,0.94,0.8,0.93,2.66,0.7,2.39,0.87,0.77,0.86,0.96,0.82,0.74,0.67,0.64,0.94,0.8,0.86,0.59,0.8,2.57,0.94,0.78,0.74,0.72,0.7,2.39,0.91,0.45,2.38,0.57,0.85,0.61,0.81,0.6,0.73,0.83,,,,,,
2009,00030000,Acushnet,07,ELA,126,7.07,6.94,0.84,0.8,0.67,0.99,0.84,0.84,0.83,2.47,0.79,0.63,0.83,0.89,0.86,0.45,0.69,0.72,2.38,0.83,0.93,0.77,0.84,0.94,0.59,0.68,0.87,0.79,2.25,0.69,0.95,0.84,0.82,0.85,0.92,0.67,0.81,2.22,0.93,0.85,0.94,0.96,,,,,
2009,00030000,Acushnet,07,MATH,126,,,0.9,0.83,0.61,0.56,0.66,0.73,0.6,0.84,0.63,0.8,0.64,0.33,0.84,1.38,0.48,0.63,2.02,0.68,0.73,0.56,0.76,2.79,0.59,0.94,0.66,0.75,0.72,0.75,2.19,0.92,0.71,2.89,0.89,0.58,0.64,0.71,0.59,0.72,0.81,,,,,,
2009,00030000,Acushnet,08,ELA,115,,,0.85,0.8,0.84,0.82,0.67,0.83,0.95,2.73,0.83,0.73,0.75,0.87,0.83,0.95,0.83,0.96,2.57,0.89,0.67,0.76,0.75,0.77,0.74,0.79,0.77,2.69,0.92,0.81,0.76,0.9,0.87,0.9,0.79,0.88,2.43,0.77,0.94,0.95,0.95,0.96,,,,,
2009,00030000,Acushnet,08,MATH,113,,,0.85,0.66,0.81,0.84,0.88,0.74,0.82,0.53,0.67,0.8,1.66,0.88,0.92,1.96,0.82,0.77,0.62,0.96,0.82,0.69,0.39,2.15,0.32,0.79,0.71,0.5,0.73,0.94,0.9,0.69,0.64,2.52,0.89,0.91,0.69,0.6,0.69,0.78,2.4,,,,,,
2009,00030000,Acushnet,08,SCI,114,,,0.8,0.91,0.89,0.69,0.67,0.42,0.8,0.35,1.82,0.66,0.78,0.65,0.72,0.75,0.83,0.39,0.82,0.77,2.22,0.91,0.8,0.82,0.53,0.71,0.76,0.21,0.65,0.47,2.61,0.94,0.78,0.67,0.52,0.76,0.58,0.79,0.63,2.41,1.47,,,,,,
2009,06030000,Adams-Cheshire,03,ELA,114,,,0.86,0.96,0.96,0.85,0.82,0.88,0.82,0.82,1.59,0.75,0.89,0.76,0.81,0.77,0.88,0.68,0.8,0.75,0.82,0.87,0.91,0.89,0.89,0.37,0.95,0.75,0.93,0.78,0.81,0.83,0.65,0.74,0.75,1.24,0.73,0.52,0.83,0.65,0.73,0.77,0.73,0.75,,,
2009,06030000,Adams-Cheshire,03,MATH,114,,,0.87,0.91,0.89,0.82,0.87,0.73,0.46,0.82,0.87,0.64,0.94,1.16,0.78,0.74,0.75,0.89,0.89,0.35,0.87,1.37,0.72,0.84,0.65,0.82,1.36,0.83,0.52,0.64,0.78,0.43,0.77,0.83,0.76,0.79,1.5,,,,,,,,,,
2009,06030000,Adams-Cheshire,04,ELA,114,5.81,5.69,0.62,0.88,0.72,0.77,0.92,0.83,0.91,0.79,1.65,0.77,0.67,0.89,0.84,0.88,0.61,0.69,1.51,0.88,0.62,0.7,0.72,0.96,0.44,0.87,0.84,0.8,1.68,0.76,0.71,0.84,0.68,0.79,0.85,0.74,0.89,1.68,0.89,0.9,0.68,0.64,,,,,
2009,06030000,Adams-Cheshire,04,MATH,116,,,0.24,0.83,0.7,2.71,0.34,2.36,0.93,0.61,0.93,0.44,0.36,0.38,0.91,0.7,0.72,0.72,0.78,0.88,0.75,0.54,0.6,0.49,0.66,0.47,0.74,0.67,0.28,2.85,0.72,0.67,0.66,0.89,3.08,0.32,0.76,2.72,0.63,0.52,0.49,,,,,,
2009,06030000,Adams-Cheshire,05,ELA,122,,,0.98,0.88,0.82,0.89,0.75,0.81,0.64,0.93,1.8,0.85,0.65,0.8,0.67,0.88,0.84,0.67,1.58,0.93,0.7,0.93,0.9,0.8,0.67,0.76,0.78,0.79,1.7,0.92,0.78,0.75,0.52,0.78,0.89,0.79,0.88,1.51,0.75,0.83,0.77,0.7,,,,,
2009,06030000,Adams-Cheshire,05,MATH,123,,,0.55,0.72,0.71,0.76,0.86,0.59,0.72,0.73,0.52,0.38,2.62,0.78,2.28,0.79,0.35,0.74,0.63,0.75,0.69,0.84,0.29,0.66,3.3,0.67,1.97,0.84,1.79,0.87,0.5,0.77,0.4,0.82,0.57,0.61,0.62,0.78,0.43,0.86,0.72,,,,,,
2009,06030000,Adams-Cheshire,05,SCI,127,,,0.85,0.41,0.62,0.71,0.58,0.61,0.82,0.8,0.54,0.76,0.41,0.77,0.72,0.81,0.87,0.58,0.39,1.2,1.31,0.93,0.7,0.8,0.57,0.49,0.76,0.85,0.57,0.46,0.91,1.57,1.5,0.83,0.67,0.43,0.84,0.74,0.72,0.64,2.94,,,,,,
2009,06030000,Adams-Cheshire,06,ELA,124,,,0.81,0.99,0.85,0.72,0.92,0.89,0.73,0.83,2.29,0.81,0.74,0.82,0.51,0.85,0.91,0.81,0.73,2.33,0.93,0.73,0.75,0.68,0.87,0.76,0.77,0.67,2.06,0.76,0.9,0.68,0.69,0.72,0.87,0.65,0.85,2.37,0.68,0.6,0.66,0.92,,,,,
2009,06030000,Adams-Cheshire,06,MATH,124,,,0.95,0.84,0.84,0.86,0.66,0.65,2.31,0.47,1.97,0.44,0.65,0.69,0.91,0.74,0.56,0.52,0.44,0.9,0.7,0.61,0.47,0.79,2.57,0.85,0.84,0.74,0.74,0.54,2.19,0.71,0.32,2.2,0.54,0.52,0.48,0.53,0.65,0.47,0.77,,,,,,
2009,06030000,Adams-Cheshire,07,ELA,123,6.76,6.58,0.8,0.73,0.67,0.98,0.8,0.83,0.91,2.49,0.68,0.54,0.8,0.89,0.78,0.45,0.72,0.64,2.24,0.8,0.89,0.83,0.85,0.93,0.63,0.72,0.85,0.76,2.21,0.65,0.93,0.8,0.75,0.83,0.88,0.64,0.87,2.2,0.89,0.89,0.96,0.95,,,,,
2009,06030000,Adams-Cheshire,07,MATH,124,,,0.87,0.84,0.66,0.56,0.55,0.79,0.86,0.79,0.7,0.79,0.69,0.43,0.82,2.15,0.57,0.86,2.36,0.83,0.95,0.69,0.81,2.68,0.63,0.89,0.44,0.76,0.72,0.95,2.13,0.93,0.71,2.91,0.92,0.49,0.79,0.7,0.62,0.76,0.89,,,,,,
2009,06030000,Adams-Cheshire,08,ELA,119,,,0.86,0.74,0.86,0.71,0.55,0.76,0.81,2.34,0.82,0.61,0.58,0.82,0.87,0.88,0.72,0.84,2.03,0.67,0.44,0.69,0.75,0.71,0.71,0.67,0.62,2.13,0.92,0.68,0.66,0.86,0.73,0.88,0.74,0.8,1.96,0.74,0.94,0.92,0.88,0.92,,,,,
2009,06030000,Adams-Cheshire,08,MATH,119,,,0.82,0.82,0.79,0.76,0.94,0.53,0.81,0.48,0.78,0.72,1.55,0.9,0.87,1.24,0.72,0.65,0.64,0.97,0.76,0.61,0.47,2.21,0.55,0.88,0.67,0.4,0.75,0.85,0.75,0.74,0.66,2.25,0.88,0.91,0.57,0.55,0.55,0.55,1.51,,,,,,
2009,06030000,Adams-Cheshire,08,SCI,119,,,0.71,0.74,0.77,0.47,0.66,0.41,0.65,0.42,1.48,0.77,0.71,0.29,0.64,0.43,0.76,0.32,0.59,0.7,1.4,0.91,0.77,0.8,0.28,0.71,0.66,0.36,0.66,0.31,2.32,0.92,0.66,0.49,0.5,0.51,0.26,0.87,0.6,1.37,1.19,,,,,,
2009,06030000,Adams-Cheshire,10,ELA,96,7.88,7.53,0.88,0.92,0.86,0.56,0.86,0.85,0.73,2.4,0.7,0.95,0.86,0.93,0.89,0.92,0.69,0.83,0.93,2.15,0.86,0.88,0.81,0.95,0.89,0.6,0.79,0.86,2.16,0.59,0.78,0.94,0.93,0.76,0.93,0.84,2.75,0.8,0.76,0.65,0.77,0.76,,,,,
2009,06030000,Adams-Cheshire,10,MATH,97,,,0.85,0.71,0.62,0.48,0.55,0.65,0.79,0.49,0.78,0.44,0.57,0.4,0.62,0.74,0.81,0.75,3.01,0.77,0.77,2.26,1.36,0.84,0.69,0.32,0.53,0.42,0.61,0.41,0.51,0.58,2.48,0.55,0.71,0.64,0.42,0.52,0.48,0.36,0.37,0.43,1.98,2.61,,,
2009,06030000,Adams-Cheshire,HS,BIO,115,,,0.76,0.77,0.74,0.48,0.51,0.77,0.57,0.58,0.81,0.57,0.82,1.74,0.9,0.63,0.89,0.55,0.73,0.78,0.37,0.72,0.54,0.65,2.12,0.73,0.47,0.54,0.92,0.63,0.83,0.58,0.47,2.79,0.75,0.74,0.62,0.62,0.62,0.74,0.9,0.73,0.34,0.6,0.85,0.98,1.17
2009,04300000,"Advanced Math and Science Academy Charter (Distric",06,ELA,186,,,0.95,0.97,0.98,0.87,0.99,0.98,0.91,0.98,2.58,0.95,0.91,0.94,0.82,0.94,0.97,0.91,0.91,2.32,0.96,0.74,0.91,0.79,0.97,0.84,0.92,0.89,2.44,0.95,0.98,0.88,0.94,0.86,0.95,0.86,0.99,2.53,0.85,0.87,0.89,0.96,,,,,
2009,04300000,"Advanced Math and Science Academy Charter (Distric",06,MATH,186,,,0.98,0.96,0.96,0.92,0.94,0.91,3.15,0.85,3.44,0.87,0.83,0.89,0.96,0.89,0.89,0.73,0.85,0.93,0.93,0.87,0.83,0.95,3.6,0.96,0.97,0.94,0.93,0.91,3.13,0.92,0.7,3.07,0.81,0.78,0.82,0.78,0.82,0.87,0.91,,,,,,
2009,04300000,"Advanced Math and Science Academy Charter (Distric",07,ELA,159,7.5,7.08,0.97,0.92,0.86,0.99,0.86,0.89,0.97,2.58,0.81,0.86,0.87,0.95,0.9,0.6,0.81,0.77,2.26,0.86,0.94,0.89,0.81,0.97,0.62,0.91,0.94,0.9,2.53,0.91,0.96,0.96,0.92,0.92,0.99,0.84,0.92,2.55,0.96,0.95,0.97,0.98,,,,,
2009,04300000,"Advanced Math and Science Academy Charter (Distric",07,MATH,159,,,0.96,0.84,0.77,0.8,0.79,0.87,0.84,0.79,0.77,0.87,0.88,0.65,0.89,3.34,0.74,0.81,2.82,0.89,0.89,0.86,0.91,3.07,0.84,0.97,0.87,0.79,0.92,0.86,2.91,0.99,0.89,3.26,0.94,0.7,0.74,0.83,0.81,0.8,0.92,,,,,,
2009,04300000,"Advanced Math and Science Academy Charter (Distric",08,ELA,121,,,0.96,0.84,0.94,0.92,0.87,0.85,0.99,2.99,0.81,0.92,0.88,0.93,0.88,0.93,0.92,0.95,2.64,0.79,0.83,0.94,0.88,0.88,0.87,0.87,0.93,2.88,0.98,0.89,0.93,0.98,0.97,0.93,0.91,0.95,2.68,0.86,0.98,0.98,0.98,0.97,,,,,
2009,04300000,"Advanced Math and Science Academy Charter (Distric",08,MATH,121,,,0.76,0.64,0.89,0.95,0.97,0.78,0.93,0.86,0.94,0.93,2.64,0.93,0.98,2.86,0.92,0.93,0.81,0.98,0.93,0.93,0.78,3.15,0.75,0.7,0.82,0.78,0.95,0.96,0.9,0.89,0.89,3.12,0.92,0.94,0.86,0.93,0.83,0.92,3.08,,,,,,
2009,04300000,"Advanced Math and Science Academy Charter (Distric",08,SCI,120,,,0.93,0.97,0.81,0.62,0.86,0.63,0.78,0.76,2.03,0.89,0.95,0.58,0.88,0.87,0.88,0.56,0.79,0.82,2.51,0.97,0.83,0.9,0.78,0.81,0.95,0.26,0.72,0.45,2.93,0.95,0.75,0.67,0.72,0.88,0.56,0.93,0.73,2.19,2.3,,,,,,
2009,04300000,"Advanced Math and Science Academy Charter (Distric",10,ELA,79,8.14,7.67,0.92,0.97,0.97,0.89,0.87,0.96,0.94,2.85,0.72,0.91,0.84,0.94,0.97,0.99,0.81,0.97,0.95,2.77,0.92,0.99,0.94,1,0.96,0.87,0.94,0.91,2.54,0.81,0.87,0.96,0.99,0.9,0.94,0.95,3.09,0.89,0.85,0.78,0.84,0.91,,,,,
2009,04300000,"Advanced Math and Science Academy Charter (Distric",10,MATH,79,,,0.97,0.89,0.96,0.81,0.62,0.84,0.97,0.75,0.95,0.8,0.9,0.86,0.91,0.87,0.95,0.92,3.59,0.89,0.82,3.42,3.23,0.97,0.92,0.84,0.97,0.82,0.84,0.85,0.77,0.87,3.56,0.76,0.94,0.85,0.85,0.85,0.89,0.87,0.59,0.76,3.23,3.39,,,
2009,04300000,"Advanced Math and Science Academy Charter (Distric",HS,BIO,69,,,0.71,0.94,0.86,0.68,0.71,0.91,0.75,0.61,0.84,0.7,0.88,2.26,0.94,0.61,0.9,0.74,0.88,0.64,0.54,0.83,0.83,0.91,2.7,0.93,0.8,0.87,0.96,0.9,0.91,0.75,0.91,3.16,0.75,0.91,0.81,0.78,0.86,0.97,0.87,0.83,0.68,0.54,0.97,1.3,1.7
2009,00050000,Agawam,03,ELA,289,,,0.82,0.96,0.96,0.85,0.81,0.91,0.8,0.84,1.87,0.74,0.88,0.79,0.83,0.84,0.92,0.66,0.77,0.8,0.88,0.81,0.97,0.93,0.94,0.51,0.96,0.86,0.84,0.77,0.81,0.85,0.6,0.68,0.85,1.42,0.73,0.59,0.87,0.63,0.73,0.75,0.8,0.87,,,
2009,00050000,Agawam,03,MATH,289,,,0.93,0.91,0.9,0.91,0.87,0.82,0.8,0.88,0.9,0.75,0.98,1.39,0.76,1.08,0.71,0.83,0.92,0.56,0.9,1.44,0.93,0.82,0.8,0.92,1.41,0.82,0.72,0.79,0.85,0.59,0.76,0.9,0.89,0.88,1.62,,,,,,,,,,
2009,00050000,Agawam,04,ELA,327,6.32,6.23,0.7,0.88,0.74,0.77,0.94,0.86,0.95,0.82,1.85,0.83,0.72,0.94,0.91,0.96,0.68,0.76,1.85,0.85,0.68,0.79,0.76,0.91,0.64,0.91,0.85,0.83,1.99,0.76,0.78,0.91,0.61,0.81,0.82,0.77,0.91,1.82,0.85,0.92,0.72,0.71,,,,,
2009,00050000,Agawam,04,MATH,329,,,0.29,0.84,0.77,2.95,0.81,2.84,0.95,0.66,0.89,0.45,0.5,0.54,0.94,0.85,0.76,0.9,0.8,0.9,0.83,0.82,0.84,0.7,0.82,0.48,0.82,0.78,0.54,3.02,0.88,0.74,0.7,0.88,3.22,0.51,0.71,3.11,0.71,0.72,0.71,,,,,,
2009,00050000,Agawam,05,ELA,331,,,0.98,0.91,0.85,0.85,0.78,0.89,0.8,0.93,2.27,0.83,0.61,0.86,0.73,0.93,0.86,0.72,1.87,0.89,0.64,0.92,0.86,0.84,0.65,0.79,0.78,0.8,2.01,0.87,0.82,0.76,0.64,0.78,0.89,0.79,0.92,2.09,0.75,0.83,0.83,0.61,,,,,
2009,00050000,Agawam,05,MATH,329,,,0.48,0.78,0.83,0.77,0.9,0.67,0.77,0.84,0.57,0.57,3.12,0.8,2.8,0.77,0.43,0.72,0.75,0.88,0.77,0.88,0.47,0.73,3.41,0.62,2.52,0.93,2.28,0.9,0.69,0.75,0.67,0.95,0.69,0.84,0.76,0.88,0.49,0.84,0.77,,,,,,
2009,00050000,Agawam,05,SCI,330,,,0.85,0.47,0.72,0.75,0.73,0.88,0.82,0.81,0.58,0.87,0.4,0.81,0.88,0.88,0.92,0.68,0.46,1.75,1.61,0.89,0.78,0.85,0.77,0.6,0.73,0.89,0.6,0.6,0.89,1.62,1.87,0.87,0.73,0.58,0.86,0.72,0.82,0.73,3.26,,,,,,
2009,00050000,Agawam,06,ELA,350,,,0.86,0.95,0.84,0.69,0.92,0.94,0.73,0.88,2.32,0.82,0.82,0.85,0.57,0.87,0.95,0.79,0.73,2.21,0.92,0.75,0.78,0.69,0.87,0.74,0.77,0.76,2.11,0.8,0.91,0.76,0.77,0.76,0.88,0.71,0.89,2.14,0.68,0.67,0.67,0.92,,,,,
2009,00050000,Agawam,06,MATH,351,,,0.91,0.91,0.93,0.93,0.72,0.82,2.5,0.7,2.67,0.74,0.72,0.84,0.89,0.71,0.66,0.55,0.62,0.89,0.8,0.79,0.67,0.75,2.67,0.92,0.84,0.76,0.8,0.69,2.32,0.87,0.48,2.39,0.55,0.53,0.6,0.64,0.62,0.68,0.79,,,,,,
2009,00050000,Agawam,07,ELA,372,7.05,6.74,0.79,0.76,0.7,0.98,0.79,0.83,0.89,2.62,0.75,0.6,0.81,0.87,0.82,0.47,0.63,0.7,2.31,0.76,0.91,0.77,0.81,0.9,0.63,0.73,0.87,0.81,2.35,0.72,0.89,0.82,0.79,0.83,0.9,0.68,0.8,2.29,0.9,0.87,0.93,0.92,,,,,
2009,00050000,Agawam,07,MATH,370,,,0.87,0.73,0.61,0.62,0.62,0.71,0.75,0.73,0.61,0.78,0.69,0.55,0.79,2.22,0.56,0.83,2.31,0.74,0.91,0.74,0.81,2.81,0.59,0.93,0.7,0.68,0.8,0.88,2.24,0.93,0.71,2.84,0.89,0.52,0.79,0.74,0.69,0.71,0.91,,,,,,
2009,00050000,Agawam,08,ELA,369,,,0.9,0.79,0.88,0.78,0.55,0.79,0.88,2.72,0.83,0.66,0.71,0.86,0.88,0.86,0.78,0.87,2.47,0.86,0.62,0.8,0.75,0.73,0.72,0.67,0.73,2.49,0.93,0.73,0.76,0.93,0.86,0.86,0.74,0.87,2.32,0.76,0.92,0.97,0.88,0.93,,,,,
2009,00050000,Agawam,08,MATH,366,,,0.81,0.72,0.81,0.9,0.93,0.67,0.81,0.57,0.85,0.81,2.08,0.93,0.92,1.88,0.75,0.81,0.64,0.96,0.77,0.73,0.54,2.33,0.49,0.81,0.71,0.63,0.84,0.92,0.86,0.78,0.63,2.69,0.9,0.92,0.71,0.73,0.66,0.77,2.13,,,,,,
2009,00050000,Agawam,08,SCI,366,,,0.86,0.9,0.72,0.58,0.72,0.46,0.72,0.59,1.65,0.8,0.83,0.5,0.62,0.62,0.87,0.35,0.74,0.59,1.78,0.98,0.76,0.77,0.56,0.62,0.83,0.26,0.58,0.41,2.92,0.91,0.69,0.7,0.69,0.79,0.46,0.84,0.71,1.78,1.64,,,,,,
2009,00050000,Agawam,10,ELA,328,7.25,7.18,0.92,0.9,0.89,0.72,0.87,0.88,0.69,2.54,0.69,0.89,0.78,0.92,0.85,0.91,0.65,0.91,0.83,2.41,0.88,0.85,0.86,0.91,0.89,0.75,0.72,0.78,2.26,0.63,0.75,0.95,0.96,0.79,0.84,0.8,2.91,0.66,0.69,0.69,0.84,0.77,,,,,
2009,00050000,Agawam,10,MATH,328,,,0.83,0.68,0.56,0.53,0.6,0.59,0.76,0.57,0.88,0.36,0.51,0.39,0.8,0.74,0.81,0.74,2.98,0.73,0.7,2.22,1.61,0.88,0.71,0.44,0.51,0.55,0.62,0.52,0.47,0.68,2.52,0.56,0.77,0.58,0.56,0.63,0.57,0.45,0.43,0.65,2.07,2.75,,,
2009,00050000,Agawam,HS,BIO,55,,,0.38,0.36,0.38,0.22,0.16,0.56,0.27,0.24,0.64,0.29,0.58,0.98,0.65,0.31,0.53,0.33,0.45,0.35,0.16,0.27,0.4,0.42,1.27,0.55,0.33,0.38,0.73,0.33,0.75,0.38,0.33,2.11,0.36,0.47,0.42,0.42,0.67,0.47,0.51,0.44,0.29,0.13,0.51,0.36,0.56
2009,00050000,Agawam,HS,PHY,328,,,0.62,0.75,0.43,0.58,0.72,0.68,0.48,0.54,0.6,0.73,0.76,1.65,0.79,0.72,0.56,0.41,0.51,0.66,0.63,0.72,0.44,0.8,1.65,0.55,0.77,0.52,0.55,0.78,0.81,0.52,0.79,1.59,0.48,0.88,0.6,0.45,0.68,0.66,0.48,0.52,0.84,0.63,0.28,1.52,2.31
2009,00070000,Amesbury,03,ELA,165,,,0.76,0.96,0.9,0.87,0.79,0.91,0.82,0.83,1.45,0.68,0.81,0.81,0.76,0.83,0.95,0.65,0.78,0.75,0.81,0.81,0.94,0.91,0.88,0.64,0.93,0.82,0.78,0.76,0.76,0.88,0.66,0.76,0.71,1.21,0.69,0.58,0.74,0.59,0.68,0.73,0.69,0.84,,,
2009,00070000,Amesbury,03,MATH,164,,,0.93,0.93,0.87,0.85,0.87,0.77,0.74,0.91,0.85,0.64,0.95,1.31,0.76,1.17,0.68,0.79,0.91,0.58,0.85,1.41,0.91,0.82,0.79,0.87,1.41,0.66,0.6,0.72,0.79,0.62,0.78,0.75,0.86,0.87,1.21,,,,,,,,,,
2009,00070000,Amesbury,04,ELA,188,6.53,6.38,0.79,0.96,0.78,0.82,0.91,0.85,0.98,0.91,1.9,0.88,0.72,0.96,0.92,0.94,0.76,0.85,1.84,0.84,0.76,0.87,0.88,0.94,0.66,0.91,0.88,0.81,1.94,0.8,0.86,0.91,0.76,0.8,0.91,0.77,0.95,1.8,0.96,0.93,0.8,0.8,,,,,
2009,00070000,Amesbury,04,MATH,187,,,0.44,0.83,0.81,2.85,0.78,2.67,0.95,0.55,0.89,0.54,0.65,0.66,0.91,0.82,0.8,0.89,0.75,0.9,0.85,0.68,0.73,0.69,0.76,0.48,0.81,0.78,0.65,2.87,0.82,0.66,0.78,0.91,2.91,0.72,0.65,2.81,0.76,0.7,0.7,,,,,,
2009,00070000,Amesbury,05,ELA,177,,,0.99,0.89,0.91,0.82,0.83,0.93,0.67,0.95,2.26,0.89,0.55,0.8,0.75,0.92,0.85,0.76,2.11,0.92,0.71,0.94,0.89,0.88,0.72,0.82,0.85,0.81,2.06,0.85,0.85,0.77,0.66,0.86,0.89,0.86,0.94,2.05,0.79,0.88,0.86,0.76,,,,,
2009,00070000,Amesbury,05,MATH,177,,,0.85,0.82,0.76,0.68,0.54,0.51,0.47,0.73,0.63,0.42,2.81,0.57,2.67,0.76,0.54,0.68,0.71,0.78,0.76,0.85,0.49,0.7,3.37,0.62,2.14,0.85,1.69,0.79,0.6,0.72,0.58,0.86,0.62,0.54,0.72,0.71,0.36,0.75,0.77,,,,,,
2009,00070000,Amesbury,05,SCI,177,,,0.88,0.49,0.54,0.79,0.61,0.8,0.79,0.79,0.59,0.86,0.51,0.81,0.66,0.85,0.9,0.81,0.5,1.88,1.6,0.89,0.8,0.85,0.84,0.43,0.81,0.88,0.49,0.68,0.88,1.41,1.81,0.89,0.77,0.31,0.86,0.76,0.76,0.68,2.96,,,,,,
2009,00070000,Amesbury,06,ELA,175,,,0.89,0.95,0.91,0.69,0.93,0.95,0.76,0.9,2.39,0.87,0.86,0.82,0.69,0.89,0.95,0.83,0.81,2.4,0.94,0.7,0.79,0.63,0.94,0.81,0.77,0.61,2.2,0.8,0.89,0.84,0.81,0.79,0.89,0.77,0.87,2.33,0.72,0.75,0.73,0.92,,,,,
2009,00070000,Amesbury,06,MATH,172,,,0.86,0.87,0.85,0.84,0.83,0.76,2.59,0.59,2.77,0.53,0.65,0.77,0.94,0.62,0.81,0.53,0.71,0.89,0.83,0.74,0.57,0.77,2.57,0.95,0.8,0.73,0.69,0.65,2.31,0.55,0.51,2.32,0.58,0.57,0.66,0.52,0.53,0.67,0.8,,,,,,
2009,00070000,Amesbury,07,ELA,192,6.89,6.55,0.88,0.81,0.67,0.99,0.83,0.79,0.89,2.46,0.64,0.71,0.74,0.87,0.81,0.58,0.69,0.76,2.16,0.78,0.91,0.76,0.8,0.94,0.56,0.7,0.88,0.79,2.22,0.72,0.91,0.83,0.69,0.86,0.87,0.76,0.8,2.38,0.91,0.88,0.94,0.94,,,,,
2009,00070000,Amesbury,07,MATH,191,,,0.95,0.7,0.51,0.61,0.7,0.8,0.54,0.69,0.71,0.85,0.8,0.57,0.8,2.02,0.68,0.75,2.09,0.86,0.73,0.73,0.76,2.75,0.69,0.89,0.76,0.68,0.7,0.91,2.19,0.95,0.74,2.97,0.88,0.58,0.79,0.81,0.6,0.68,0.89,,,,,,
2009,00070000,Amesbury,08,ELA,175,,,0.89,0.77,0.9,0.82,0.66,0.78,0.88,2.34,0.85,0.77,0.78,0.92,0.86,0.91,0.84,0.89,2.05,0.62,0.67,0.82,0.81,0.78,0.77,0.68,0.7,2.22,0.95,0.81,0.79,0.87,0.85,0.89,0.79,0.85,2.06,0.78,0.92,0.96,0.83,0.93,,,,,
2009,00070000,Amesbury,08,MATH,177,,,0.6,0.7,0.74,0.86,0.86,0.71,0.63,0.38,0.74,0.82,2.06,0.89,0.91,1.82,0.77,0.69,0.69,0.95,0.67,0.75,0.4,2.47,0.54,0.52,0.79,0.53,0.83,0.9,0.79,0.64,0.75,2.51,0.8,0.92,0.69,0.79,0.56,0.67,2.34,,,,,,
2009,00070000,Amesbury,08,SCI,176,,,0.88,0.84,0.89,0.72,0.79,0.58,0.63,0.67,2.11,0.79,0.8,0.35,0.76,0.66,0.82,0.59,0.67,0.82,2.05,0.97,0.86,0.65,0.6,0.67,0.84,0.23,0.66,0.39,2.53,0.94,0.75,0.82,0.66,0.82,0.3,0.84,0.76,1.99,1.56,,,,,,
2009,00070000,Amesbury,10,ELA,176,7.46,7.2,0.9,0.95,0.94,0.7,0.83,0.88,0.76,2.65,0.65,0.87,0.82,0.92,0.85,0.94,0.64,0.92,0.86,2.52,0.87,0.87,0.84,0.95,0.93,0.82,0.82,0.87,2.28,0.62,0.76,0.92,0.92,0.75,0.89,0.78,2.99,0.69,0.78,0.75,0.78,0.68,,,,,
2009,00070000,Amesbury,10,MATH,173,,,0.87,0.78,0.69,0.54,0.47,0.64,0.78,0.51,0.9,0.49,0.66,0.57,0.76,0.75,0.8,0.79,3.09,0.71,0.7,2.59,2.27,0.87,0.74,0.55,0.71,0.65,0.66,0.62,0.59,0.73,2.38,0.57,0.78,0.66,0.66,0.62,0.6,0.56,0.52,0.68,2.4,2.86,,,
2009,00070000,Amesbury,HS,BIO,173,,,0.71,0.83,0.67,0.57,0.57,0.79,0.46,0.6,0.77,0.62,0.72,1.87,0.8,0.6,0.86,0.6,0.85,0.64,0.43,0.68,0.55,0.78,2.05,0.69,0.53,0.71,0.86,0.74,0.91,0.48,0.58,2.46,0.69,0.75,0.75,0.7,0.67,0.82,0.82,0.6,0.58,0.17,0.82,0.86,1.48
2009,06050000,Amherst-Pelham,07,ELA,233,7.09,6.84,0.92,0.86,0.81,0.98,0.85,0.84,0.94,2.81,0.8,0.73,0.88,0.92,0.9,0.63,0.79,0.76,2.64,0.83,0.94,0.8,0.79,0.95,0.68,0.85,0.91,0.87,2.59,0.86,0.95,0.91,0.87,0.9,0.95,0.82,0.83,2.76,0.92,0.94,0.95,0.93,,,,,
