Year,org_code,DistrictName,SchoolName,Grade,Subject,tested,wptopdev,wpcompconv,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45
2010,00020030,Acton,"Luther Conant",05,SCI,74," "," ",1,0.93,0.97,0.92,0.62,0.68,0.82,0.93,0.93,0.72,0.89,0.72,0.84,0.65,0.95,0.66,0.82,0.7,0.72,3.11,3.26,0.97,0.81,0.85,0.76,0.96,0.72,0.86,0.86,0.74,0.8,2.96,2.58,0.8,0.77,0.92,0.95,0.89,0.93,0.89,0.91,0.78," "," "," "
2010,00020030,Acton,"Luther Conant",06,ELA,76," "," ",0.99,0.91,0.76,0.91,0.89,2.63,1,0.95,0.87,1,0.99,0.92,0.87,0.93,0.91,0.99,3.03,0.99,0.91,0.95,0.91,1,0.95,3.01,0.84,0.99,0.92,0.96,0.74,0.97,0.92,0.97,0.72,0.79,2.63,0.97,0.76,0.79,1,0.93," "," "," "," "," "
2010,00020030,Acton,"Luther Conant",06,MATH,76," "," ",0.95,0.95,1,0.96,0.88,0.91,0.96,0.64,0.93,0.93,3.68,0.86,0.89,0.93,0.92,0.92,0.82,3.3,0.83,0.97,0.96,0.96,0.97,1,0.97,0.99,0.78,3.42,0.95,0.99,0.91,0.99,0.95,0.96,0.86,0.99,0.92,0.79,0.93,0.93,0.92,3.34," "," "," "
2010,00030025,Acushnet,"Acushnet Elementary Sch",03,ELA,101," "," ",0.84,0.76,0.76,0.76,0.84,0.82,0.74,0.74,0.82,0.97,1.49,0.95,0.86,0.97,0.94,0.82,0.89,1.2,0.43,0.75,0.75,0.81,0.74,1.22,0.7,0.91,0.85,0.94,0.85,0.75,0.83,0.87,0.89,0.88,1.37,1.03,0.86,0.74,0.76,0.74,0.95," "," "," "," "
2010,00030025,Acushnet,"Acushnet Elementary Sch",03,MATH,101," "," ",0.87,0.94,0.69,0.6,0.9,0.86,1.33,0.94,0.89,0.69,0.78,0.75,0.43,1.53,0.89,0.82,0.88,0.68,0.75,0.73,0.79,0.92,0.83,1.28,0.72,0.75,0.86,0.77,0.56,0.7,0.63,0.83,0.48,0.85,0.63,1.49," "," "," "," "," "," "," "," "," "
2010,00030025,Acushnet,"Acushnet Elementary Sch",04,ELA,101,6.99,6.74,0.79,0.88,0.71,0.81,0.85,0.78,0.79,0.81,0.92,0.74,1.73,0.83,0.72,0.78,0.83,0.97,0.82,0.93,0.75,0.94,0.89,0.89,1.9,0.82,0.74,0.71,0.74,0.95,0.43,0.83,0.95,0.73,0.91,1.51,0.67,0.91,0.86,0.89,0.78,1.6," "," "," "," "," "
2010,00030025,Acushnet,"Acushnet Elementary Sch",04,MATH,101," "," ",0.93,0.82,0.69,0.78,0.88,0.82,0.84,0.65,2.05,0.74,0.79,0.92,0.87,0.6,0.94,0.84,0.39,1.91,0.78,0.59,0.49,1,0.66,0.75,0.76,0.65,0.86,0.78,0.71,2.86,0.77,0.91,0.87,0.81,0.81,0.82,0.8,0.43,0.84,0.58,0.68,2.61," "," "," "
2010,00030305,Acushnet,"Albert F Ford Middle Sch",05,ELA,117," "," ",0.68,0.77,0.88,0.87,0.75,1.85,0.9,0.82,0.74,0.61,0.82,0.85,0.53,0.74,0.91,1.74,0.91,0.8,0.89,0.83,0.62,0.85,1.97,0.73,0.87,0.81,0.51,0.63,0.9,0.96,0.95,0.75,0.85,1.85,0.73,0.72,0.86,0.58,0.66,0.76," "," "," "," "," "
2010,00030305,Acushnet,"Albert F Ford Middle Sch",05,MATH,117," "," ",0.91,0.86,0.75,0.44,0.68,0.54,0.91,0.76,0.88,0.72,2.07,0.91,0.95,0.87,0.95,0.74,2.37,0.61,0.26,0.54,0.82,0.91,0.75,0.79,0.92,0.73,3.21,0.75,0.79,0.78,0.65,0.75,0.78,0.69,0.84,0.54,0.79,0.5,0.84,0.62,0.74,2.86," "," "," "
2010,00030305,Acushnet,"Albert F Ford Middle Sch",05,SCI,117," "," ",0.99,0.69,0.89,0.86,0.69,0.6,0.71,0.86,0.88,0.51,0.76,0.9,0.7,0.79,0.85,0.37,0.85,0.62,0.51,1.94,3.32,0.95,0.74,0.74,0.6,0.89,0.45,0.66,0.7,0.56,0.88,1.79,1.49,0.79,0.38,0.85,0.71,0.82,0.95,0.85,0.61,0.74," "," "," "
2010,00030305,Acushnet,"Albert F Ford Middle Sch",06,ELA,126," "," ",0.92,0.75,0.55,0.73,0.75,1.89,0.83,0.9,0.76,0.96,0.85,0.62,0.73,0.87,0.75,0.9,2.02,0.94,0.71,0.87,0.74,0.94,0.79,2.27,0.83,0.79,0.87,0.87,0.65,0.82,0.89,0.95,0.79,0.57,1.81,0.86,0.6,0.61,0.94,0.73," "," "," "," "," "
2010,00030305,Acushnet,"Albert F Ford Middle Sch",06,MATH,132," "," ",0.92,0.89,0.96,0.9,0.78,0.77,0.86,0.37,0.64,0.72,2.73,0.38,0.43,0.82,0.66,0.84,0.65,2.63,0.52,0.55,0.86,0.97,0.68,0.88,0.83,0.88,0.61,2.78,0.83,0.86,0.83,0.95,0.74,0.86,0.61,0.91,0.7,0.44,0.75,0.78,0.8,2.35," "," "," "
2010,00030305,Acushnet,"Albert F Ford Middle Sch",07,ELA,111,6.95,6.48,0.73,0.86,0.63,0.62,0.68,2.13,0.73,0.95,0.85,0.73,0.91,0.9,0.76,0.72,0.84,2.32,0.65,0.95,0.78,0.9,0.82,0.77,0.47,2.39,0.89,0.93,0.87,0.76,0.86,0.87,0.84,0.9,0.59,0.93,2.27,0.75,0.91,0.81,0.67,0.88," "," "," "," "," "
2010,00030305,Acushnet,"Albert F Ford Middle Sch",07,MATH,111," "," ",0.39,0.34,0.23,0.77,0.69,0.68,0.82,3.08,0.4,0.58,0.86,0.23,0.5,0.86,0.86,0.97,2.95,0.36,0.7,0.92,0.75,0.91,0.79,0.83,0.52,0.29,0.92,0.79,0.12,0.72,0.32,2.44,0.98,0.69,0.9,0.72,0.13,0.65,0.69,0.91,0.57,2.39," "," "," "
2010,00030305,Acushnet,"Albert F Ford Middle Sch",08,ELA,117," "," ",0.79,0.7,0.65,0.71,0.74,1.97,0.95,0.75,0.94,0.7,0.86,0.9,0.97,0.88,0.84,0.92,2.62,0.78,0.85,0.74,0.77,0.59,0.76,2.38,0.84,0.83,0.85,0.87,0.75,0.79,0.93,0.71,0.85,0.71,2.13,0.74,0.92,0.87,0.88,0.89," "," "," "," "," "
2010,00030305,Acushnet,"Albert F Ford Middle Sch",08,MATH,117," "," ",0.96,0.64,0.63,0.78,0.59,0.89,0.73,0.91,0.21,0.78,0.79,0.75,0.83,0.4,0.88,0.62,0.92,2.32,0.8,0.73,1.97,0.98,0.85,0.87,0.69,0.68,0.82,0.42,1.78,0.91,0.78,1.74,0.98,0.81,0.72,0.4,0.35,0.72,0.71,0.76,0.82,0.93," "," "," "
2010,00030305,Acushnet,"Albert F Ford Middle Sch",08,SCI,117," "," ",0.79,0.74,0.92,0.82,0.82,0.58,0.14,0.92,0.79,0.94,0.54,0.86,0.75,0.89,0.68,0.73,0.46,0.52,0.59,2.54,1.58,0.84,0.79,0.72,0.84,0.62,0.83,0.74,0.8,0.87,0.67,2.12,2.27,0.68,0.51,0.82,0.72,0.79,0.85,0.71,0.79,0.68," "," "," "
2010,00050010,Agawam,"Clifford M Granger",03,ELA,63," "," ",0.87,0.81,0.83,0.83,0.87,0.78,0.9,0.59,0.67,0.86,1.48,1,0.78,0.94,0.95,0.76,0.98,1.24,0.46,0.84,0.84,0.87,0.78,1.38,0.75,0.92,0.92,0.94,0.95,0.7,0.87,0.89,0.83,0.81,1.62,1.22,0.97,0.83,0.87,0.79,0.98," "," "," "," "
2010,00050010,Agawam,"Clifford M Granger",03,MATH,63," "," ",0.95,0.94,0.73,0.59,0.9,0.97,1.49,0.94,0.9,0.73,0.95,0.71,0.3,1.51,0.9,0.84,0.92,0.76,0.94,0.76,0.83,0.9,0.87,1.51,0.63,0.83,0.94,0.94,0.6,0.79,0.67,0.89,0.62,0.89,0.49,1.51," "," "," "," "," "," "," "," "," "
2010,00050010,Agawam,"Clifford M Granger",04,ELA,56,8.13,7.45,0.68,0.93,0.59,0.86,0.89,0.66,0.84,0.77,0.95,0.66,2.36,0.84,0.77,0.91,0.82,0.96,0.84,0.91,0.7,0.95,0.95,0.88,2.57,0.71,0.61,0.86,0.7,0.95,0.57,0.75,1,0.73,0.89,1.98,0.63,0.96,0.98,0.77,0.91,2.25," "," "," "," "," "
2010,00050010,Agawam,"Clifford M Granger",04,MATH,56," "," ",0.96,0.84,0.7,0.84,0.95,0.88,0.82,0.84,2.86,0.75,0.71,0.91,0.95,0.77,0.86,0.77,0.54,2.82,0.84,0.71,0.43,1,0.73,0.77,0.73,0.84,0.93,0.91,0.66,3.23,0.96,0.88,0.91,0.84,0.82,0.79,0.88,0.66,0.95,0.71,0.63,2.77," "," "," "
2010,00050020,Agawam,"Benjamin J Phelps",03,ELA,78," "," ",0.82,0.77,0.82,0.81,0.78,0.79,0.82,0.69,0.78,0.91,1.53,0.95,0.79,0.91,0.88,0.82,0.87,1.22,0.4,0.83,0.83,0.78,0.74,1.38,0.77,0.91,0.85,0.94,0.87,0.67,0.85,0.83,0.83,0.71,1.51,1.17,0.92,0.85,0.86,0.76,0.9," "," "," "," "
2010,00050020,Agawam,"Benjamin J Phelps",03,MATH,78," "," ",0.94,0.95,0.77,0.51,0.86,0.94,1.38,0.91,0.63,0.67,0.87,0.71,0.37,1.33,0.87,0.83,0.86,0.68,0.79,0.77,0.87,0.91,0.86,1.38,0.68,0.72,0.79,0.76,0.37,0.74,0.79,0.74,0.62,0.9,0.55,1.55," "," "," "," "," "," "," "," "," "
2010,00050020,Agawam,"Benjamin J Phelps",04,ELA,77,7.14,6.7,0.65,0.97,0.69,0.75,0.82,0.68,0.73,0.71,0.96,0.62,1.77,0.78,0.66,0.77,0.75,0.94,0.78,0.91,0.74,0.97,0.92,0.82,2.21,0.74,0.68,0.71,0.61,0.87,0.48,0.83,0.9,0.7,0.82,1.74,0.71,0.9,0.78,0.6,0.78,1.86," "," "," "," "," "
2010,00050020,Agawam,"Benjamin J Phelps",04,MATH,77," "," ",0.87,0.84,0.75,0.78,0.84,0.83,0.68,0.58,2.39,0.57,0.69,0.79,0.87,0.71,0.87,0.83,0.42,2.47,0.7,0.66,0.38,0.95,0.47,0.71,0.65,0.66,0.83,0.58,0.75,2.75,0.79,0.81,0.86,0.77,0.79,0.7,0.77,0.49,0.74,0.65,0.71,2.47," "," "," "
2010,00050025,Agawam,"Robinson Park",03,ELA,81," "," ",0.9,0.78,0.8,0.81,0.84,0.83,0.88,0.73,0.88,0.98,1.65,0.95,0.86,0.94,0.91,0.83,0.98,1.32,0.41,0.75,0.81,0.81,0.72,1.42,0.68,0.91,0.93,0.95,0.9,0.64,0.88,0.86,0.88,0.8,1.46,1.22,0.91,0.72,0.75,0.79,0.96," "," "," "," "
2010,00050025,Agawam,"Robinson Park",03,MATH,81," "," ",0.95,0.94,0.74,0.7,0.89,0.91,1.47,0.95,0.85,0.93,0.81,0.86,0.41,1.54,0.96,0.86,0.96,0.86,0.89,0.75,0.88,0.93,0.95,1.53,0.68,0.83,0.94,0.88,0.56,0.85,0.81,0.9,0.64,0.91,0.63,1.57," "," "," "," "," "," "," "," "," "
2010,00050025,Agawam,"Robinson Park",04,ELA,70,6.83,6.64,0.79,0.87,0.66,0.84,0.87,0.69,0.76,0.81,0.9,0.73,1.6,0.77,0.74,0.74,0.79,0.93,0.86,0.89,0.71,0.81,0.87,0.79,2.07,0.79,0.59,0.73,0.69,0.94,0.47,0.87,0.96,0.74,0.87,1.61,0.71,0.91,0.89,0.59,0.9,1.64," "," "," "," "," "
2010,00050025,Agawam,"Robinson Park",04,MATH,70," "," ",0.89,0.84,0.81,0.89,0.7,0.8,0.57,0.47,2.44,0.71,0.69,0.86,0.89,0.74,0.81,0.73,0.4,1.64,0.77,0.7,0.39,0.97,0.37,0.76,0.66,0.71,0.9,0.49,0.69,2.99,0.73,0.7,0.8,0.76,0.83,0.77,0.89,0.44,0.39,0.69,0.74,2.59," "," "," "
2010,00050030,Agawam,"James Clark School",03,ELA,71," "," ",0.92,0.77,0.83,0.7,0.7,0.82,0.8,0.54,0.69,0.86,1.27,0.93,0.76,0.89,0.94,0.8,0.93,1.11,0.48,0.79,0.75,0.79,0.7,1.3,0.72,0.85,0.82,0.89,0.87,0.73,0.8,0.82,0.76,0.82,1.32,1.14,0.89,0.79,0.82,0.75,0.99," "," "," "," "
2010,00050030,Agawam,"James Clark School",03,MATH,71," "," ",0.97,0.92,0.77,0.65,0.89,0.94,1.35,0.92,0.77,0.72,0.69,0.73,0.15,1.48,0.89,0.87,0.94,0.79,0.89,0.8,0.85,0.93,0.96,1.42,0.42,0.79,0.93,0.89,0.55,0.63,0.8,0.82,0.76,0.75,0.48,1.45," "," "," "," "," "," "," "," "," "
2010,00050030,Agawam,"James Clark School",04,ELA,75,7.68,7.16,0.88,0.93,0.72,0.87,0.89,0.71,0.79,0.76,0.99,0.68,2.41,0.87,0.73,0.83,0.89,0.95,0.85,0.85,0.85,0.92,0.89,0.87,2.57,0.8,0.77,0.8,0.79,0.89,0.71,0.89,0.95,0.8,0.95,2.05,0.75,0.92,0.81,0.75,0.87,2.09," "," "," "," "," "
2010,00050030,Agawam,"James Clark School",04,MATH,76," "," ",0.93,0.88,0.86,0.83,0.92,0.92,0.82,0.58,2.55,0.71,0.8,0.89,0.89,0.71,0.89,0.79,0.47,2.54,0.74,0.64,0.38,0.99,0.75,0.72,0.7,0.71,0.88,0.67,0.78,3.28,0.83,0.86,0.82,0.7,0.83,0.78,0.83,0.45,0.82,0.75,0.71,2.89," "," "," "
2010,00050303,Agawam,"Agawam Middle School",05,ELA,323," "," ",0.66,0.69,0.88,0.79,0.8,1.97,0.87,0.85,0.79,0.63,0.77,0.9,0.63,0.81,0.93,2.3,0.86,0.82,0.89,0.83,0.65,0.82,2.32,0.8,0.86,0.88,0.57,0.68,0.93,0.95,0.95,0.68,0.84,1.89,0.85,0.7,0.83,0.63,0.64,0.87," "," "," "," "," "
2010,00050303,Agawam,"Agawam Middle School",05,MATH,322," "," ",0.94,0.91,0.74,0.43,0.61,0.54,0.93,0.74,0.8,0.78,2.29,0.89,0.89,0.77,0.96,0.69,2.61,0.55,0.61,0.29,0.89,0.87,0.68,0.89,0.61,0.73,3.32,0.65,0.7,0.7,0.7,0.63,0.65,0.75,0.7,0.57,0.73,0.69,0.76,0.7,0.64,3.16," "," "," "
2010,00050303,Agawam,"Agawam Middle School",05,SCI,323," "," ",0.97,0.79,0.95,0.85,0.66,0.63,0.7,0.89,0.84,0.55,0.78,0.81,0.68,0.85,0.93,0.56,0.91,0.61,0.45,2.15,3.18,0.91,0.88,0.81,0.55,0.93,0.45,0.76,0.72,0.58,0.8,1.89,1.64,0.73,0.53,0.84,0.74,0.81,0.94,0.86,0.72,0.69," "," "," "
2010,00050303,Agawam,"Agawam Middle School",06,ELA,326," "," ",0.84,0.72,0.62,0.78,0.61,2.16,0.83,0.9,0.75,0.96,0.86,0.67,0.71,0.85,0.72,0.89,2.23,0.9,0.81,0.78,0.7,0.89,0.78,2.39,0.8,0.74,0.9,0.88,0.67,0.75,0.9,0.91,0.69,0.57,2.06,0.85,0.63,0.62,0.85,0.7," "," "," "," "," "
2010,00050303,Agawam,"Agawam Middle School",06,MATH,325," "," ",0.89,0.88,0.97,0.8,0.78,0.76,0.76,0.45,0.75,0.69,2.84,0.51,0.63,0.79,0.7,0.88,0.51,2.55,0.63,0.5,0.82,0.91,0.76,0.88,0.8,0.84,0.61,2.8,0.85,0.87,0.73,0.94,0.73,0.79,0.65,0.86,0.63,0.59,0.75,0.68,0.77,2.47," "," "," "
2010,00050405,Agawam,"Agawam Junior High",07,ELA,346,7.16,6.83,0.73,0.8,0.61,0.56,0.65,2.03,0.68,0.91,0.8,0.78,0.84,0.89,0.69,0.61,0.8,2.23,0.62,0.95,0.71,0.87,0.77,0.74,0.6,2.54,0.87,0.9,0.77,0.66,0.79,0.88,0.79,0.87,0.56,0.91,2.39,0.75,0.81,0.73,0.74,0.84," "," "," "," "," "
2010,00050405,Agawam,"Agawam Junior High",07,MATH,344," "," ",0.47,0.41,0.67,0.76,0.73,0.56,0.74,3.06,0.55,0.8,0.83,0.33,0.69,0.84,0.93,0.81,2.92,0.6,0.73,0.88,0.71,0.87,0.69,0.83,0.76,0.67,0.88,0.88,0.6,0.69,0.43,2.72,0.92,0.8,0.9,0.73,0.25,0.7,0.53,0.84,0.53,2.26," "," "," "
2010,00050405,Agawam,"Agawam Junior High",08,ELA,355," "," ",0.7,0.63,0.66,0.67,0.67,2.26,0.93,0.7,0.85,0.61,0.83,0.82,0.87,0.88,0.75,0.88,2.79,0.75,0.87,0.84,0.68,0.63,0.7,2.6,0.79,0.78,0.83,0.86,0.7,0.72,0.88,0.66,0.8,0.71,2.39,0.74,0.94,0.83,0.84,0.87," "," "," "," "," "
2010,00050405,Agawam,"Agawam Junior High",08,MATH,355," "," ",0.94,0.62,0.61,0.76,0.71,0.83,0.82,0.86,0.27,0.81,0.71,0.76,0.76,0.47,0.87,0.52,0.84,2.59,0.75,0.78,1.7,0.96,0.79,0.84,0.53,0.69,0.83,0.59,1.8,0.88,0.76,1.61,0.95,0.83,0.78,0.46,0.41,0.62,0.69,0.73,0.74,0.9," "," "," "
2010,00050405,Agawam,"Agawam Junior High",08,SCI,355," "," ",0.73,0.75,0.87,0.81,0.71,0.29,0.25,0.83,0.72,0.93,0.57,0.76,0.7,0.82,0.6,0.69,0.29,0.49,0.52,2.67,1.66,0.73,0.75,0.76,0.83,0.52,0.92,0.7,0.85,0.9,0.57,1.75,1.87,0.59,0.4,0.85,0.67,0.77,0.59,0.58,0.74,0.72," "," "," "
2010,00050505,Agawam,"Agawam High",10,ELA,294,7.13,7.03,0.96,0.95,0.89,0.84,0.72,0.86,0.79,0.74,2.79,0.69,0.74,0.73,0.68,0.86,0.78,0.82,0.89,2.35,0.92,0.95,0.87,0.77,0.95,0.93,0.65,0.69,2.6,0.76,0.87,0.87,0.82,0.89,0.78,0.78,0.8,2.66,0.9,0.85,0.77,0.87," "," "," "," "," "
2010,00050505,Agawam,"Agawam High",10,MATH,295," "," ",0.86,0.66,0.52,0.57,0.45,0.67,0.7,0.59,0.63,0.57,0.46,0.93,0.79,0.65,0.79,0.68,2.93,0.81,0.72,3.13,2.74,0.85,0.79,0.52,0.48,0.38,0.58,0.55,0.83,0.82,3.01,0.91,0.93,0.81,0.69,0.64,0.65,0.8,0.61,0.6,2.62,3," "," "," "
2010,00050505,Agawam,"Agawam High",HS,BIO,39," "," ",0.64,0.44,0.44,0.56,0.49,0.44,0.36,0.59,0.41,0.36,0.36,0.74,0.72,0.82,0.82,0.33,0.46,0.72,0.67,0.54,0.59,0.72,0.74,0.64,0.36,0.51,0.28,0.46,0.74,0.69,0.59,1.51,0.77,0.64,0.72,0.56,0.77,0.69,0.38,0.33,0.56,0.54,0.51,1.05,1.44
2010,00050505,Agawam,"Agawam High",HS,PHY,330," "," ",0.9,0.77,0.83,0.51,0.61,0.66,0.89,0.64,0.74,0.5,0.79,1.63,0.77,0.62,0.75,0.56,0.64,0.46,0.78,0.62,0.5,0.86,1.41,0.82,0.6,0.69,0.69,0.73,0.56,0.77,0.78,2.05,0.78,0.52,0.85,0.64,0.68,0.67,0.34,0.77,0.45,0.88,0.49,2.27,1.65
2010,00070005,Amesbury,"Amesbury Elementary",03,ELA,74," "," ",0.84,0.74,0.84,0.84,0.84,0.76,0.84,0.77,0.84,0.8,1.72,0.95,0.78,0.93,0.96,0.73,0.97,1.32,0.53,0.91,0.86,0.89,0.84,1.42,0.78,0.84,0.88,0.91,0.81,0.69,0.84,0.92,0.91,0.72,1.46,1.32,0.88,0.82,0.8,0.82,0.95," "," "," "," "
2010,00070005,Amesbury,"Amesbury Elementary",03,MATH,73," "," ",0.93,0.99,0.77,0.68,0.89,0.82,1.56,0.96,0.85,0.71,0.7,0.79,0.51,1.49,0.9,0.82,0.9,0.74,0.92,0.82,0.7,0.77,0.99,1.42,0.88,0.85,0.92,0.84,0.58,0.81,0.73,0.92,0.73,0.95,0.77,1.6," "," "," "," "," "," "," "," "," "
2010,00070005,Amesbury,"Amesbury Elementary",04,ELA,74,5.88,6.04,0.8,0.86,0.8,0.82,0.84,0.66,0.8,0.76,0.92,0.69,1.57,0.76,0.7,0.84,0.81,0.88,0.85,0.91,0.85,0.86,0.93,0.86,1.85,0.8,0.66,0.69,0.54,0.89,0.5,0.8,0.92,0.7,0.86,1.38,0.76,0.92,0.84,0.69,0.76,1.58," "," "," "," "," "
2010,00070005,Amesbury,"Amesbury Elementary",04,MATH,74," "," ",0.92,0.7,0.77,0.8,0.84,0.93,0.84,0.62,2.38,0.7,0.77,0.85,0.81,0.73,0.81,0.88,0.46,1.86,0.73,0.66,0.32,0.93,0.57,0.57,0.62,0.77,0.89,0.68,0.66,2.8,0.57,0.84,0.88,0.82,0.68,0.8,0.66,0.51,0.86,0.73,0.78,2.64," "," "," "
2010,00070010,Amesbury,"Charles C Cashman Elem",03,ELA,95," "," ",0.91,0.77,0.93,0.85,0.78,0.84,0.84,0.69,0.86,0.91,1.19,0.99,0.82,0.96,0.93,0.79,0.98,1.14,0.47,0.8,0.8,0.93,0.69,1.29,0.72,0.87,0.89,0.93,0.86,0.82,0.86,0.84,0.94,0.83,1.21,1.06,0.88,0.73,0.8,0.87,0.95," "," "," "," "
2010,00070010,Amesbury,"Charles C Cashman Elem",03,MATH,94," "," ",0.89,0.93,0.71,0.67,0.87,0.82,1.37,0.97,0.66,0.68,0.62,0.71,0.44,1.38,0.86,0.88,0.86,0.68,0.93,0.81,0.74,0.91,0.88,1.46,0.61,0.8,0.84,0.82,0.55,0.7,0.8,0.82,0.7,0.87,0.74,1.62," "," "," "," "," "," "," "," "," "
2010,00070010,Amesbury,"Charles C Cashman Elem",04,ELA,91,7.49,6.96,0.82,0.92,0.76,0.86,0.89,0.68,0.81,0.82,0.92,0.77,2.45,0.81,0.79,0.79,0.82,0.96,0.86,0.9,0.86,0.92,0.92,0.91,2.46,0.82,0.74,0.77,0.65,0.91,0.66,0.85,0.97,0.81,0.9,2.08,0.79,0.92,0.91,0.82,0.88,1.93," "," "," "," "," "
2010,00070010,Amesbury,"Charles C Cashman Elem",04,MATH,90," "," ",0.94,0.89,0.84,0.79,0.84,0.83,0.84,0.62,2.77,0.71,0.8,0.9,0.84,0.69,0.86,0.82,0.62,2.27,0.69,0.7,0.64,0.96,0.68,0.68,0.66,0.79,0.83,0.8,0.74,3.01,0.78,0.92,0.87,0.8,0.69,0.77,0.84,0.54,0.87,0.78,0.7,3.04," "," "," "
2010,00070013,Amesbury,"Amesbury Middle",05,ELA,193," "," ",0.76,0.68,0.89,0.85,0.86,2.09,0.92,0.91,0.84,0.67,0.88,0.92,0.73,0.78,0.94,2.38,0.92,0.87,0.89,0.83,0.73,0.91,2.36,0.82,0.89,0.88,0.62,0.68,0.97,0.96,0.97,0.76,0.87,2.18,0.83,0.82,0.87,0.7,0.74,0.89," "," "," "," "," "
2010,00070013,Amesbury,"Amesbury Middle",05,MATH,192," "," ",0.94,0.83,0.65,0.51,0.47,0.59,0.89,0.74,0.8,0.68,2.18,0.71,0.91,0.69,0.92,0.63,2.57,0.51,0.35,0.27,0.83,0.92,0.82,0.87,0.88,0.67,3.42,0.63,0.81,0.78,0.75,0.69,0.66,0.79,0.71,0.65,0.68,0.58,0.58,0.64,0.33,3.05," "," "," "
2010,00070013,Amesbury,"Amesbury Middle",05,SCI,192," "," ",0.99,0.79,0.95,0.85,0.68,0.59,0.78,0.94,0.92,0.61,0.53,0.77,0.79,0.93,0.93,0.59,0.84,0.54,0.43,2.34,3.11,0.91,0.86,0.85,0.68,0.96,0.54,0.82,0.72,0.77,0.87,2.03,1.84,0.81,0.6,0.89,0.81,0.84,0.94,0.8,0.76,0.84," "," "," "
2010,00070013,Amesbury,"Amesbury Middle",06,ELA,190," "," ",0.94,0.77,0.53,0.78,0.58,2.05,0.88,0.92,0.78,0.96,0.85,0.67,0.66,0.95,0.77,0.85,2.19,0.93,0.78,0.88,0.69,0.91,0.79,2.41,0.83,0.78,0.94,0.85,0.71,0.78,0.92,0.86,0.63,0.47,1.97,0.83,0.61,0.69,0.86,0.66," "," "," "," "," "
2010,00070013,Amesbury,"Amesbury Middle",06,MATH,191," "," ",0.85,0.74,0.93,0.69,0.78,0.85,0.73,0.48,0.7,0.55,2.39,0.13,0.65,0.64,0.62,0.48,0.56,2.21,0.62,0.35,0.85,0.82,0.65,0.75,0.85,0.5,0.47,2.66,0.81,0.73,0.57,0.95,0.77,0.75,0.52,0.72,0.58,0.5,0.69,0.6,0.66,1.85," "," "," "
2010,00070013,Amesbury,"Amesbury Middle",07,ELA,169,7.07,6.66,0.77,0.82,0.64,0.58,0.65,2.2,0.76,0.96,0.86,0.79,0.85,0.91,0.79,0.66,0.91,2.53,0.71,0.96,0.72,0.86,0.79,0.84,0.58,2.73,0.89,0.91,0.8,0.72,0.88,0.91,0.86,0.91,0.56,0.92,2.57,0.7,0.78,0.77,0.7,0.89," "," "," "," "," "
2010,00070013,Amesbury,"Amesbury Middle",07,MATH,169," "," ",0.72,0.47,0.75,0.79,0.81,0.7,0.74,3.13,0.63,0.76,0.83,0.27,0.73,0.87,0.86,0.93,3.06,0.51,0.67,0.91,0.73,0.85,0.74,0.83,0.52,0.6,0.9,0.87,0.63,0.72,0.69,3.02,0.95,0.62,0.96,0.84,0.44,0.7,0.62,0.9,0.6,2.59," "," "," "
2010,00070013,Amesbury,"Amesbury Middle",08,ELA,188," "," ",0.79,0.72,0.71,0.57,0.7,1.93,0.95,0.81,0.92,0.74,0.87,0.82,0.92,0.91,0.84,0.9,2.71,0.74,0.85,0.83,0.72,0.7,0.77,2.28,0.89,0.82,0.85,0.87,0.78,0.8,0.89,0.71,0.86,0.74,2.23,0.79,0.92,0.82,0.86,0.87," "," "," "," "," "
2010,00070013,Amesbury,"Amesbury Middle",08,MATH,189," "," ",0.95,0.59,0.66,0.75,0.63,0.87,0.83,0.8,0.24,0.63,0.84,0.62,0.79,0.45,0.88,0.62,0.86,2.47,0.82,0.7,2.16,0.94,0.9,0.87,0.59,0.71,0.76,0.53,2.34,0.84,0.88,2.08,0.92,0.82,0.67,0.58,0.4,0.62,0.72,0.72,0.8,0.89," "," "," "
2010,00070013,Amesbury,"Amesbury Middle",08,SCI,189," "," ",0.79,0.7,0.83,0.77,0.68,0.62,0.33,0.81,0.71,0.98,0.53,0.85,0.63,0.91,0.59,0.71,0.44,0.51,0.61,2.49,1.83,0.76,0.81,0.84,0.74,0.49,0.86,0.75,0.85,0.8,0.64,2.16,2.12,0.62,0.64,0.85,0.7,0.58,0.68,0.62,0.87,0.7," "," "," "
2010,00070505,Amesbury,"Amesbury High",10,ELA,150,6.75,6.69,0.95,0.91,0.92,0.83,0.73,0.87,0.82,0.76,2.69,0.67,0.7,0.82,0.79,0.92,0.77,0.78,0.91,2.2,0.93,0.9,0.83,0.71,0.93,0.91,0.73,0.67,2.48,0.75,0.92,0.77,0.85,0.89,0.77,0.79,0.87,2.56,0.91,0.83,0.76,0.81," "," "," "," "," "
