Year,Org_code,DistrictName,Grade,Subject,tested,wptopdev,wpcompconv,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45
2011,00050000,Agawam,07,ELA,348,7.04,6.72,0.88,0.72,0.96,0.93,0.8,0.87,2.75,0.8,0.86,0.81,0.79,0.7,2.12,0.67,0.76,0.72,0.89,0.59,0.86,0.69,0.89,0.69,0.81,0.76,0.72,0.61,0.64,0.8,2.22,0.76,0.9,0.58,0.79,0.69,0.72,0.62,0.86,0.9,0.77,2.27," "," "," "," "," "
2011,00050000,Agawam,07,MATH,352," "," ",0.79,0.84,0.76,0.77,0.64,0.65,0.5,0.58,2.91,0.75,0.85,0.43,0.87,0.66,0.89,0.83,0.64,0.85,0.52,2.96,0.81,0.94,0.84,0.75,0.64,0.69,0.65,0.66,0.74,2.64,0.67,0.52,0.64,0.74,0.91,0.59,0.74,0.89,0.68,0.53,0.76,1.99," "," "," "
2011,00050000,Agawam,08,ELA,344," "," ",0.77,0.92,0.7,0.74,0.9,0.7,2.86,0.76,0.74,0.54,0.82,0.75,0.82,0.63,0.72,0.85,0.86,0.92,0.65,0.8,0.6,0.72,2.33,0.7,0.76,0.74,0.81,2.45,0.9,0.71,0.86,0.83,0.83,0.79,0.84,0.68,0.81,0.7,0.83,2.56," "," "," "," "," "
2011,00050000,Agawam,08,MATH,343," "," ",0.71,0.8,0.78,0.52,0.85,0.66,0.67,0.73,2.11,0.69,0.63,0.45,0.87,0.77,0.74,0.85,0.83,0.54,0.75,0.65,2.29,0.88,0.67,0.84,0.79,0.73,0.83,0.84,0.6,0.66,0.52,2.62,0.85,0.73,0.6,0.49,0.64,0.62,0.72,2.01,0.71,0.65," "," "," "
2011,00050000,Agawam,08,SCI,343," "," ",0.91,0.91,0.53,0.66,0.82,0.57,0.72,0.69,0.92,0.62,1.57,0.76,0.73,0.21,0.63,0.57,0.82,0.8,0.6,0.44,1.75,0.89,0.71,0.81,0.5,0.78,0.78,0.43,1.85,0.92,0.91,0.79,0.93,0.61,0.73,0.68,0.76,0.42,0.62,0.58,0.66,1.8," "," "," "
2011,00050000,Agawam,10,ELA,346,7.18,7.03,0.9,0.94,0.86,0.79,0.94,0.84,0.9,0.68,2.77,0.83,0.92,0.87,0.83,0.8,0.83,0.81,0.79,2.36,0.62,0.69,0.76,0.92,0.9,0.85,0.83,0.86,2.78,0.97,0.95,0.77,0.65,0.96,0.91,0.85,2.98,0.87,0.83,0.57,0.81,0.9," "," "," "," "," "
2011,00050000,Agawam,10,MATH,344," "," ",0.79,0.59,0.68,0.82,0.46,0.51,0.5,0.89,0.58,0.52,0.61,0.85,0.91,0.54,0.57,0.72,2.24,0.81,0.54,1.57,2.51,0.89,0.77,0.42,0.57,0.54,0.67,0.55,0.73,0.36,3.12,0.93,0.89,0.91,0.47,0.92,0.61,0.94,0.84,0.92,2.57,2.88," "," "," "
2011,00050000,Agawam,HS,BIO,43," "," ",0.98,0.91,0.98,0.91,0.88,0.74,0.74,0.84,0.88,0.93,0.63,3.23,0.81,0.93,0.93,0.49,0.93,0.88,0.74,0.93,0.93,0.86,2.47,0.93,0.95,0.91,0.81,0.86,0.91,0.79,0.98,2.53,0.74,0.91,0.95,0.93,0.86,0.79,0.65,0.86,0.72,0.88,0.88,2.79,2.42
2011,00050000,Agawam,HS,PHY,314," "," ",0.78,0.92,0.74,0.66,0.44,0.76,0.63,0.5,0.79,0.61,0.47,2,0.79,0.84,0.65,0.48,0.61,0.7,0.6,0.61,0.54,0.52,1.5,0.63,0.61,0.39,0.44,0.65,0.5,0.59,0.7,1.06,0.57,0.81,0.64,0.69,0.75,0.59,0.76,0.62,0.83,0.73,0.59,1.94,1.13
2011,00070000,Amesbury,03,ELA,192," "," ",0.94,0.94,0.69,0.92,0.95,0.88,0.86,0.92,0.82,0.98,2.19,0.8,0.69,0.84,0.92,0.94,1.42,0.92,0.92,0.82,0.88,0.65,0.67,0.71,1.34,0.93,0.9,0.8,0.87,0.84,0.8,0.82,0.72,0.94,0.85,1.32,1.16,0.75,0.71,0.78,0.88," "," "," "," "
2011,00070000,Amesbury,03,MATH,193," "," ",0.87,0.86,0.79,0.45,0.76,0.75,0.51,0.92,0.65,0.63,1.35,0.75,0.72,0.65,0.84,0.77,0.88,1.67,0.79,0.88,0.76,1.53,0.94,0.78,0.74,0.7,0.91,0.82,0.92,0.81,1.61,0.9,0.9,0.82,0.44,0.88," "," "," "," "," "," "," "," "," "
2011,00070000,Amesbury,04,ELA,170,6.59,6.36,0.82,0.78,0.71,0.54,0.96,0.81,0.85,0.92,0.84,0.82,1.76,0.89,0.87,0.75,0.57,0.69,0.85,0.89,0.79,0.94,0.95,0.86,2.46,0.86,0.69,0.58,0.84,0.93,2.04,0.89,0.86,0.91,0.87,0.77,0.86,0.96,0.85,0.99,0.82,2.06," "," "," "," "," "
2011,00070000,Amesbury,04,MATH,167," "," ",0.81,0.89,0.42,0.49,0.93,0.49,2.89,0.8,0.89,0.74,0.83,0.9,0.9,0.83,0.79,0.37,0.83,2.23,0.54,0.46,0.86,0.93,0.76,0.9,0.87,0.96,0.8,0.94,0.84,3.17,0.85,0.82,0.97,0.84,0.71,0.71,0.52,0.77,0.75,0.65,0.92,3.17," "," "," "
2011,00070000,Amesbury,05,ELA,167," "," ",0.81,0.83,0.89,0.77,0.81,0.69,0.9,0.57,0.71,0.81,1.92,0.87,0.74,0.91,0.89,0.8,0.86,0.8,0.93,0.93,0.77,0.95,2.49,0.88,0.88,0.95,0.79,0.9,0.87,0.72,0.72,0.75,0.57,1.96,0.83,0.88,0.76,0.6,0.92,2.1," "," "," "," "," "
2011,00070000,Amesbury,05,MATH,166," "," ",0.84,0.52,0.6,0.91,0.83,0.7,0.84,2.59,0.91,0.73,0.95,0.61,0.55,0.67,0.7,0.69,0.57,0.66,0.81,0.6,2.72,0.93,0.84,0.78,0.47,0.8,0.85,0.58,0.77,0.56,3.36,0.78,0.83,0.78,0.66,0.56,0.72,0.9,0.54,2.04,0.55,0.62," "," "," "
2011,00070000,Amesbury,05,SCI,167," "," ",0.62,0.79,0.77,0.82,0.73,0.74,0.79,2.77,0.47,0.85,0.79,0.97,0.83,0.87,0.58,0.87,0.92,0.77,0.56,0.95,2.56,0.93,0.71,0.84,0.93,0.46,0.89,0.61,0.74,0.66,0.63,2.45,0.96,0.98,0.96,0.51,0.94,0.84,0.93,0.68,0.83,1.98," "," "," "
2011,00070000,Amesbury,06,ELA,198," "," ",0.87,0.74,0.81,0.86,0.87,1.96,0.94,0.8,0.89,0.9,0.74,0.76,0.81,0.8,0.81,0.92,2.13,0.94,0.82,0.97,0.89,0.9,0.86,2.35,0.84,0.93,0.65,0.79,0.84,0.9,0.83,0.72,0.76,0.94,2.17,0.78,0.64,0.72,0.69,0.91," "," "," "," "," "
2011,00070000,Amesbury,06,MATH,198," "," ",0.71,0.92,0.53,0.29,0.39,0.47,0.45,0.88,0.5,1.91,0.6,0.8,0.51,0.65,0.8,0.72,3.09,0.55,0.73,0.2,0.42,0.92,0.77,0.82,0.74,0.59,0.77,2.9,0.67,0.56,0.52,0.65,0.88,0.69,0.84,0.73,0.64,0.28,0.39,0.41,0.82,2.63," "," "," "
2011,00070000,Amesbury,07,ELA,208,7.56,6.98,0.87,0.77,0.92,0.94,0.83,0.87,2.67,0.68,0.82,0.78,0.73,0.74,2.09,0.73,0.72,0.75,0.93,0.63,0.84,0.77,0.89,0.8,0.88,0.76,0.78,0.66,0.69,0.78,2.25,0.75,0.93,0.65,0.81,0.81,0.79,0.59,0.9,0.9,0.75,2.32," "," "," "," "," "
2011,00070000,Amesbury,07,MATH,208," "," ",0.79,0.93,0.74,0.75,0.58,0.4,0.34,0.64,2.73,0.75,0.78,0.49,0.87,0.67,0.9,0.78,0.82,0.74,0.6,2.79,0.85,0.87,0.84,0.54,0.63,0.63,0.58,0.72,0.68,2.68,0.68,0.5,0.63,0.66,0.92,0.6,0.63,0.88,0.7,0.41,0.72,2.02," "," "," "
2011,00070000,Amesbury,08,ELA,174," "," ",0.78,0.92,0.68,0.83,0.89,0.72,2.66,0.81,0.82,0.58,0.77,0.78,0.84,0.71,0.66,0.86,0.86,0.95,0.59,0.8,0.63,0.74,2.28,0.76,0.75,0.77,0.76,2.4,0.84,0.7,0.84,0.89,0.8,0.79,0.87,0.57,0.83,0.7,0.87,2.32," "," "," "," "," "
2011,00070000,Amesbury,08,MATH,176," "," ",0.77,0.79,0.8,0.65,0.89,0.72,0.74,0.79,2.81,0.81,0.72,0.44,0.82,0.81,0.72,0.83,0.69,0.68,0.79,0.76,2.26,0.83,0.77,0.77,0.82,0.74,0.75,0.84,0.72,0.81,0.69,2.99,0.84,0.8,0.74,0.5,0.7,0.68,0.76,2.42,0.79,0.71," "," "," "
2011,00070000,Amesbury,08,SCI,174," "," ",0.93,0.94,0.69,0.7,0.83,0.67,0.76,0.75,0.97,0.62,1.71,0.71,0.66,0.24,0.73,0.64,0.84,0.81,0.72,0.35,2.02,0.93,0.71,0.83,0.6,0.89,0.78,0.6,2.05,0.98,0.91,0.88,0.89,0.62,0.65,0.8,0.88,0.39,0.72,0.7,0.72,2.12," "," "," "
2011,00070000,Amesbury,10,ELA,152,7.2,7.09,0.89,0.92,0.9,0.7,0.95,0.84,0.87,0.76,2.49,0.78,0.95,0.9,0.86,0.85,0.78,0.8,0.85,2.36,0.68,0.73,0.82,0.97,0.87,0.91,0.84,0.92,2.58,0.98,0.96,0.84,0.7,0.95,0.93,0.88,2.76,0.89,0.82,0.64,0.9,0.95," "," "," "," "," "
2011,00070000,Amesbury,10,MATH,150," "," ",0.89,0.68,0.79,0.76,0.63,0.59,0.67,0.85,0.57,0.45,0.73,0.9,0.9,0.63,0.61,0.69,2.71,0.85,0.6,2.45,2.63,0.85,0.82,0.53,0.69,0.57,0.65,0.51,0.59,0.4,3.05,0.92,0.89,0.94,0.61,0.91,0.63,0.95,0.87,0.86,2.59,2.97," "," "," "
2011,00070000,Amesbury,HS,BIO,157," "," ",0.89,0.73,0.94,0.74,0.7,0.7,0.67,0.68,0.72,0.82,0.52,2.1,0.69,0.87,0.83,0.46,0.83,0.8,0.53,0.73,0.64,0.75,2.22,0.79,0.79,0.65,0.76,0.89,0.85,0.46,0.88,2.17,0.66,0.83,0.84,0.75,0.69,0.68,0.54,0.8,0.62,0.76,0.85,1.68,2.07
2011,00080000,Amherst,03,ELA,163," "," ",0.94,0.91,0.68,0.85,0.94,0.87,0.78,0.85,0.77,0.91,2.08,0.82,0.77,0.83,0.89,0.88,1.39,0.93,0.91,0.82,0.88,0.53,0.58,0.71,1.33,0.93,0.94,0.77,0.87,0.85,0.8,0.83,0.78,0.93,0.85,1.35,1.23,0.71,0.72,0.79,0.8," "," "," "," "
2011,00080000,Amherst,03,MATH,163," "," ",0.83,0.85,0.44,0.56,0.75,0.69,0.49,0.91,0.77,0.72,1.32,0.6,0.66,0.62,0.75,0.75,0.84,1.53,0.76,0.85,0.71,1.56,0.92,0.69,0.66,0.69,0.77,0.8,0.92,0.77,1.38,0.9,0.86,0.81,0.51,0.88," "," "," "," "," "," "," "," "," "
2011,00080000,Amherst,04,ELA,183,5.46,5.43,0.84,0.74,0.71,0.6,0.93,0.76,0.81,0.88,0.69,0.7,1.6,0.85,0.85,0.7,0.57,0.65,0.83,0.86,0.8,0.89,0.87,0.8,2.04,0.72,0.75,0.69,0.83,0.87,1.52,0.84,0.84,0.88,0.85,0.69,0.9,0.84,0.82,0.91,0.75,1.61," "," "," "," "," "
2011,00080000,Amherst,04,MATH,182," "," ",0.79,0.9,0.42,0.4,0.84,0.38,2.55,0.7,0.86,0.6,0.76,0.87,0.74,0.82,0.86,0.4,0.75,1.57,0.6,0.47,0.72,0.92,0.77,0.93,0.85,0.88,0.82,0.89,0.85,2.9,0.74,0.72,0.95,0.77,0.69,0.73,0.43,0.61,0.67,0.65,0.77,2.94," "," "," "
2011,00080000,Amherst,05,ELA,166," "," ",0.81,0.82,0.84,0.75,0.81,0.7,0.92,0.71,0.78,0.7,1.84,0.78,0.77,0.93,0.87,0.82,0.86,0.77,0.89,0.93,0.74,0.92,2.28,0.87,0.87,0.93,0.73,0.86,0.91,0.78,0.79,0.84,0.57,1.83,0.86,0.85,0.77,0.65,0.92,2.04," "," "," "," "," "
2011,00080000,Amherst,05,MATH,164," "," ",0.77,0.45,0.66,0.82,0.83,0.81,0.75,3.07,0.88,0.83,0.91,0.61,0.61,0.77,0.74,0.64,0.61,0.77,0.83,0.66,2.01,0.93,0.76,0.77,0.52,0.88,0.86,0.64,0.6,0.58,3.38,0.82,0.81,0.81,0.71,0.75,0.59,0.89,0.57,1.98,0.62,0.57," "," "," "
2011,00080000,Amherst,05,SCI,164," "," ",0.43,0.63,0.73,0.79,0.66,0.68,0.8,2.82,0.7,0.85,0.76,0.89,0.85,0.77,0.48,0.84,0.84,0.76,0.44,0.94,2.46,0.86,0.73,0.85,0.85,0.35,0.77,0.71,0.7,0.63,0.7,2.23,0.91,0.91,0.92,0.5,0.87,0.79,0.84,0.73,0.81,1.91," "," "," "
2011,00080000,Amherst,06,ELA,181," "," ",0.88,0.73,0.79,0.89,0.9,2.06,0.89,0.81,0.87,0.92,0.76,0.77,0.84,0.82,0.87,0.9,2.41,0.93,0.81,0.96,0.87,0.96,0.86,2.66,0.83,0.89,0.68,0.78,0.85,0.9,0.8,0.68,0.64,0.91,2.47,0.85,0.69,0.74,0.72,0.88," "," "," "," "," "
2011,00080000,Amherst,06,MATH,178," "," ",0.8,0.89,0.67,0.65,0.5,0.7,0.57,0.93,0.62,2.58,0.76,0.87,0.73,0.79,0.85,0.74,3.42,0.66,0.82,0.61,0.58,0.9,0.83,0.85,0.79,0.77,0.84,3.29,0.87,0.63,0.69,0.79,0.87,0.71,0.92,0.84,0.75,0.61,0.81,0.58,0.9,2.96," "," "," "
2011,00090000,Andover,03,ELA,490," "," ",0.97,0.97,0.81,0.94,0.97,0.91,0.87,0.91,0.84,0.97,2.34,0.92,0.78,0.86,0.95,0.95,1.49,0.98,0.97,0.88,0.94,0.64,0.69,0.81,1.39,0.97,0.96,0.87,0.92,0.92,0.85,0.88,0.83,0.97,0.92,1.32,1.22,0.8,0.75,0.87,0.88," "," "," "," "
2011,00090000,Andover,03,MATH,492," "," ",0.86,0.86,0.75,0.56,0.81,0.73,0.71,0.95,0.74,0.73,1.58,0.8,0.76,0.71,0.9,0.82,0.91,1.74,0.89,0.92,0.78,1.66,0.94,0.88,0.82,0.76,0.93,0.87,0.96,0.89,1.7,0.95,0.88,0.89,0.52,0.91," "," "," "," "," "," "," "," "," "
2011,00090000,Andover,04,ELA,492,6.85,6.65,0.81,0.85,0.76,0.7,0.98,0.83,0.87,0.96,0.84,0.85,1.76,0.95,0.95,0.8,0.61,0.79,0.84,0.93,0.87,0.92,0.95,0.93,2.62,0.89,0.83,0.7,0.89,0.92,1.96,0.9,0.92,0.93,0.9,0.84,0.94,0.93,0.87,0.94,0.81,2.03," "," "," "," "," "
2011,00090000,Andover,04,MATH,492," "," ",0.83,0.93,0.58,0.61,0.97,0.66,3.24,0.86,0.95,0.77,0.86,0.96,0.95,0.86,0.85,0.39,0.85,2.43,0.61,0.52,0.83,0.98,0.82,0.93,0.93,0.96,0.86,0.94,0.93,3.34,0.88,0.84,0.99,0.88,0.73,0.83,0.63,0.91,0.87,0.69,0.94,3.48," "," "," "
2011,00090000,Andover,05,ELA,476," "," ",0.8,0.84,0.88,0.78,0.9,0.77,0.94,0.72,0.85,0.73,2.34,0.88,0.89,0.97,0.92,0.86,0.88,0.85,0.9,0.93,0.75,0.96,2.56,0.94,0.91,0.99,0.83,0.92,0.95,0.8,0.79,0.82,0.64,2.17,0.89,0.93,0.84,0.65,0.93,2.29," "," "," "," "," "
2011,00090000,Andover,05,MATH,478," "," ",0.97,0.72,0.79,0.95,0.9,0.87,0.85,3.35,0.95,0.94,0.96,0.66,0.81,0.9,0.88,0.72,0.71,0.8,0.94,0.69,3.29,0.95,0.98,0.81,0.59,0.93,0.88,0.85,0.8,0.76,3.6,0.94,0.92,0.87,0.89,0.68,0.71,0.94,0.82,2.68,0.75,0.63," "," "," "
2011,00090000,Andover,05,SCI,477," "," ",0.57,0.87,0.89,0.84,0.65,0.77,0.87,2.89,0.52,0.95,0.84,0.95,0.88,0.88,0.49,0.91,0.93,0.83,0.65,0.99,2.73,0.93,0.74,0.9,0.97,0.5,0.91,0.84,0.68,0.66,0.78,2.96,0.97,0.97,0.94,0.54,0.88,0.86,0.91,0.77,0.89,2.19," "," "," "
2011,00090000,Andover,06,ELA,517," "," ",0.95,0.84,0.85,0.9,0.93,2.61,0.96,0.87,0.92,0.95,0.77,0.8,0.9,0.86,0.87,0.96,2.79,0.98,0.8,0.98,0.91,0.89,0.9,3.01,0.81,0.96,0.74,0.78,0.92,0.92,0.86,0.79,0.68,0.98,2.84,0.88,0.67,0.74,0.79,0.94," "," "," "," "," "
2011,00090000,Andover,06,MATH,517," "," ",0.83,0.92,0.68,0.79,0.48,0.65,0.92,0.96,0.59,2.75,0.89,0.93,0.72,0.9,0.94,0.89,3.48,0.74,0.89,0.66,0.7,0.97,0.92,0.93,0.87,0.84,0.9,3.47,0.83,0.74,0.7,0.89,0.93,0.76,0.97,0.77,0.82,0.71,0.86,0.72,0.94,3.04," "," "," "
2011,00090000,Andover,07,ELA,502,7.87,7.36,0.92,0.85,0.97,0.97,0.88,0.94,3.12,0.87,0.9,0.88,0.77,0.84,2.66,0.83,0.83,0.77,0.95,0.78,0.94,0.86,0.95,0.83,0.92,0.86,0.86,0.81,0.73,0.89,2.75,0.87,0.97,0.74,0.9,0.83,0.84,0.72,0.94,0.94,0.86,2.9," "," "," "," "," "
2011,00090000,Andover,07,MATH,503," "," ",0.88,0.96,0.85,0.82,0.79,0.69,0.62,0.73,3.25,0.76,0.92,0.73,0.89,0.79,0.97,0.92,0.84,0.88,0.77,3.3,0.91,0.92,0.94,0.81,0.81,0.82,0.71,0.85,0.81,3.18,0.76,0.63,0.77,0.81,0.93,0.82,0.72,0.91,0.77,0.69,0.76,2.86," "," "," "
2011,00090000,Andover,08,ELA,490," "," ",0.91,0.96,0.88,0.84,0.97,0.83,3.26,0.89,0.88,0.62,0.88,0.85,0.89,0.81,0.79,0.92,0.96,0.99,0.84,0.93,0.77,0.84,2.98,0.87,0.85,0.88,0.84,3.06,0.93,0.86,0.95,0.93,0.91,0.86,0.95,0.78,0.9,0.76,0.93,3.12," "," "," "," "," "
2011,00090000,Andover,08,MATH,492," "," ",0.82,0.92,0.91,0.69,0.94,0.8,0.81,0.88,3.21,0.89,0.8,0.73,0.94,0.92,0.79,0.91,0.67,0.74,0.89,0.84,2.9,0.93,0.82,0.88,0.89,0.88,0.93,0.86,0.85,0.77,0.81,3.26,0.9,0.94,0.86,0.74,0.84,0.84,0.76,3.12,0.91,0.83," "," "," "
2011,00090000,Andover,08,SCI,492," "," ",0.96,0.98,0.83,0.79,0.94,0.78,0.86,0.73,0.99,0.7,2.11,0.89,0.83,0.36,0.77,0.89,0.89,0.92,0.74,0.47,2.5,0.9,0.81,0.92,0.53,0.84,0.86,0.68,2.37,0.97,0.96,0.88,0.96,0.79,0.72,0.9,0.89,0.43,0.75,0.77,0.8,2.64," "," "," "
2011,00090000,Andover,10,ELA,472,7.68,7.38,0.94,0.95,0.92,0.83,0.97,0.9,0.89,0.85,2.92,0.88,0.97,0.91,0.94,0.88,0.86,0.88,0.91,2.74,0.74,0.83,0.87,0.99,0.94,0.87,0.9,0.94,3.06,0.99,0.97,0.81,0.8,0.97,0.96,0.95,3.15,0.89,0.88,0.68,0.91,0.98," "," "," "," "," "
2011,00090000,Andover,10,MATH,470," "," ",0.93,0.76,0.87,0.83,0.81,0.57,0.86,0.84,0.64,0.61,0.73,0.93,0.94,0.74,0.73,0.72,2.82,0.94,0.63,2.54,2.87,0.9,0.88,0.62,0.79,0.77,0.73,0.59,0.72,0.49,3.55,0.97,0.98,0.96,0.63,0.97,0.69,0.94,0.91,0.94,2.79,3.32," "," "," "
2011,00090000,Andover,HS,BIO,18," "," ",0.94,0.44,0.94,0.56,0.67,0.72,0.39,0.83,0.72,0.72,0.72,1.78,0.44,0.78,0.72,0.44,0.72,0.83,0.5,0.56,0.67,0.56,1.94,0.67,0.61,0.56,0.61,0.67,0.56,0.22,0.72,1.83,0.5,0.83,0.67,0.61,0.72,0.39,0.61,0.5,0.39,0.67,0.56,1.28,1.56
2011,00090000,Andover,HS,PHY,435," "," ",0.85,0.97,0.88,0.87,0.65,0.88,0.83,0.72,0.86,0.8,0.73,2.88,0.87,0.95,0.94,0.8,0.77,0.83,0.79,0.78,0.78,0.63,2.54,0.86,0.71,0.65,0.9,0.84,0.65,0.76,0.88,2,0.81,0.95,0.78,0.83,0.88,0.77,0.93,0.72,0.96,0.91,0.73,2.68,2.3
2011,00100000,Arlington,03,ELA,387," "," ",0.98,0.95,0.86,0.93,0.97,0.92,0.89,0.9,0.84,0.97,2.48,0.93,0.8,0.89,0.96,0.95,1.51,0.97,0.94,0.9,0.93,0.7,0.72,0.79,1.42,0.97,0.96,0.9,0.91,0.94,0.88,0.88,0.81,0.98,0.93,1.47,1.22,0.81,0.85,0.82,0.9," "," "," "," "
2011,00100000,Arlington,03,MATH,386," "," ",0.89,0.9,0.62,0.72,0.81,0.75,0.69,0.93,0.77,0.83,1.6,0.75,0.82,0.75,0.89,0.8,0.93,1.7,0.87,0.91,0.78,1.7,0.95,0.81,0.74,0.73,0.92,0.87,0.95,0.86,1.61,0.94,0.87,0.87,0.48,0.95," "," "," "," "," "," "," "," "," "
2011,00100000,Arlington,04,ELA,423,6.95,6.7,0.88,0.84,0.78,0.72,0.97,0.81,0.89,0.93,0.79,0.84,2.02,0.94,0.96,0.8,0.68,0.8,0.84,0.96,0.86,0.92,0.95,0.9,2.68,0.9,0.81,0.73,0.91,0.92,2.16,0.89,0.91,0.91,0.9,0.8,0.92,0.92,0.89,0.96,0.85,2.17," "," "," "," "," "
2011,00100000,Arlington,04,MATH,424," "," ",0.85,0.91,0.52,0.46,0.93,0.53,2.93,0.8,0.95,0.79,0.88,0.93,0.88,0.86,0.83,0.36,0.75,2.16,0.71,0.5,0.86,0.98,0.83,0.93,0.9,0.93,0.84,0.92,0.93,3.22,0.87,0.83,0.97,0.82,0.72,0.75,0.54,0.79,0.78,0.78,0.9,3.34," "," "," "
2011,00100000,Arlington,05,ELA,358," "," ",0.86,0.89,0.88,0.81,0.92,0.8,0.97,0.71,0.81,0.79,2.33,0.9,0.83,0.98,0.95,0.89,0.9,0.88,0.92,0.9,0.81,0.97,2.65,0.93,0.91,0.98,0.87,0.93,0.94,0.79,0.82,0.82,0.63,2.25,0.88,0.93,0.82,0.7,0.96,2.55," "," "," "," "," "
2011,00100000,Arlington,05,MATH,358," "," ",0.93,0.7,0.79,0.93,0.89,0.91,0.77,3.35,0.96,0.87,0.96,0.65,0.72,0.8,0.87,0.74,0.8,0.79,0.96,0.72,3.32,0.97,0.95,0.79,0.61,0.94,0.89,0.76,0.84,0.77,3.55,0.92,0.91,0.88,0.87,0.73,0.6,0.94,0.77,2.44,0.82,0.65," "," "," "
2011,00100000,Arlington,05,SCI,359," "," ",0.66,0.78,0.88,0.86,0.81,0.77,0.91,3.2,0.65,0.92,0.81,0.96,0.91,0.95,0.62,0.89,0.96,0.86,0.66,0.98,2.9,0.97,0.82,0.87,0.99,0.57,0.91,0.91,0.78,0.77,0.79,2.82,0.99,0.94,0.98,0.61,0.94,0.92,0.92,0.75,0.92,2.08," "," "," "
2011,00100000,Arlington,06,ELA,337," "," ",0.92,0.8,0.88,0.88,0.93,2.44,0.94,0.83,0.93,0.94,0.81,0.82,0.88,0.82,0.83,0.93,2.64,0.95,0.84,0.98,0.91,0.91,0.91,2.89,0.83,0.95,0.69,0.83,0.91,0.91,0.87,0.91,0.74,0.97,2.72,0.89,0.77,0.76,0.81,0.93," "," "," "," "," "
2011,00100000,Arlington,06,MATH,337," "," ",0.84,0.94,0.64,0.77,0.53,0.72,0.85,0.91,0.73,2.65,0.78,0.94,0.72,0.83,0.91,0.74,3.42,0.69,0.85,0.54,0.45,0.97,0.91,0.88,0.85,0.63,0.76,3.52,0.86,0.69,0.68,0.88,0.92,0.77,0.93,0.83,0.78,0.69,0.76,0.69,0.92,3.09," "," "," "
2011,00100000,Arlington,07,ELA,344,7.37,7.14,0.91,0.83,0.97,0.98,0.87,0.92,3.07,0.88,0.9,0.89,0.81,0.79,2.59,0.86,0.85,0.76,0.97,0.8,0.93,0.88,0.98,0.87,0.94,0.88,0.89,0.77,0.85,0.92,2.79,0.88,0.97,0.82,0.88,0.86,0.88,0.81,0.94,0.95,0.9,2.96," "," "," "," "," "
2011,00100000,Arlington,07,MATH,345," "," ",0.86,0.95,0.81,0.81,0.72,0.63,0.56,0.7,3.02,0.7,0.85,0.69,0.89,0.84,0.96,0.83,0.87,0.64,0.68,2.67,0.85,0.86,0.82,0.4,0.77,0.71,0.49,0.82,0.54,3.11,0.75,0.46,0.62,0.74,0.95,0.7,0.63,0.91,0.66,0.66,0.73,2.19," "," "," "
2011,00100000,Arlington,08,ELA,355," "," ",0.88,0.94,0.83,0.81,0.94,0.82,3.26,0.89,0.88,0.57,0.85,0.85,0.86,0.81,0.77,0.92,0.94,0.95,0.74,0.9,0.75,0.83,3.04,0.83,0.88,0.86,0.85,3.1,0.9,0.84,0.9,0.9,0.9,0.84,0.94,0.68,0.86,0.75,0.91,3.23," "," "," "," "," "
2011,00100000,Arlington,08,MATH,358," "," ",0.81,0.87,0.91,0.61,0.94,0.81,0.76,0.73,3.19,0.88,0.8,0.77,0.91,0.89,0.82,0.87,0.79,0.7,0.82,0.78,2.61,0.91,0.71,0.87,0.73,0.87,0.83,0.87,0.83,0.57,0.69,3.22,0.85,0.87,0.86,0.76,0.76,0.83,0.75,2.86,0.84,0.78," "," "," "
2011,00100000,Arlington,08,SCI,357," "," ",0.92,0.95,0.75,0.87,0.9,0.78,0.82,0.82,0.99,0.72,2.1,0.78,0.8,0.37,0.71,0.85,0.86,0.87,0.77,0.54,2.74,0.87,0.78,0.92,0.68,0.85,0.9,0.66,2.39,0.95,0.94,0.83,0.98,0.73,0.63,0.89,0.87,0.69,0.79,0.85,0.77,2.58," "," "," "
2011,00100000,Arlington,10,ELA,304,7.83,7.47,0.92,0.93,0.93,0.83,0.96,0.89,0.91,0.83,2.9,0.88,0.96,0.89,0.95,0.83,0.88,0.87,0.87,2.74,0.77,0.83,0.88,0.97,0.91,0.88,0.88,0.92,3.15,0.97,0.97,0.86,0.8,0.98,0.96,0.92,3.18,0.9,0.93,0.76,0.9,0.96," "," "," "," "," "
2011,00100000,Arlington,10,MATH,310," "," ",0.88,0.77,0.78,0.83,0.64,0.61,0.76,0.83,0.66,0.53,0.69,0.9,0.9,0.68,0.7,0.77,2.87,0.93,0.7,2.24,3,0.93,0.86,0.65,0.74,0.75,0.63,0.58,0.76,0.48,3.3,0.97,0.95,0.94,0.63,0.91,0.64,0.91,0.93,0.94,2.85,3.11," "," "," "
2011,00100000,Arlington,HS,BIO,18," "," ",0.89,0.61,0.94,0.61,0.78,0.56,0.56,0.83,0.56,0.72,0.61,1.89,0.67,0.67,0.78,0.44,0.67,0.67,0.39,0.67,0.56,0.56,1.61,0.83,0.67,0.44,0.72,0.72,0.72,0.33,0.78,2,0.67,0.72,0.5,0.39,0.67,0.44,0.39,0.67,0.61,0.61,0.61,1.72,1.61
