FY_CODE,ORG_CODE,ORG_NAME,ORG_TYP_CODE,DROPOUT_CNT,DROPOUT_PCT,ATTEND_CNT,ATTEND_PCT,INSUSP_CNT,INSUSP_PCT,OUTSUSP_CNT,OUTSUSP_PCT,RETAIN_CNT,RETAIN_PCT,TRUANT_CNT,TRUANT_PCT
2003,00350691,"Rafael Hernandez",6,,,7.7,95.4,0,0,5,1.3,21,6.9,,
2003,00350750,"Horace Mann",6,1,4.8,7.9,95.2,0,0,6,4.5,14,12.4,,
2003,00360000,Bourne,5,15,2.4,10.1,93.9,228,8.7,100,3.8,36,1.5,,
2003,00360010,"James F Peebles Elem",6,,,8.6,94.9,0,0,1,0.2,3,0.6,,
2003,00360015,"Ella F Hoxie School",6,,,6.5,96.1,0,0,2,1.1,2,1.1,,
2003,00360020,"Otis Memorial",6,,,10.6,93.4,0,0,0,0,2,1.3,,
2003,00360325,"Bourne Middle School",6,,,9.7,94.4,85,9.4,47,5.2,0,0,,
2003,00360505,"Bourne High",6,15,2.4,12.7,92.2,143,23,50,8,29,4.7,,
2003,00370000,Boxborough,5,,,6.3,96.4,0,0,0,0,0,0,,
2003,00370005,"Blanchard Memorial",6,,,6.3,96.4,0,0,0,0,0,0,,
2003,00380000,Boxford,5,,,4.9,96.7,0,0,6,0.6,7,0.8,,
2003,00380005,"Harry Lee Cole",6,,,3.7,96.5,0,0,0,0,7,2.6,,
2003,00380013,"Spofford Pond",6,,,5.7,96.8,0,0,6,1,0,0,,
2003,00390000,Boylston,5,,,6.7,96.3,0,0,2,0.5,1,0.3,,
2003,00390005,"Boylston Elementary",6,,,6.7,96.3,0,0,2,0.5,1,0.3,,
2003,00400000,Braintree,5,19,1.4,8,95.4,241,4.9,148,3,52,1.1,,
2003,00400005,Hollis,6,,,7.1,95.8,0,0,0,0,2,0.7,,
2003,00400010,"Alberto Eldridge",6,,,,,,,,,,,,
2003,00400015,Highlands,6,,,6.5,96.3,0,0,0,0,2,0.6,,
2003,00400020,"Mary E Flaherty School",6,,,5.8,96.6,0,0,0,0,1,0.3,,
2003,00400025,Liberty,6,,,6.8,96.1,0,0,0,0,2,0.6,,
2003,00400030,Monatiquot,6,,,,,,,,,,,,
2003,00400033,"Archie T Morrison",6,,,6.6,96.2,0,0,0,0,3,0.9,,
2003,00400050,"Donald Ross",6,,,6.6,96.2,4,1.6,2,0.8,2,0.8,,
2003,00400305,"East Middle School",6,,,7.2,95.9,12,1.8,29,4.4,9,1.4,,
2003,00400310,"South Middle School",6,,,7.8,95.6,21,3.7,14,2.4,1,0.2,,
2003,00400505,"Braintree High",6,19,1.4,10.4,94,204,14.1,103,7.1,30,2.2,,
2003,00410000,Brewster,5,,,8.3,96,4,0.7,3,0.5,1,0.2,,
2003,00410005,"Stony Brook Elementary",6,,,8.8,95.8,4,1.2,3,0.9,0,0,,
2003,00410010,"Eddy Elementary",6,,,7.7,96.3,0,0,0,0,1,0.5,,
2003,00430000,Brimfield,5,,,7.4,95.4,8,2.2,3,0.8,2,0.7,,
2003,00430005,"Brimfield Elementary",6,,,7.4,95.4,8,2.2,3,0.8,2,0.7,,
2003,00440000,Brockton,5,255,5.9,12.7,92.3,1502,9,2626,15.7,641,4.2,,
2003,00440001,"Dr W Arnone Comm Sch",6,,,10.4,93.8,26,3.8,34,5,5,0.8,,
2003,00440004,Ashfield,6,,,7.7,95.5,6,1.2,34,7,4,0.8,,
2003,00440006,"Belmont Street Elementary",6,,,7.3,95.8,0,0,49,12,2,0.5,,
2003,00440010,Brookfield,6,,,10,94.1,0,0,27,3.7,6,1,,
2003,00440015,Goddard,6,,,16.7,88.6,0,0,2,0.7,,,,
2003,00440017,"John F Kennedy",6,,,7.3,95.8,21,3.5,49,8.2,2,0.3,,
2003,00440023,"Edgar B Davis",6,,,11.1,93.2,0,0,114,11.7,5,0.7,,
2003,00440030,Franklin,6,,,8.5,95.1,1,0.3,12,3.8,4,1.3,,
2003,00440035,Gilmore,6,,,7.3,95.6,5,1.5,49,14.4,0,0,,
2003,00440045,Hancock,6,,,8,95.4,0,0,33,4.6,4,0.6,,
2003,00440050,"Howard Center",6,,,13.2,88.6,0,0,0,0,,,,
2003,00440055,Huntington,6,,,10,94.2,0,0,26,6.2,2,0.5,,
2003,00440065,"Louis F Angelo Elem",6,,,7.9,95.3,0,0,48,7.1,6,1,,
2003,00440078,"Oscar F Raymond",6,,,8.9,94.8,23,3.5,84,12.8,9,1.4,,
2003,00440080,"B B Russell",6,25,26.9,47.9,61.4,0,0,70,53.4,14,10.7,,
2003,00440095,"Eldon B. Keith Center",6,,,13.7,90.5,7,1.6,17,3.8,86,98.9,,
2003,00440100,Whitman,6,,,9.8,94.3,2,0.9,24,11.4,4,1.9,,
2003,00440110,Downey,6,,,10.9,93.4,0,0,71,11.4,9,1.4,,
2003,00440120,"Joseph F Plouffe Elem",6,,,9.5,94.4,3,0.4,65,8.5,6,0.9,,
2003,00440400,Ithaka/Lincoln,6,7,29.2,23.8,82.2,0,0,4,8.7,5,10.9,,
2003,00440405,"East Junior High",6,,,11.1,93.4,0,0,166,23.3,27,3.8,,
2003,00440410,"North Junior High",6,,,12.1,92.9,0,0,156,22.2,26,3.7,,
2003,00440415,"South Junior High",6,,,11.8,93,0,0,162,22.9,11,1.6,,
2003,00440420,"West Junior High",6,,,13.1,92.3,20,2.8,189,26.3,8,1.1,,
2003,00440505,"Brockton High",6,223,5.3,17.7,89,1388,33,1141,27.1,396,9.4,,
2003,00450000,Brookfield,5,,,6.4,96.3,19,6.4,13,4.4,6,2.9,,
2003,00450005,"Brookfield Elementary",6,,,6.4,96.3,19,6.4,13,4.4,6,2.9,,
2003,00460000,Brookline,5,12,0.7,6.2,96.4,17,0.3,86,1.4,35,0.6,,
2003,00460005,"Edith C Baker",6,,,6.6,96.2,0,0,0,0,3,0.5,,
2003,00460015,"Edward Devotion",6,,,8.6,94.9,5,0.7,7,1,4,0.6,,
2003,00460020,"Michael Driscoll",6,,,7.4,95.7,0,0,5,1.2,0,0,,
2003,00460025,Heath,6,,,6.1,96.4,5,1.3,15,3.9,1,0.3,,
2003,00460030,Lawrence,6,,,6.7,96,6,1.3,0,0,1,0.3,,
2003,00460035,"William H Lincoln",6,,,6.1,96.4,0,0,4,0.8,1,0.2,,
2003,00460040,Pierce,6,,,7.3,95.8,0,0,0,0,1,0.2,,
2003,00460045,"John D Runkle",6,,,6.8,96,0,0,0,0,2,0.5,,
2003,00460060,"The Lynch Center",6,,,0,0,0,0,0,0,,,,
2003,00460505,"Brookline High",6,12,0.7,4.1,97.5,1,0.1,55,3,22,1.2,,
2003,00480000,Burlington,5,3,0.3,8.2,95.4,114,3.2,72,2.1,19,0.6,,
2003,00480007,"Fox Hill",6,,,6.4,96.4,0,0,0,0,1,0.2,,
2003,00480015,Memorial,6,,,7.6,95.8,0,0,1,0.4,5,2.2,,
2003,00480020,"Pine Glen Elementary",6,,,6.2,96.5,0,0,0,0,3,1.2,,
2003,00480035,"Francis Wyman Elem",6,,,7.7,95.7,0,0,0,0,3,0.6,,
2003,00480303,"Marshall Simonds Middle",6,,,7.9,95.6,0,0,9,1,4,0.5,,
2003,00480505,"Burlington High",6,3,0.3,10.8,93.9,114,12.6,62,6.9,3,0.3,,
2003,00490000,Cambridge,5,10,0.5,9.2,94.1,338,5,312,4.6,125,2.1,,
2003,00490005,"Maria L. Baldwin",6,,,8.2,94.9,24,6.5,15,4.1,7,2.2,,
2003,00490006,"Amigos School",6,,,8.2,95,1,0.3,0,0,15,6,,
2003,00490007,Cambridgeport,6,,,8.5,95,7,2.2,14,4.5,5,1.8,,
2003,00490010,"M E Fitzgerald",6,,,,,,,,,,,,
2003,00490020,Haggerty,6,,,8.7,94.3,0,0,3,1.6,1,0.7,,
2003,00490025,"Charles G Harrington",6,,,,,,,,,,,,
2003,00490030,King,6,,,6.1,95.9,0,0,0,0,10,4.8,,
2003,00490035,"King Open",6,,,8.9,94.7,2,0.6,3,0.9,3,1.1,,
2003,00490040,Kennedy-Longfellow,6,,,9.5,94.1,1,0.3,11,2.9,9,2.8,,
2003,00490045,Morse,6,,,8,95.1,17,4.5,9,2.4,4,1.3,,
2003,00490050,Peabody,6,,,4.9,96.7,0,0,0,0,2,0.6,,
2003,00490055,"Robert F Kennedy",6,,,,,,,,,,,,
2003,00490065,"John M Tobin",6,,,7.6,95.2,5,1.2,2,0.5,9,2.4,,
2003,00490080,"Graham and Parks",6,,,7.8,95.3,29,8.1,2,0.6,2,0.6,,
2003,00490090,"Fletcher/Maynard Academy",6,,,9.9,94.1,10,4,6,2.4,1,0.5,,
2003,00490506,"Cambridge Rindge and Latin",6,10,0.5,12,92,170,9,218,11.5,45,2.4,,
2003,00500000,Canton,5,11,1.4,8.5,95.1,3,0.1,71,2.4,21,0.8,,
2003,00500012,"Lt Peter M Hansen",6,,,7.1,96,2,0.5,1,0.2,3,0.7,,
2003,00500017,"John F Kennedy",6,,,6.7,96.2,1,0.3,1,0.3,1,0.3,,
2003,00500020,"Dean S Luce",6,,,8,95.4,0,0,3,0.5,0,0,,
2003,00500305,"Wm H Galvin Middle",6,,,9.4,94.7,0,0,26,3.8,0,0,,
2003,00500505,"Canton High",6,11,1.4,9.9,94.2,0,0,40,5.1,17,2.2,,
2003,00510000,Carlisle,5,,,6.1,96.6,1,0.1,0,0,1,0.1,,
2003,00510025,"Carlisle School",6,,,6.1,96.6,1,0.1,0,0,1,0.1,,
2003,00520000,Carver,5,15,2.7,8.7,94.9,0,0,203,9.5,43,2.2,,
2003,00520005,"Gov John Carver Primary",6,,,7.3,95.7,0,0,5,0.9,10,3,,
2003,00520010,"Gov John Carver Elem",6,,,7.1,96,0,0,0,0,1,0.2,,
2003,00520305,"Carver Middle",6,,,9.2,94.6,0,0,92,17.8,14,2.7,,
2003,00520505,"Carver High School",6,15,2.7,11.2,93.3,0,0,106,19.2,18,3.3,,
2003,00550000,Chatham,5,4,1.7,10.2,94.2,6,0.8,23,3.1,4,0.6,,
2003,00550005,"Chatham Elementary",6,,,10.1,94.2,0,0,0,0,3,1.4,,
2003,00550305,"Chatham Middle School",6,,,9.6,94.5,6,2.8,4,1.8,1,0.5,,
2003,00550505,"Chatham High",6,4,1.7,10.8,93.8,0,0,19,8.2,0,0,,
2003,00560000,Chelmsford,5,12,0.7,7.2,95.9,64,1.1,137,2.4,36,0.7,,
2003,00560005,"Center Elementary School",6,,,6.8,96.1,0,0,4,0.9,1,0.3,,
2003,00560015,"South Row",6,,,6.2,96.5,3,0.7,1,0.2,1,0.3,,
2003,00560020,"Westlands Elementary",6,,,6.6,96.3,0,0,0,0,1,0.3,,
2003,00560025,"Charles D Harrington",6,,,7.1,95.8,2,0.4,1,0.2,2,0.5,,
2003,00560030,"Byam School",6,,,6.9,96.1,0,0,0,0,0,0,,
2003,00560305,"Col Moses Parker Schl",6,,,7.1,96,29,3.6,21,2.6,1,0.1,,
2003,00560310,"McCarthy Middle School",6,,,7.7,95.6,30,3.1,34,3.6,2,0.2,,
2003,00560505,"Chelmsford High",6,12,0.7,7.5,95.7,0,0,76,4.4,28,1.6,,
2003,00570000,Chelsea,5,108,8.3,8.4,94.7,395,6.8,298,5.2,303,6.1,,
2003,00570003,"Shurtleff Early Childhood",6,,,7.3,94.5,0,0,8,0.9,1,1,,
2003,00570025,"William A Berkowitz Elem",6,,,6.2,96.3,0,0,5,1.2,5,1.2,,
2003,00570030,"Edgar A Hooks Elem",6,,,5.5,96.6,1,0.2,8,1.9,21,4.9,,
2003,00570035,"George D Kelly Elem",6,,,5.3,96.9,6,1.3,4,0.9,18,4,,
2003,00570040,"Frank M Sokolowski Elem",6,,,6.3,96.3,0,0,10,2.1,15,3.2,,
2003,00570050,"Clark Avenue School",6,,,7.1,95.8,0,0,52,7.3,13,1.8,,
2003,00570325,"Williams Middle School",6,,,7.8,95.2,107,10.4,74,7.2,62,6,,
2003,00570505,"Chelsea High",6,103,8.1,13.2,91.4,281,22.1,82,6.4,157,12.3,,
2003,00570510,"Tudor Hill School",6,5,17.2,15.2,89.7,0,0,55,100,11,20,,
2003,00610000,Chicopee,5,186,7.9,11.3,93.1,752,9.8,1514,19.7,393,5.7,,
2003,00610001,"Szetela ECC",6,,,12.5,89.2,0,0,0,0,,,,
2003,00610003,Barry,6,,,8,95.2,0,0,7,2,3,1.1,,
2003,00610010,Belcher,6,,,9.5,94.2,0,0,0,0,2,0.9,,
2003,00610015,Bowe,6,,,9.6,94.1,9,2.1,16,3.8,1,0.3,,
2003,00610020,Bowie,6,,,7.1,95.9,0,0,0,0,3,0.8,,
2003,00610021,"Chapin Alternative School",6,32,37.2,24.2,81.1,0,0,75,74.3,20,19.8,,
2003,00610022,Litwin,6,,,7.6,95.6,14,4,6,1.7,14,4.3,,
2003,00610025,Chapin,6,,,,,,,,,,,,
2003,00610040,Lambert-Lavoie,6,,,8.1,95.2,4,1.3,10,3.2,7,2.6,,
2003,00610050,Selser,6,,,9.3,94.2,1,0.4,18,7.6,4,1.8,,
2003,00610065,"Streiber Memorial School",6,,,7.9,95.4,0,0,3,1,6,2.6,,
2003,00610090,"Gen John J Stefanik",6,,,10,93.9,0,0,21,4.7,3,0.8,,
2003,00610305,"Bellamy Middle",6,,,12.5,92.7,350,35.9,594,61,8,0.8,,
2003,00610310,"Fairview Middle",6,,,11.3,93.3,70,8.9,193,24.4,9,1.1,,
2003,00610505,"Chicopee High",6,87,8.3,16.3,90.1,176,16.8,375,35.8,148,14.1,,
2003,00610510,"Chicopee Comprehensive HS",6,67,5.5,11.6,93,128,10.5,189,15.5,161,13.2,,
2003,00630000,Clarksburg,5,,,7.2,95.9,5,2.4,7,3.3,3,1.6,,
2003,00630010,"Clarksburg Elementary",6,,,7.2,95.9,5,2.4,7,3.3,3,1.6,,
2003,00640000,Clinton,5,6,1.1,9.3,94.5,85,4.3,136,6.9,24,1.4,,
2003,00640035,Parkhurst,6,,,,,,,,,,,,
2003,00640050,"Clinton Elementary",6,,,9,94.6,0,0,0,0,7,2.4,,
2003,00640305,"Clinton Middle School",6,,,8.7,94.9,40,4.4,68,7.6,6,0.7,,
2003,00640505,"Clinton Senior High",6,6,1.1,12.4,92.6,45,8.3,68,12.5,11,2,,
2003,00650000,Cohasset,5,0,0,7,96,3,0.2,8,0.6,1,0.1,,
2003,00650005,"Deer Hill",6,,,5.9,96.7,0,0,0,0,1,0.3,,
2003,00650010,"Joseph Osgood",6,,,7.6,95.7,0,0,0,0,0,0,,
2003,00650505,"Cohasset Middle/High School",6,0,0,7.2,95.9,3,0.5,8,1.4,0,0,,
2003,00670000,Concord,5,,,6.7,96.2,0,0,22,1.1,5,0.3,,
2003,00670005,Alcott,6,,,7.2,96,0,0,0,0,2,0.5,,
2003,00670020,Thoreau,6,,,6.3,96.3,0,0,0,0,3,0.8,,
2003,00670030,Willard,6,,,7.3,95.9,0,0,0,0,0,0,,
2003,00670305,"Concord Middle",6,,,6.4,96.4,0,0,22,3.3,0,0,,
2003,00680000,Conway,5,,,5.9,95.7,0,0,0,0,0,0,,
2003,00680005,"Conway Grammar",6,,,5.9,95.7,0,0,0,0,0,0,,
2003,00710000,Danvers,5,10,1,9.3,94.7,56,1.5,223,6,29,0.9,,
2003,00710010,Highlands,6,,,6.6,96.2,1,0.3,7,1.8,5,1.6,,
2003,00710015,"Great Oak",6,,,6.2,96.5,0,0,2,0.6,2,0.7,,
2003,00710030,Riverside,6,,,8,95.4,0,0,3,0.9,6,2.6,,
2003,00710032,"Ivan G Smith",6,,,6.2,96.5,3,0.9,1,0.3,3,1.1,,
2003,00710045,"Willis E Thorpe",6,,,6.1,96.5,0,0,0,0,1,0.3,,
2003,00710305,"Dunn Middle",6,,,10.9,93.8,52,5.6,57,6.2,9,1,,
2003,00710505,"Danvers High",6,10,1,12.4,92.8,0,0,153,15,3,0.3,,
2003,00720000,Dartmouth,5,11,0.8,7.8,95.5,242,5.7,320,7.5,110,2.8,,
2003,00720010,"Andrew B Cushman",6,,,5.8,96.8,0,0,1,0.4,3,1.2,,
2003,00720015,"Joseph Demello",6,,,7.2,95.9,2,0.4,9,1.6,28,6.4,,
2003,00720020,"Job S Gidley",6,,,6.5,96.3,0,0,3,0.7,31,8.3,,
2003,00720030,"George H Potter",6,,,6.6,96.2,10,1.7,18,3,36,7.2,,
2003,00720040,"Dartmouth Elementary School",6,,,0,0,0,0,0,0,,,,
2003,00720050,"Dartmouth Middle",6,,,8.1,95.4,104,9.3,49,4.4,6,0.5,,
2003,00720505,"Dartmouth High",6,11,0.8,9.3,94.7,126,9.6,240,18.3,6,0.5,,
2003,00730000,Dedham,5,25,3.4,9.9,94.3,118,4,116,3.9,80,3,,
2003,00730005,"Early Childhood Center",6,,,7.4,95.7,0,0,0,0,,,,
2003,00730010,Avery,6,,,10,94.1,5,1.7,0,0,3,1,,
2003,00730025,Greenlodge,6,,,6.2,96.5,9,2.8,1,0.3,5,1.6,,
2003,00730030,Oakdale,6,,,7.2,96,0,0,0,0,2,0.5,,
2003,00730045,Riverdale,6,,,7.9,95.6,0,0,0,0,3,1.2,,
2003,00730305,"Dedham Middle School",6,,,7.3,95.6,27,6,43,9.6,3,0.7,,
2003,00730505,"Dedham High",6,25,3.4,14.7,91.5,77,7.8,72,7.3,64,6.5,,
2003,00740000,Deerfield,5,,,7.9,95.4,9,2,28,6.3,0,0,,
2003,00740015,"Deerfield Elem",6,,,7.9,95.4,9,2,28,6.3,0,0,,
2003,00770000,Douglas,5,8,2.7,7.8,95.3,49,3.3,67,4.5,13,1.1,,
2003,00770003,"Douglas Early Childhood",6,,,6.9,94.7,0,0,0,0,,,,
2003,00770010,"Douglas Elementary",6,,,7.4,95.7,6,1,8,1.4,10,1.7,,
2003,00770100,"Douglas Intermediate School",6,,,0,0,0,0,0,0,,,,
2003,00770505,"Douglas High School",6,8,2.7,8.5,95.1,43,6.8,59,9.3,3,0.5,,
2003,00780000,Dover,5,,,7,96.1,0,0,0,0,4,0.8,,
2003,00780005,Chickering,6,,,7,96.1,0,0,0,0,4,0.8,,
2003,00790000,Dracut,5,21,1.9,7.8,95.5,111,2.6,380,8.9,82,2.1,,
2003,00790020,"Joseph A Campbell Elem",6,,,5.8,96.7,10,1.6,3,0.5,16,3.3,,
2003,00790025,"Parker Avenue",6,,,8.7,94.9,0,0,0,0,3,2,,
2003,00790030,"Greenmont Avenue",6,,,0,100,5,1.7,8,2.8,1,0.4,,
2003,00790035,"Brookside Elementary",6,,,7,96,1,0.2,3,0.5,7,1.4,,
2003,00790040,"George H. Englesby Intermediate",6,,,7.1,96,24,3.2,28,3.7,10,1.3,,
2003,00790410,"Lakeview Junior High",6,,,9.4,94.5,71,9.7,115,15.8,13,1.8,,
2003,00790505,"Dracut Senior High",6,21,1.9,10.6,93.9,0,0,223,20.4,32,2.9,,
2003,00820000,Duxbury,5,5,0.5,8.7,95.1,15,0.5,71,2.2,38,1.3,,
2003,00820004,"Alden School",6,,,6.3,96.5,0,0,0,0,1,0.2,,
2003,00820006,"Chandler Elementary",6,,,13.1,92.5,0,0,0,0,10,2.2,,
2003,00820305,"Duxbury Middle",6,,,6.3,96.4,15,1.5,37,3.6,20,1.9,,
2003,00820505,"Duxbury High",6,5,0.5,8.7,95,0,0,34,3.5,7,0.7,,
2003,00830000,"East Bridgewater",5,21,3.1,9.2,94.7,8,0.3,125,5.1,39,1.7,,
2003,00830005,Central,6,,,7.7,95.6,0,0,0,0,12,2,,
2003,00830010,"Gordon W Mitchell",6,,,7.6,95.7,8,0.8,31,3.1,0,0,,
2003,00830505,"East Bridgewater High",6,21,3.1,13.2,92.3,0,0,94,13.8,27,4,,
2003,00850000,Eastham,5,,,8.7,94.9,0,0,1,0.4,0,0,,
2003,00850005,"Eastham Elementary",6,,,8.7,94.9,0,0,1,0.4,0,0,,
2003,00860000,Easthampton,5,0,0,5.2,97,161,9.4,122,7.2,55,3.6,,
2003,00860005,"Center School",6,,,3,98.3,5,2.9,6,3.5,0,0,,
2003,00860010,Maple,6,,,6.1,96.4,0,0,0,0,0,0,,
2003,00860015,Parsons,6,,,,,,,,,,,,
2003,00860020,"Neil A Pepin",6,,,4,97.7,3,1.9,2,1.3,0,0,,
2003,00860305,"White Brook Middle School",6,0,0,4.5,97.4,87,14.2,39,6.4,16,2.6,,
2003,00860505,"Easthampton High",6,0,0,7.6,95.5,65,15.4,69,16.4,38,9,,
2003,00870000,"East Longmeadow",5,7,0.8,6.5,96.3,2,0.1,109,4.1,96,4,,
2003,00870010,Mapleshade,6,,,6.1,96.6,2,0.7,7,2.4,2,0.7,,
2003,00870013,"Meadow Brook",6,,,6.8,96.1,0,0,0,0,8,2.1,,
2003,00870015,"Mountain View",6,,,4.3,97.6,0,0,0,0,7,2.5,,
2003,00870305,"Birchland Park",6,,,5.9,96.7,0,0,20,3.1,1,0.2,,
2003,00870505,"East Longmeadow High",6,7,0.8,7.5,95.7,0,0,82,9.8,78,9.3,,
2003,00880000,Easton,5,13,1.2,7.5,95.7,8,0.2,94,2.4,21,0.6,,
2003,00880003,"Center School",6,,,5.6,96.7,0,0,3,0.7,5,1.8,,
2003,00880015,"Parkview Elementary",6,,,7,96,1,0.2,0,0,1,0.3,,
2003,00880020,"Moreau Hall",6,,,6.8,95.9,0,0,0,0,2,0.8,,
2003,00880025,"H H Richardson School",6,,,6.5,96.2,7,1.4,3,0.6,4,0.8,,
2003,00880030,"F L Olmsted",6,,,6.5,96.3,0,0,2,0.4,0,0,,
2003,00880405,"Easton Junior High",6,1,0.4,7.6,95.6,0,0,50,6.1,4,0.5,,
2003,00880505,"Oliver Ames High",6,12,1.5,10.1,94.2,0,0,36,4.5,5,0.6,,
2003,00890000,Edgartown,5,,,9.2,94.7,8,2.2,1,0.3,4,1.3,,
2003,00890005,"Edgartown Elementary",6,,,9.2,94.7,8,2.2,1,0.3,4,1.3,,
2003,00910000,Erving,5,,,7.1,95.5,1,0.6,0,0,4,3.7,,
2003,00910030,"Erving Elementary",6,,,7.1,95.5,1,0.6,0,0,4,3.7,,
2003,00930000,Everett,5,64,4.1,12,92.8,437,8.1,270,5,129,2.8,,
2003,00930003,"Adams ECC",6,,,,,,,,,,,,
2003,00930010,"Sumner G. Whittier School",6,,,6.9,95.8,0,0,2,0.4,12,2.8,,
2003,00930011,Devens,6,,,,,,,,,,,,
2003,00930018,"Madeline English School",6,,,0,0,0,0,0,0,,,,
2003,00930028,"George Keverian School",6,,,0,0,0,0,0,0,,,,
2003,00930038,"Lafayette School",6,,,10.2,93.9,10,1,4,0.4,8,0.9,,
2003,00930040,"Albert W Lewis",6,,,,,,,,,,,,
2003,00930058,"Parlin School",6,,,9.9,94.2,0,0,50,6,15,1.9,,
2003,00930060,Webster,6,,,,,,,,,,,,
2003,00930505,"Everett High",6,64,4.1,15.5,90.8,417,26.6,197,12.6,68,4.3,,
2003,00940000,Fairhaven,5,19,2.8,9.2,94.7,7,0.3,244,10.4,58,2.7,,
2003,00940010,"East Fairhaven",6,,,8.5,95.1,0,0,1,0.3,0,0,,
2003,00940015,Oxford,6,,,6.2,96.2,0,0,6,2.3,1,0.5,,
2003,00940020,Rogers,6,,,7.8,95.5,0,0,6,2.2,5,2.3,,
2003,00940030,"Leroy Wood",6,,,6.5,96.2,0,0,4,1.8,2,1.1,,
2003,00940305,"Hastings Middle",6,,,9.1,94.8,7,1.1,107,17,2,0.3,,
2003,00940505,"Fairhaven High",6,19,2.8,12.1,92.9,0,0,120,17.9,48,7.2,,
2003,00950000,"Fall River",5,310,10.6,15.1,91,2240,18.5,2097,17.3,618,5.7,,
2003,00950010,"Hector L Belisle",6,,,11.1,93.3,0,0,0,0,6,4.2,,
2003,00950012,"N B Borden",6,,,12.9,92.2,0,0,1,0.6,2,1.5,,
2003,00950015,"Brayton Avenue",6,,,,,,,,,,,,
2003,00950020,"Charles V Carroll",6,,,11.7,93.3,0,0,11,3.2,9,3.1,,
2003,00950025,"William Connell",6,,,14,91.9,0,0,7,4.5,2,1.5,,
2003,00950030,Coughlin,6,,,8.4,95.2,0,0,3,2,2,1.5,,
2003,00950040,Davol,6,,,9.6,94.4,0,0,6,3.5,5,3.4,,
2003,00950045,"John J Doran",6,,,13.6,92,0,0,11,2.2,21,5.3,,
2003,00950050,"Hugo A Dubuque",6,,,11,93.7,0,0,26,18.6,9,8,,
2003,00950055,"Boys Club Alt",6,,,17.8,89,0,0,3,30,2,20,,
2003,00950060,"Fowler Elementary School",6,,,10.3,94.1,0,0,7,4.3,1,0.7,,
2003,00950065,"William S Greene",6,,,12.5,92.6,0,0,13,6.3,4,2.5,,
2003,00950067,"Frank M Silvia",6,,,,,,,,,,,,
2003,00950070,"Harriet T Healy",6,,,13.9,91.3,2,0.9,17,7.3,15,8.2,,
2003,00950075,Highland,6,,,,,,,,,,,,
2003,00950080,"Laurel Lake",6,,,13.1,92.2,0,0,15,6,20,9.7,,
2003,00950085,"A S LeTourneau",6,,,9.7,94.3,0,0,4,1.7,9,4.5,,
2003,00950090,"Leontine Lincoln",6,,,11.2,93.4,0,0,16,5.9,12,5.2,,
2003,00950100,"Osborn Street",6,,,11.7,92.7,0,0,8,5.3,3,2.3,,
2003,00950110,"The Learning Center",6,,,,,,,,,,,,
2003,00950120,Slade,6,,,13.8,91.9,0,0,23,9.1,7,3.4,,
2003,00950125,"Ralph M Small",6,,,11.9,92.9,0,0,17,6.2,13,5.7,,
2003,00950130,"Spencer Borden",6,,,11.6,93.3,0,0,2,0.8,2,1,,
2003,00950135,Stone,6,,,15.3,90.7,0,0,0,0,0,0,,
2003,00950140,"James Tansey",6,,,10.3,94.2,0,0,3,0.9,2,0.8,,
2003,00950145,"Samuel Watson",6,,,10.3,93.9,0,0,22,7.6,10,4.3,,
2003,00950150,Westall,6,,,10.5,93.5,2,0.7,9,3.3,4,1.8,,
2003,00950155,"William J Wiley",6,,,11.8,92.9,0,0,17,10.7,2,1.5,,
2003,00950160,"Susan H Wixon",6,,,12.1,93.1,0,0,6,1.8,16,5.9,,
2003,00950305,"Edmond P Talbot Middle",6,,,15.2,91,638,79.3,456,56.6,34,4.2,,
2003,00950310,"Henry Lord Middle",6,,,16.3,90.5,276,33,194,23.2,10,1.2,,
2003,00950315,"Morton Middle",6,,,12.6,92.7,162,20.3,115,14.4,12,1.5,,
2003,00950320,"Matthew J Kuss Middle",6,,,17.9,89.3,267,41.3,240,37.1,23,3.6,,
2003,00950330,"Fall River Alt",6,,,30,82.3,7,19.4,14,38.9,4,11.1,,
2003,00950505,"B M C Durfee High",6,310,10.6,21,86.8,886,30.3,831,28.4,343,11.7,,
2003,00960000,Falmouth,5,49,3.8,11.8,93.1,45,1,478,10.4,39,0.9,,
2003,00960005,"East Falmouth Elem",6,,,7.9,95.3,0,0,0,0,4,1.3,,
2003,00960015,Teaticket,6,,,9.4,94.4,4,1,7,1.8,2,0.8,,
2003,00960020,Mullen-Hall,6,,,8.4,95.1,0,0,2,0.5,4,1.1,,
2003,00960030,"North Falmouth Elem",6,,,8.5,95,2,0.4,0,0,3,0.8,,
2003,00960305,"Morse Pond School",6,,,9.2,94.7,5,0.7,12,1.6,8,1.1,,
2003,00960405,Lawrence,6,,,12.7,92.7,34,4.3,140,17.5,4,0.5,,
2003,00960505,"Falmouth High",6,49,3.8,17.2,89.7,0,0,317,24.8,14,1.1,,
2003,00970000,Fitchburg,5,135,9.1,13.5,91.5,326,5.5,716,12,273,5,,
2003,00970016,"Crocker Elementary",6,,,9,94.5,0,0,26,6,7,1.6,,
2003,00970025,"Goodrich Kindergarten",6,,,16.4,89.5,0,0,1,0.5,,,,
2003,00970030,"McKay Campus-FSC",6,,,10.1,93.7,0,0,23,5.2,13,3.7,,
2003,00970043,"Reingold Elementary",6,,,8.5,94.8,0,0,9,1.5,19,3.3,,
