FY_CODE,DISTRICT_CODE,DISTRICT_NAME,SAC_LOC_ACAD,SAC_REG_ACAD,SAC_REG_VOC,SAC_COLLAB,SAC_CHARTER,SAC_OUT_OF_DIST_PUB,SAC_HOME_SCHOOL,SAC_IN_STATE_PRIV,SAC_OUT_OF_STATE_PRIV,SAC_TOTAL,SAC_TOTAL_PUBLIC,SAC_PCT_PUBLIC,ORDER_SEQUENCE
1985,0332,"West Springfield",3388,0,9,1,,0,,703,5,4106,3398,82.8,0
1985,0333,"West Stockbridge (non-op)",0,202,0,0,,0,,16,0,218,202,92.7,0
1985,0334,"West Tisbury (non-op)",163,62,0,0,,2,,10,0,237,227,95.8,0
1985,0335,Westwood,2093,0,31,2,,19,,277,1,2423,2145,88.5,0
1985,0336,Weymouth,7900,0,0,0,,25,,1078,0,9003,7925,88,0
1985,0337,Whately,103,82,9,0,,0,,25,0,219,194,88.6,0
1985,0338,"Whitman (non-op)",1915,740,93,15,,13,,224,0,3000,2776,92.5,0
1985,0339,"Wilbraham (non-op)",1324,900,0,35,,0,,231,1,2491,2259,90.7,0
1985,0340,Williamsburg,177,131,0,0,,12,,40,0,360,320,88.9,0
1985,0341,Williamstown,458,554,15,1,,0,,85,10,1123,1028,91.5,0
1985,0342,Wilmington,3140,0,260,65,,0,,121,0,3586,3465,96.6,0
1985,0343,Winchendon,1276,0,89,5,,2,,120,0,1492,1372,92,0
1985,0344,Winchester,3083,0,32,29,,0,,421,1,3566,3144,88.2,0
1985,0345,"Windsor (non-op)",0,98,0,0,,4,,10,0,112,102,91.1,0
1985,0346,Winthrop,2154,0,47,24,,0,,341,0,2566,2225,86.7,0
1985,0347,Woburn,4901,0,147,43,,12,,726,1,5830,5103,87.5,0
1985,0348,Worcester,19355,0,0,28,,1381,,3857,0,24621,20764,84.3,0
1985,0349,"Worthington (non-op)",0,164,0,0,,14,,1,3,182,178,97.8,0
1985,0350,Wrentham,723,585,0,6,,0,,55,41,1410,1314,93.2,0
1985,0351,"Yarmouth (non-op)",0,2451,112,3,,2,,60,2,2630,2568,97.6,0
1986,0000,"State Total",731803,73475,25437,3620,,9387,,128235,1988,973945,843722,86.6,1
1986,0001,Abington,2231,0,78,11,,26,,288,1,2635,2346,89,0
1986,0002,Acton,1637,1806,66,22,,2,,51,1,3585,3533,98.5,0
1986,0003,Acushnet,850,294,205,11,,4,,245,1,1610,1364,84.7,0
1986,0004,"Adams (non-op)",0,1252,91,0,,1,,140,2,1486,1344,90.4,0
1986,0005,Agawam,4099,0,0,0,,0,,276,4,4379,4099,93.6,0
1986,0006,"Alford (non-op)",0,45,0,0,,4,,8,2,59,49,83.1,0
1986,0007,Amesbury,2434,0,122,2,,4,,149,4,2715,2562,94.4,0
1986,0008,Amherst,1209,1413,17,4,,0,,67,2,2712,2643,97.5,0
1986,0009,Andover,4820,0,48,21,,6,,880,27,5802,4895,84.4,0
1986,0010,Arlington,4411,0,251,22,,17,,1049,1,5751,4701,81.7,0
1986,0011,"Ashburnham (non-op)",539,443,0,7,,9,,25,0,1023,998,97.6,0
1986,0012,"Ashby (non-op)",0,467,28,7,,3,,48,0,553,505,91.3,0
1986,0013,"Ashfield (non-op)",129,122,9,0,,0,,21,0,281,260,92.5,0
1986,0014,Ashland,1394,1,103,25,,0,,145,2,1670,1523,91.2,0
1986,0015,"Athol (non-op)",0,1908,48,14,,1,,69,0,2040,1971,96.6,0
1986,0016,Attleboro,5444,0,19,9,,0,,581,88,6141,5472,89.1,0
1986,0017,Auburn,2191,0,139,8,,1,,278,0,2617,2339,89.4,0
1986,0018,Avon,624,0,63,9,,9,,84,0,789,705,89.4,0
1986,0019,"Ayer (non-op)",2355,0,0,19,,32,,85,0,2491,2406,96.6,0
1986,0020,Barnstable,5274,0,137,14,,2,,236,0,5663,5427,95.8,0
1986,0021,"Barre (non-op)",405,374,18,0,,2,,5,1,805,799,99.3,0
1986,0022,"Becket (non-op)",0,265,0,0,,2,,5,0,272,267,98.2,0
1986,0023,Bedford,1998,0,53,18,,5,,39,0,2113,2074,98.2,0
1986,0024,Belchertown,1475,0,64,9,,15,,51,0,1614,1563,96.8,0
1986,0025,Bellingham,2530,0,106,47,,13,,27,197,2920,2696,92.3,0
1986,0026,Belmont,3032,0,79,0,,8,,451,0,3570,3119,87.4,0
1986,0027,Berkley,442,0,34,12,,155,,65,2,710,643,90.6,0
1986,0028,Berlin,167,136,50,0,,1,,47,1,402,354,88.1,0
1986,0029,"Bernardston (non-op)",160,134,23,0,,0,,14,0,331,317,95.8,0
1986,0030,Beverly,4739,0,81,14,,19,,798,3,5654,4853,85.8,0
1986,0031,Billerica,6719,0,590,18,,2,,437,0,7766,7329,94.4,0
1986,0032,"Blackstone (non-op)",0,1313,66,0,,0,,10,65,1454,1379,94.8,0
1986,0033,"Blandford (non-op)",0,203,0,0,,5,,12,0,220,208,94.5,0
1986,0034,"Bolton (non-op)",371,179,18,7,,0,,18,0,593,575,97,0
1986,0035,Boston,61020,0,0,0,,3109,,22808,0,86937,64129,73.8,0
1986,0036,Bourne,2433,0,55,9,,8,,94,0,2599,2505,96.4,0
1986,0037,Boxborough,246,274,18,10,,2,,26,2,578,550,95.2,0
1986,0038,Boxford,575,538,3,0,,3,,229,8,1356,1119,82.5,0
1986,0039,Boylston,254,243,24,3,,13,,81,4,622,537,86.3,0
1986,0040,Braintree,4718,0,247,7,,0,,694,0,5666,4972,87.8,0
1986,0041,Brewster,437,591,44,10,,2,,17,0,1101,1084,98.5,0
1986,0042,"Bridgewater (non-op)",2004,829,79,8,,6,,67,0,2993,2926,97.8,0
1986,0043,Brimfield,263,212,2,8,,0,,30,1,516,485,94,0
1986,0044,Brockton,15573,0,681,4,,3,,1529,1,17791,16261,91.4,0
1986,0045,Brookfield,267,176,14,4,,2,,6,0,469,463,98.7,0
1986,0046,Brookline,5284,0,0,6,,5,,952,19,6266,5295,84.5,0
1986,0047,"Buckland (non-op)",0,290,27,0,,0,,12,2,331,317,95.8,0
1986,0048,Burlington,3794,0,187,36,,2,,275,1,4295,4019,93.6,0
1986,0049,Cambridge,7890,0,0,0,,0,,3392,0,11282,7890,69.9,0
1986,0050,Canton,2671,0,121,18,,3,,500,0,3313,2813,84.9,0
1986,0051,Carlisle,490,254,6,4,,2,,85,10,851,756,88.8,0
1986,0052,Carver,1213,647,223,23,,6,,106,0,2218,2112,95.2,0
1986,0053,"Charlemont (non-op)",0,190,15,0,,0,,35,0,240,205,85.4,0
1986,0054,"Charlton (non-op)",0,1417,154,20,,3,,86,3,1683,1594,94.7,0
1986,0055,Chatham,611,0,34,9,,2,,26,6,688,656,95.3,0
1986,0056,Chelmsford,5619,0,214,4,,0,,204,27,6068,5837,96.2,0
1986,0057,Chelsea,3436,0,126,34,,4,,741,1,4342,3600,82.9,0
1986,0058,"Cheshire (non-op)",0,605,8,0,,11,,33,2,659,624,94.7,0
1986,0059,"Chester (non-op)",0,213,0,0,,5,,0,0,218,218,100,0
1986,0060,"Chesterfield (non-op)",96,69,0,0,,22,,7,0,194,187,96.4,0
1986,0061,Chicopee,6296,0,7,12,,4,,2461,0,8780,6319,72,0
1986,0062,"Chilmark (non-op)",35,31,0,0,,16,,3,0,85,82,96.5,0
1986,0063,Clarksburg,221,0,49,0,,66,,4,0,340,336,98.8,0
1986,0064,Clinton,1822,0,0,6,,39,,186,0,2053,1867,90.9,0
1986,0065,Cohasset,1173,0,9,3,,7,,90,7,1289,1192,92.5,0
1986,0066,"Colrain (non-op)",0,312,24,0,,1,,15,1,353,337,95.5,0
1986,0067,Concord,1438,864,40,24,,1,,335,0,2702,2367,87.6,0
1986,0068,Conway,108,63,11,0,,2,,31,0,215,184,85.6,0
1986,0069,"Cummington (non-op)",0,124,0,0,,13,,3,0,140,137,97.9,0
1986,0070,"Dalton (non-op)",0,1078,0,0,,7,,267,0,1352,1085,80.3,0
1986,0071,Danvers,3140,0,37,26,,14,,471,3,3691,3217,87.2,0
1986,0072,Dartmouth,3815,0,249,0,,2,,332,7,4405,4066,92.3,0
1986,0073,Dedham,2979,0,26,13,,30,,847,6,3901,3048,78.1,0
1986,0074,Deerfield,381,283,42,1,,0,,87,7,801,707,88.3,0
1986,0075,"Dennis (non-op)",0,1683,82,1,,2,,47,0,1815,1768,97.4,0
1986,0076,"Dighton (non-op)",631,384,0,21,,7,,38,5,1086,1043,96,0
1986,0077,Douglas,764,0,39,1,,3,,111,2,920,807,87.7,0
1986,0078,Dover,347,328,5,2,,0,,243,2,927,682,73.6,0
1986,0079,Dracut,3546,0,329,15,,20,,829,52,4791,3910,81.6,0
1986,0080,"Dudley (non-op)",0,1301,59,20,,2,,163,13,1558,1382,88.7,0
1986,0081,"Dunstable (non-op)",0,303,42,2,,0,,74,14,435,347,79.8,0
1986,0082,Duxbury,3037,0,0,38,,4,,163,9,3251,3079,94.7,0
1986,0083,"East Bridgewater",2075,0,74,20,,10,,80,0,2259,2179,96.5,0
1986,0084,"East Brookfield (non-op)",0,376,3,0,,0,,10,0,389,379,97.4,0
1986,0085,Eastham,226,337,19,3,,4,,3,0,592,589,99.5,0
1986,0086,Easthampton,2147,0,0,18,,157,,499,1,2822,2322,82.3,0
1986,0087,"East Longmeadow",2151,0,0,26,,0,,198,2,2377,2177,91.6,0
1986,0088,Easton,3237,0,84,1,,38,,232,1,3593,3360,93.5,0
1986,0089,Edgartown,281,128,0,0,,0,,8,0,417,409,98.1,0
1986,0090,"Egremont (non-op)",0,152,0,0,,0,,45,1,198,152,76.8,0
1986,0091,Erving,137,0,11,0,,117,,2,1,268,265,98.9,0
1986,0092,"Essex (non-op)",294,0,5,3,,151,,62,5,520,453,87.1,0
1986,0093,Everett,4322,0,0,22,,0,,938,1,5283,4344,82.2,0
1986,0094,Fairhaven,2190,0,185,18,,7,,263,2,2665,2400,90.1,0
1986,0095,"Fall River",11866,0,660,14,,51,,2702,42,15335,12591,82.1,0
1986,0096,Falmouth,4498,0,145,12,,0,,113,0,4768,4655,97.6,0
1986,0097,Fitchburg,4365,0,490,83,,2,,1277,31,6248,4940,79.1,0
1986,0098,Florida,68,0,27,0,,15,,6,1,117,110,94,0
1986,0099,Foxborough,2575,0,43,39,,10,,100,2,2769,2667,96.3,0
1986,0100,Framingham,7941,0,640,0,,9,,1005,0,9595,8590,89.5,0
1986,0101,Franklin,3117,0,259,25,,10,,54,80,3545,3411,96.2,0
1986,0102,"Freetown (non-op)",621,1111,0,5,,22,,132,2,1893,1759,92.9,0
1986,0103,Gardner,2245,0,116,48,,0,,437,0,2846,2409,84.6,0
1986,0104,"Aquinnah (non-op)",0,5,0,0,,25,,0,0,30,30,100,0
1986,0105,Georgetown,1090,0,34,0,,3,,90,0,1217,1127,92.6,0
1986,0106,"Gill (non-op)",0,268,8,0,,2,,41,2,321,278,86.6,0
1986,0107,Gloucester,3732,0,55,0,,51,,552,7,4397,3838,87.3,0
1986,0108,"Goshen (non-op)",61,58,0,0,,13,,3,0,135,132,97.8,0
1986,0109,Gosnold,3,0,0,0,,3,,0,0,6,6,100,0
1986,0110,Grafton,1837,0,95,4,,3,,148,0,2087,1939,92.9,0
1986,0111,Granby,834,0,0,2,,9,,92,0,937,845,90.2,0
1986,0112,Granville,200,0,1,0,,70,,7,11,289,271,93.8,0
1986,0113,"Great Barrington (non-op)",0,1101,0,0,,1,,94,0,1196,1102,92.1,0
1986,0114,Greenfield,2551,0,190,0,,0,,541,0,3282,2741,83.5,0
1986,0115,"Groton (non-op)",0,1128,66,6,,0,,153,16,1369,1200,87.7,0
1986,0116,"Groveland (non-op)",456,403,75,1,,4,,11,0,950,939,98.8,0
1986,0117,Hadley,509,0,0,2,,38,,28,0,577,549,95.1,0
1986,0118,Halifax,626,505,0,14,,4,,48,0,1197,1149,96,0
1986,0119,"Hamilton (non-op)",0,1143,12,5,,2,,138,5,1305,1162,89,0
1986,0120,"Hampden (non-op)",499,322,1,6,,88,,0,1,917,916,99.9,0
1986,0121,Hancock,50,0,0,0,,55,,0,0,105,105,100,0
1986,0122,Hanover,2265,0,73,17,,8,,266,0,2629,2363,89.9,0
1986,0123,"Hanson (non-op)",1145,528,70,11,,30,,154,0,1938,1784,92.1,0
1986,0124,"Hardwick (non-op)",204,174,5,0,,0,,3,0,386,383,99.2,0
1986,0125,Harvard,983,0,4,6,,4,,105,12,1114,997,89.5,0
1986,0126,Harwich,1250,0,44,2,,0,,41,0,1337,1296,96.9,0
1986,0127,Hatfield,446,0,0,1,,28,,26,0,501,475,94.8,0
1986,0128,Haverhill,6300,0,643,35,,22,,967,14,7981,7000,87.7,0
1986,0129,"Hawley (non-op)",0,62,8,0,,0,,3,0,73,70,95.9,0
1986,0130,"Heath (non-op)",0,29,4,0,,70,,6,0,109,103,94.5,0
1986,0131,Hingham,3496,0,15,17,,0,,576,0,4104,3528,86,0
1986,0132,"Hinsdale (non-op)",0,297,0,0,,6,,22,0,325,303,93.2,0
1986,0133,Holbrook,1461,0,159,23,,12,,347,4,2006,1655,82.5,0
1986,0134,"Holden (non-op)",1641,808,19,32,,13,,203,1,2717,2513,92.5,0
1986,0135,Holland,197,147,12,0,,0,,8,0,364,356,97.8,0
1986,0136,Holliston,2584,0,116,29,,3,,116,0,2848,2732,95.9,0
1986,0137,Holyoke,6724,0,0,0,,0,,1650,2,8376,6724,80.3,0
1986,0138,Hopedale,754,0,23,1,,1,,14,6,799,779,97.5,0
1986,0139,Hopkinton,1394,0,69,21,,3,,92,0,1579,1487,94.2,0
1986,0140,"Hubbardston (non-op)",240,181,16,2,,0,,6,0,445,439,98.7,0
1986,0141,Hudson,2395,0,301,21,,3,,399,1,3120,2720,87.2,0
1986,0142,Hull,1663,0,14,18,,0,,100,0,1795,1695,94.4,0
1986,0143,"Huntington (non-op)",0,364,0,0,,16,,1,0,381,380,99.7,0
1986,0144,Ipswich,1581,0,36,18,,30,,205,5,1875,1665,88.8,0
1986,0145,Kingston,744,718,0,0,,5,,86,1,1554,1467,94.4,0
1986,0146,"Lakeville (non-op)",510,791,0,6,,28,,70,0,1405,1335,95,0
1986,0147,"Lancaster (non-op)",566,283,49,3,,0,,178,0,1079,901,83.5,0
1986,0148,Lanesborough,252,274,0,0,,16,,6,0,548,542,98.9,0
1986,0149,Lawrence,9159,0,1151,12,,32,,2190,0,12544,10354,82.5,0
1986,0150,Lee,802,1,1,24,,2,,247,0,1077,830,77.1,0
1986,0151,Leicester,1608,0,0,11,,45,,210,1,1875,1664,88.7,0
1986,0152,Lenox,661,0,0,0,,3,,258,0,922,664,72,0
1986,0153,Leominster,4716,0,0,16,,7,,975,1,5715,4739,82.9,0
1986,0154,Leverett,125,137,4,0,,3,,14,5,288,269,93.4,0
1986,0155,Lexington,4441,0,49,90,,7,,368,11,4966,4587,92.4,0
1986,0156,"Leyden (non-op)",54,35,5,0,,0,,3,0,97,94,96.9,0
1986,0157,Lincoln,351,175,11,2,,0,,71,0,610,539,88.4,0
1986,0158,Littleton,1088,0,59,11,,24,,72,0,1254,1182,94.3,0
1986,0159,Longmeadow,2715,0,5,2,,15,,359,45,3141,2737,87.1,0
1986,0160,Lowell,12497,0,1620,0,,0,,2638,0,16755,14117,84.3,0
1986,0161,Ludlow,2589,0,31,46,,0,,415,0,3081,2666,86.5,0
1986,0162,Lunenburg,1567,0,37,7,,0,,84,0,1695,1611,95,0
1986,0163,Lynn,10935,0,0,0,,61,,2119,1,13116,10996,83.8,0
1986,0164,Lynnfield,1870,0,17,28,,1,,229,4,2149,1916,89.2,0
1986,0165,Malden,5854,0,239,32,,5,,1657,3,7790,6130,78.7,0
1986,0166,"Manchester (non-op)",727,0,1,4,,1,,211,10,954,733,76.8,0
1986,0167,Mansfield,2533,0,80,24,,7,,149,0,2793,2644,94.7,0
1986,0168,Marblehead,2441,0,19,13,,4,,416,0,2893,2477,85.6,0
1986,0169,Marion,328,274,19,1,,2,,119,6,749,624,83.3,0
1986,0170,Marlborough,4067,0,479,30,,4,,386,0,4966,4580,92.2,0
1986,0171,Marshfield,4298,0,0,26,,31,,153,0,4508,4355,96.6,0
1986,0172,Mashpee,546,0,34,6,,180,,66,0,832,766,92.1,0
1986,0173,Mattapoisett,477,449,46,4,,0,,104,0,1080,976,90.4,0
1986,0174,Maynard,1221,0,130,13,,3,,121,1,1489,1367,91.8,0
1986,0175,Medfield,1887,0,41,18,,0,,157,9,2112,1946,92.1,0
1986,0176,Medford,5307,0,0,59,,13,,2372,2,7753,5379,69.4,0
1986,0177,Medway,1803,0,78,13,,2,,31,0,1927,1896,98.4,0
1986,0178,Melrose,4060,0,87,0,,2,,599,1,4749,4149,87.4,0
1986,0179,"Mendon (non-op)",0,621,31,0,,10,,32,6,700,662,94.6,0
1986,0180,"Merrimac (non-op)",508,337,93,3,,2,,9,0,952,943,99.1,0
1986,0181,Methuen,5158,0,367,15,,15,,1328,17,6900,5555,80.5,0
1986,0182,Middleborough,3362,0,135,21,,6,,70,1,3595,3524,98,0
1986,0183,"Middlefield (non-op)",0,73,0,0,,3,,2,0,78,76,97.4,0
1986,0184,Middleton,311,313,23,0,,0,,73,1,721,647,89.7,0
1986,0185,Milford,4018,3,148,6,,24,,300,17,4516,4199,93,0
1986,0186,Millbury,1703,0,128,0,,8,,274,0,2113,1839,87,0
1986,0187,Millis,1133,0,50,16,,1,,62,0,1262,1200,95.1,0
1986,0188,"Millville (non-op)",0,342,22,0,,1,,5,10,380,365,96.1,0
1986,0189,Milton,2725,0,0,21,,4,,1237,2,3989,2750,68.9,0
1986,0190,"Monroe (non-op)",14,0,7,0,,3,,0,0,24,24,100,0
1986,0191,Monson,1169,0,87,0,,0,,60,0,1316,1256,95.4,0
1986,0192,"Montague (non-op)",0,1204,50,0,,2,,43,3,1302,1256,96.5,0
1986,0193,"Monterey (non-op)",0,102,0,0,,0,,15,1,118,102,86.4,0
1986,0194,"Montgomery (non-op)",0,150,0,0,,0,,2,0,152,150,98.7,0
1986,0195,"Mount Washington (non-op)",15,0,0,0,,0,,2,0,17,15,88.2,0
1986,0196,Nahant,221,0,6,0,,269,,29,0,525,496,94.5,0
1986,0197,Nantucket,768,0,0,0,,0,,3,0,771,768,99.6,0
1986,0198,Natick,4223,0,7,24,,11,,309,1,4575,4265,93.2,0
1986,0199,Needham,4016,0,65,10,,6,,747,1,4845,4097,84.6,0
1986,0200,"New Ashford (non-op)",0,0,0,0,,21,,0,0,21,21,100,0
1986,0201,"New Bedford",13845,0,1443,127,,23,,1525,3,16966,15438,91,0
1986,0202,"New Braintree (non-op)",89,60,15,0,,2,,7,0,173,166,96,0
1986,0203,"Newbury (non-op)",466,436,27,1,,5,,54,1,990,935,94.4,0
1986,0204,Newburyport,2430,0,107,12,,5,,187,5,2746,2554,93,0
1986,0205,"New Marlborough (non-op)",0,184,0,0,,3,,16,3,206,187,90.8,0
1986,0206,"New Salem (non-op)",0,151,7,0,,0,,0,0,158,158,100,0
1986,0207,Newton,9168,0,0,0,,31,,2039,81,11319,9199,81.3,0
1986,0208,Norfolk,690,560,26,5,,6,,139,18,1444,1287,89.1,0
1986,0209,"North Adams",2338,0,196,0,,7,,76,5,2622,2541,96.9,0
1986,0210,Northampton,3270,0,0,0,,235,,259,1,3765,3505,93.1,0
1986,0211,"North Andover",3416,0,47,31,,12,,715,6,4227,3506,82.9,0
1986,0212,"North Attleborough",3644,0,216,38,,18,,487,18,4421,3916,88.6,0
1986,0213,Northborough,1492,584,135,11,,4,,161,1,2388,2226,93.2,0
1986,0214,Northbridge,2021,0,102,2,,0,,306,0,2431,2125,87.4,0
1986,0215,"North Brookfield",774,0,0,0,,7,,23,0,804,781,97.1,0
1986,0216,"Northfield (non-op)",205,181,20,0,,0,,34,0,440,406,92.3,0
1986,0217,"North Reading",1973,0,40,36,,1,,64,2,2116,2050,96.9,0
1986,0218,Norton,2407,0,56,17,,10,,155,8,2653,2490,93.9,0
1986,0219,Norwell,1890,0,21,10,,9,,97,1,2028,1930,95.2,0
1986,0220,Norwood,3379,0,135,24,,7,,671,0,4216,3545,84.1,0
1986,0221,"Oak Bluffs",201,88,0,0,,2,,6,0,297,291,98,0
1986,0222,"Oakham (non-op)",152,96,7,0,,0,,0,0,255,255,100,0
1986,0223,Orange,701,643,17,3,,0,,24,4,1392,1364,98,0
1986,0224,Orleans,244,377,19,0,,0,,14,0,654,640,97.9,0
1986,0225,"Otis (non-op)",93,0,2,7,,101,,1,0,204,203,99.5,0
1986,0226,Oxford,2144,0,195,8,,26,,176,5,2554,2373,92.9,0
1986,0227,Palmer,1716,0,159,4,,1,,94,1,1975,1880,95.2,0
1986,0228,"Paxton (non-op)",379,171,6,4,,4,,96,0,660,564,85.5,0
1986,0229,Peabody,6232,0,0,27,,43,,1306,3,7611,6302,82.8,0
1986,0230,Pelham,104,111,1,0,,0,,10,0,226,216,95.6,0
1986,0231,Pembroke,1489,1489,0,33,,11,,80,0,3102,3022,97.4,0
1986,0232,"Pepperell (non-op)",0,1774,98,14,,10,,116,7,2019,1896,93.9,0
1986,0233,"Peru (non-op)",0,151,0,0,,0,,3,0,154,151,98.1,0
1986,0234,Petersham,75,86,0,3,,6,,19,2,191,170,89,0
1986,0235,"Phillipston (non-op)",0,238,0,3,,3,,13,0,257,244,94.9,0
1986,0236,Pittsfield,7233,0,0,0,,0,,1116,19,8368,7233,86.4,0
1986,0237,"Plainfield (non-op)",0,44,10,0,,50,,6,0,110,104,94.5,0
1986,0238,Plainville,481,432,7,15,,2,,87,12,1036,937,90.4,0
1986,0239,Plymouth,4071,3249,0,44,,372,,584,1,8321,7736,93,0
1986,0240,Plympton,253,223,0,0,,0,,27,0,503,476,94.6,0
1986,0241,"Princeton (non-op)",369,156,6,0,,4,,84,2,621,535,86.2,0
1986,0242,Provincetown,339,0,15,0,,4,,6,2,366,358,97.8,0
1986,0243,Quincy,8395,0,0,23,,0,,1641,0,10059,8418,83.7,0
1986,0244,Randolph,3837,0,245,33,,0,,351,0,4466,4115,92.1,0
1986,0245,"Raynham (non-op)",1331,503,86,4,,4,,134,2,2064,1928,93.4,0
1986,0246,Reading,3716,0,81,27,,0,,248,12,4084,3824,93.6,0
1986,0247,"Rehoboth (non-op)",1013,549,0,28,,6,,8,70,1674,1596,95.3,0
1986,0248,Revere,4644,0,193,38,,1,,713,0,5589,4876,87.2,0
1986,0249,Richmond,199,0,0,0,,91,,0,0,290,290,100,0
1986,0250,Rochester,407,297,84,7,,3,,70,0,868,798,91.9,0
1986,0251,Rockland,2729,0,92,22,,9,,225,0,3077,2852,92.7,0
1986,0252,Rockport,916,0,13,9,,3,,64,0,1005,941,93.6,0
1986,0253,Rowe,28,0,3,0,,23,,2,0,56,54,96.4,0
1986,0254,"Rowley (non-op)",415,316,20,6,,1,,22,1,781,758,97.1,0
1986,0255,"Royalston (non-op)",0,166,0,0,,0,,5,0,171,166,97.1,0
1986,0256,"Russell (non-op)",0,288,0,0,,9,,10,0,307,297,96.7,0
1986,0257,"Rutland (non-op)",608,264,11,5,,20,,34,2,944,908,96.2,0
1986,0258,Salem,3993,0,121,15,,45,,781,5,4960,4174,84.2,0
1986,0259,"Salisbury (non-op)",668,541,80,5,,4,,11,0,1309,1298,99.2,0
1986,0260,"Sandisfield (non-op)",42,0,0,0,,54,,4,4,104,96,92.3,0
1986,0261,Sandwich,2360,0,36,10,,25,,86,13,2530,2431,96.1,0
1986,0262,Saugus,3638,0,172,7,,2,,348,0,4167,3819,91.6,0
1986,0263,Savoy,51,0,20,0,,50,,4,0,125,121,96.8,0
1986,0264,Scituate,2808,0,40,15,,5,,237,2,3107,2868,92.3,0
1986,0265,Seekonk,2223,0,65,24,,20,,55,174,2561,2332,91.1,0
1986,0266,Sharon,2720,0,57,34,,3,,230,0,3044,2814,92.4,0
1986,0267,"Sheffield (non-op)",0,477,0,0,,0,,42,8,527,477,90.5,0
1986,0268,"Shelburne (non-op)",0,288,18,0,,5,,26,1,338,311,92,0
1986,0269,Sherborn,352,436,7,5,,0,,161,11,972,800,82.3,0
1986,0270,"Shirley (non-op)",480,0,77,9,,145,,72,0,783,711,90.8,0
1986,0271,Shrewsbury,3246,0,0,0,,30,,646,0,3922,3276,83.5,0
1986,0272,Shutesbury,111,89,2,0,,0,,1,0,203,202,99.5,0
1986,0273,Somerset,3123,0,80,8,,1,,134,26,3372,3212,95.3,0
1986,0274,Somerville,6707,0,17,13,,2,,2164,0,8903,6739,75.7,0
1986,0275,Southampton,374,391,0,1,,37,,49,0,852,803,94.2,0
1986,0276,Southborough,765,353,53,3,,7,,97,0,1278,1181,92.4,0
1986,0277,Southbridge,2556,0,222,40,,13,,264,4,3099,2831,91.4,0
1986,0278,"South Hadley",1928,0,14,0,,0,,354,0,2296,1942,84.6,0
1986,0279,"Southwick (non-op)",1513,0,4,22,,0,,15,0,1554,1539,99,0
1986,0280,"Spencer (non-op)",0,2044,34,23,,5,,65,0,2171,2106,97,0
1986,0281,Springfield,22220,0,0,0,,163,,5864,26,28273,22383,79.2,0
1986,0282,"Sterling (non-op)",822,265,82,4,,2,,104,1,1280,1175,91.8,0
1986,0283,"Stockbridge (non-op)",0,274,0,0,,1,,31,0,306,275,89.9,0
1986,0284,Stoneham,2801,0,94,22,,0,,540,0,3457,2917,84.4,0
1986,0285,Stoughton,4300,0,156,14,,1,,328,2,4801,4471,93.1,0
1986,0286,"Stow (non-op)",653,322,55,15,,0,,56,0,1101,1045,94.9,0
1986,0287,Sturbridge,678,600,0,16,,0,,43,0,1337,1294,96.8,0
1986,0288,Sudbury,1710,1042,62,5,,0,,298,0,3117,2819,90.4,0
1986,0289,Sunderland,165,107,13,0,,0,,10,1,296,285,96.3,0
1986,0290,Sutton,1039,0,57,2,,16,,198,0,1312,1114,84.9,0
1986,0291,Swampscott,1931,0,0,11,,10,,159,0,2111,1952,92.5,0
1986,0292,Swansea,2731,0,89,35,,18,,279,39,3191,2873,90,0
1986,0293,Taunton,6190,0,487,50,,45,,1059,3,7834,6772,86.4,0
1986,0294,"Templeton (non-op)",0,1065,0,11,,26,,78,0,1180,1102,93.4,0
1986,0295,Tewksbury,3954,0,438,12,,9,,689,9,5111,4413,86.3,0
1986,0296,Tisbury,319,159,0,0,,0,,4,0,482,478,99.2,0
1986,0297,"Tolland (non-op)",0,0,0,0,,36,,0,0,36,36,100,0
1986,0298,Topsfield,437,520,6,0,,8,,149,7,1127,971,86.2,0
1986,0299,"Townsend (non-op)",0,1795,57,1,,7,,102,4,1966,1860,94.6,0
1986,0300,Truro,83,0,15,1,,96,,5,0,200,195,97.5,0
1986,0301,Tyngsborough,1258,0,115,0,,3,,117,37,1530,1376,89.9,0
1986,0302,"Tyringham (non-op)",0,0,0,1,,43,,6,0,50,44,88,0
1986,0303,"Upton (non-op)",0,607,41,0,,14,,121,0,783,662,84.5,0
1986,0304,Uxbridge,1323,0,62,7,,15,,183,6,1596,1407,88.2,0
1986,0305,Wakefield,3392,0,127,0,,0,,352,1,3872,3519,90.9,0
1986,0306,Wales,163,97,24,0,,6,,10,1,301,290,96.3,0
1986,0307,Walpole,2808,0,125,19,,16,,420,1,3389,2968,87.6,0
1986,0308,Waltham,5856,0,0,0,,41,,875,1,6773,5897,87.1,0
1986,0309,Ware,1286,0,58,8,,2,,285,1,1640,1354,82.6,0
1986,0310,Wareham,2790,0,250,6,,2,,265,0,3313,3048,92,0
1986,0311,"Warren (non-op)",406,321,40,5,,0,,20,0,792,772,97.5,0
1986,0312,"Warwick (non-op)",62,36,8,0,,0,,5,0,111,106,95.5,0
1986,0313,"Washington (non-op)",0,99,0,0,,1,,6,0,106,100,94.3,0
1986,0314,Watertown,3058,0,87,0,,0,,470,0,3615,3145,87,0
1986,0315,Wayland,1986,0,15,1,,9,,177,10,2198,2011,91.5,0
